Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
West Horizon,Combined chemical and oil tanker,Tongyeong,SPP Shipbuilding Company Limited,362814,Live,Unknown,13312,20'+ dwt,50548,Double Hull,T8A5279,30105,H-1003,183.0,174.00,32.24,32.2,12.87,6.11,Sulzer Turbomachinery Services,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9337327,-,19.1,2006,-,-,-,-,3 Maj Brodogradiliste d.d.,9485,12887,7RTA48T,American Steamship Owners Mutual Protection & Indemnity Association,Overseas Marine Certification Services,RINA Services S.p.A.,-,-,2020-05-22T00:00:00,2025-01-01T00:00:00,-,-,-,-,-,Unknown Owners,-,-,-,-,01 Feb 2026 00:47:30 GMT,-,Unknown Owners,-,"25° 5' 56"" N","57° 10' 7"" E"
Leon Grace,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,362824,Live,Liberia,12026,20'+ dwt,49999,Double Hull,A8NA4,29305,478,183.21,174.00,32.20,32.2,12.77,6.03,B&W Diesel A/S,Monrovia,-,Unknown Owners,-,Unknown Owners,-,Sottovento Navigation SA,Liberia,Trafigura Beheer B.V.,Netherlands,-,-,9337511,636026184,18.8,2008,-,-,-,-,HD Hyundai Heavy Industries Company Limited,9480,12889,6S50MC-C,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Korean Register,-,-,-,-,2013-03-23T00:00:00,-,-,-,Anglo-Eastern Tanker Management (Singapore) Private Limited,Republic of Singapore,Anglo-Eastern Tanker Management (Singapore) Private Limited,Republic of Singapore,-,-,-,01 Feb 2026 00:16:58 GMT,-,Unknown Owners,-,"26° 38' 56"" N","50° 10' 45"" E"
Tembek,Liquefied Natural Gas Carrier,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,362852,Live,Marshall Islands,42016,"LNG QatarMax, 200'+ cbm",113586,Double Hull,V7MX8,136410,1605,315.17,303.00,50.04,50.0,12.52,14.48,B&W Diesel A/S,Majuro,-,Qatar Gas Transport Company Limited (Nakilat) QPSC,State of Qatar,Qatar Gas Transport Company Limited (Nakilat) QPSC,State of Qatar,Overseas LNG S1 LLC,State of Qatar,Qatar Liquefied Gas Company Limited,State of Qatar,-,-,9337731,538002921,27.0,2007,-,-,-,-,Doosan Engine Company Limited,37320,25370,6S70ME-C,Assuranceforeningen Gard,DNV,-,-,-,-,2012-09-23T00:00:00,-,-,-,Nakilat Shipping (Qatar) Limited  (NSQL),State of Qatar,Nakilat Shipping (Qatar) Limited  (NSQL),State of Qatar,GI GIB>QATAR,-,-,03 Feb 2026 22:02:36 GMT,04 Feb 2026 07:07:00 GMT,Qatar Gas Transport Company Limited (Nakilat) QPSC,State of Qatar,"22° 49' 34"" N","60° 9' 3"" E"
Al Hamla,Liquefied Natural Gas Carrier,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,362853,Live,Marshall Islands,42016,"LNG QatarMax, 200'+ cbm",113584,Double Hull,V7MX9,136410,1606,315.17,303.00,50.05,50.0,12.0,15.0,B&W Diesel A/S,Majuro,-,Qatar Gas Transport Company Limited (Nakilat) QPSC,State of Qatar,Qatar Gas Transport Company Limited (Nakilat) QPSC,State of Qatar,Overseas LNG S2 LLC,State of Qatar,RasGas Company Limited (RASGAS),State of Qatar,-,-,9337743,538002922,27.0,2008,-,-,-,-,HSD Sjo AS,37320,25370,6S70ME-C,Assuranceforeningen Gard,DNV,-,-,-,-,2013-02-05T00:00:00,-,-,-,Nakilat Shipping (Qatar) Limited  (NSQL),State of Qatar,Nakilat Shipping (Qatar) Limited  (NSQL),State of Qatar,QATAR,Singapore,-,05 Feb 2026 22:14:05 GMT,07 Feb 2026 15:00:00 GMT,Qatar Gas Transport Company Limited (Nakilat) QPSC,State of Qatar,"22° 52' 57"" N","60° 10' 37"" E"
Mozah,Liquefied Natural Gas Carrier,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,362854,Live,Marshall Islands,51596,"LNG QatarMax, 200'+ cbm",130102,Double Hull,V7PD7,163922,1675,345.33,332.00,53.80,53.8,12.2,14.8,B&W Diesel A/S,Majuro,-,Qatar Gas Transport Company Limited (Nakilat) QPSC,State of Qatar,Qatar Gas Transport Company Limited (Nakilat) QPSC,State of Qatar,Nakilat Haloul LLC,State of Qatar,Qatar Liquefied Gas Company Limited,State of Qatar,-,-,9337755,538003212,27.0,2008,-,Alfa Laval Aalborg A/S,Unknown,Unknown,Doosan Engine Company Limited,18940,25751,6S70ME-C,Assuranceforeningen Gard,Lloyds Register,-,-,2023-06-04T00:00:00,-,2023-06-14T00:00:00,-,-,-,Nakilat Shipping (Qatar) Limited  (NSQL),State of Qatar,Nakilat Shipping (Qatar) Limited  (NSQL),State of Qatar,QATAR,-,-,01 Feb 2026 00:11:54 GMT,31 Jan 2026 17:17:00 GMT,Qatar Gas Transport Company Limited (Nakilat) QPSC,State of Qatar,"25° 53' 21"" N","51° 45' 24"" E"
Al Safliya,Liquefied Natural Gas Carrier,Okpo,Hanwha Ocean Company Limited,362857,Live,Bahamas,44086,"LNG QatarMax, 200'+ cbm",121963,Double Hull,C6WF3,137535,2246,315.0,303.00,50.00,50.0,12.0,15.0,B&W Diesel A/S,Nassau,-,Qatar Gas Transport Company Limited (Nakilat) QPSC & Pronav Ship Management GmbH & Company KG,State of Qatar,Qatar Gas Transport Company Limited (Nakilat) QPSC & Pronav Ship Management GmbH & Company KG,State of Qatar,Nausola Schiffsbetriebsgesellschaft mbH & Company ts Britta KG,Germany,Qatar Liquefied Gas Company Limited,State of Qatar,-,-,9337963,308171000,27.0,2007,-,-,-,-,HSD Sjo AS,33100,22501,6S70ME-C,Assuranceforeningen Gard,Lloyds Register,-,-,2025-09-03T00:00:00,-,2022-10-29T00:00:00,-,-,-,Pronav Ship Management GmbH & Company KG,Germany,Pronav Ship Management GmbH & Company KG,Germany,QARLF,Ras Laffan,-,01 Feb 2026 00:01:25 GMT,02 Feb 2026 03:00:00 GMT,Qatar Gas Transport Company Limited (Nakilat) QPSC & Pronav Ship Management GmbH & Company KG,State of Qatar,"26° 11' 1"" N","55° 49' 29"" E"
Duhail,Liquefied Natural Gas Carrier,Okpo,Hanwha Ocean Company Limited,362858,Live,Bahamas,44086,"LNG QatarMax, 200'+ cbm",98191,Double Hull,C6WF6,137535,2247,315.0,303.00,50.00,50.0,12.0,15.0,B&W Diesel A/S,Nassau,-,Qatar Gas Transport Company Limited (Nakilat) QPSC & Pronav Ship Management GmbH & Company KG,State of Qatar,Qatar Gas Transport Company Limited (Nakilat) QPSC & Pronav Ship Management GmbH & Company KG,State of Qatar,Nauranto Schiffsbetriebsgesellschaft mbH & Company ts Gabriela KG,Germany,Qatar Liquefied Gas Company Limited,State of Qatar,-,-,9337975,309599000,27.0,2008,-,-,-,-,HSD Sjo AS,37320,22501,6S70ME-C,Assuranceforeningen Gard,Lloyds Register,-,-,2025-08-04T00:00:00,-,2022-12-06T00:00:00,-,-,-,Pronav Ship Management GmbH & Company KG,Germany,Pronav Ship Management GmbH & Company KG,Germany,QARLF,Ras Laffan,-,09 Feb 2026 09:48:29 GMT,11 Feb 2026 05:00:00 GMT,Qatar Gas Transport Company Limited (Nakilat) QPSC & Pronav Ship Management GmbH & Company KG,State of Qatar,"23° 51' 46"" N","60° 47' 15"" E"
GSL Mamitsa,fully cellular containership,Ulsan,HD Hyundai Mipo Company Limited,362866,Live,Liberia,14769,"Feedermax, 2'-3'TEU",39277,Single,5LBU2,28616,458,222.15,210.03,30.00,30.0,12.0,4.84,B&W Diesel A/S,Monrovia,2824,Global Ship Lease Incorporated (GSL),Marshall Islands,Global Ship Lease Incorporated (GSL),Marshall Islands,Global Ship Lease 62 LLC,Liberia,RCL Feeder Private Limited,Republic of Singapore,-,-,9338084,636021005,16.8,2007,-,-,-,-,HD Hyundai Heavy Industries Company Limited,25270,34300,7K80MC-C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,RINA Services S.p.A.,-,-,-,-,2015-02-02T00:00:00,-,-,-,Technomar Shipping Incorporated,Greece,Technomar Shipping Incorporated,Greece,IQ UQR,-,-,01 Feb 2026 00:05:52 GMT,01 Feb 2026 13:00:00 GMT,Global Ship Lease Incorporated (GSL),Marshall Islands,"28° 3' 12"" N","50° 43' 13"" E"
Al Aamriya,Liquefied Natural Gas Carrier,Okpo,Hanwha Ocean Company Limited,362873,Live,Marshall Islands,44082,"LNG QatarMax, 200'+ cbm",121935,Double Hull,V7OJ3,136685,2249,315.0,303.00,50.04,50.0,12.0,15.0,B&W Diesel A/S,Majuro,-,Qatar Gas Transport Company (Nakilat) QPSC and J5 Consortium,State of Qatar,Qatar Gas Transport Company (Nakilat) QPSC and J5 Consortium,State of Qatar,J5 Nakilat No.1 Limited,Marshall Islands,-,-,-,-,9338266,538003099,27.04,2008,-,-,-,-,Doosan Engine Company Limited,16589,22250,6S70ME-C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,American Bureau,-,-,2020-07-01T00:00:00,2016-03-06T00:00:00,2018-03-23T00:00:00,2017-10-25T00:00:00,-,-,MOL Global Ship Management Private Limited,Republic of Singapore,MOL Global Ship Management Private Limited,Republic of Singapore,QA RLF,-,-,16 Feb 2026 01:14:43 GMT,17 Feb 2026 07:00:00 GMT,Qatar Gas Transport Company (Nakilat) QPSC and J5 Consortium,State of Qatar,"23° 6' 33"" N","60° 18' 56"" E"
Athens Voyager,crude oil tanker,Yokosuka,Sumitomo Heavy Industries Limited Shipbuilding,362899,Live,Panama,32082,"Aframax (LR 2), 80'-120'dwt",105614,Double Hull,3ELG3,56172,1330,237.71,229.00,42.00,42.0,14.87,6.42,Sulzer Turbomachinery Services,Panama,-,Coronis Family Group of Companies,Greece,Chemnav Shipmanagement Limited,Greece,Afranav Maritime Limited,Marshall Islands,Chemnav Incorporated,Greece,-,-,9337391,372939000,21.29,2007,-,-,-,-,Diesel United Limited,12000,16315,6RTA58T,Assuranceforeningen Gard,DNV,-,-,-,-,-,-,-,-,Fleet Management Limited,"Hong Kong, S.A.R., China",Fleet Management Limited,"Hong Kong, S.A.R., China",FUJAIRAH,-,-,19 Feb 2026 13:24:39 GMT,20 Feb 2026 14:00:00 GMT,Chemnav Shipmanagement Limited,Greece,"23° 45' 43"" N","60° 42' 55"" E"
Banda,crude oil tanker,Yokosuka,Sumitomo Heavy Industries Limited Shipbuilding,362900,Live,Liberia,32082,"Aframax (LR 2), 80'-120'dwt",105576,Double Hull,D5CS3,56612,1331,237.71,229.00,42.00,42.0,14.85,7.09,Sulzer Turbomachinery Services,Monrovia,-,Unknown Owners,-,Unknown Owners,-,Crude Petroleum Ventures S.A.,Marshall Islands,-,-,-,-,9337406,636015767,21.3,2007,-,Aalborg Sunrod (Singapore) Private Limited,Unknown,Unknown,Diesel United Limited,12000,16315,6RTA58T,Assuranceforeningen Gard,DNV,RINA Services S.p.A.,-,2019-08-27T00:00:00,-,2017-05-09T00:00:00,-,-,-,Fleet Ship Management Private Limited,Republic of Singapore,Fleet Ship Management Private Limited,Republic of Singapore,KW MEA,-,-,14 Feb 2026 12:20:54 GMT,17 Feb 2026 09:00:00 GMT,Unknown Owners,-,"23° 22' 7"" N","60° 28' 27"" E"
Rimma,crude oil tanker,Ichihara,Mitsui Engineering & Shipbuilding Company Limited (Ichihara),362909,Live,Cameroon,33425,"Aframax (LR 2), 80'-120'dwt",110802,Double Hull,TJMW1A,59671,1667,245.5,234.00,42.00,42.0,14.97,6.53,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Cang Long Shipping Limited,"Hong Kong, S.A.R., China",-,-,-,-,9337901,613511600,21.5,2006,-,Aalborg Sunrod (Singapore) Private Limited,Unknown,Unknown,Mitsui Engineering & Shipbuilding Company Limited,14478,19415,7S60MC6,-,Indian Register,-,-,2018-08-05T00:00:00,-,2016-11-29T00:00:00,-,-,-,Qi Xia Shan Shipmanagement Company Limited,People's Republic of China,Qi Xia Shan Shipmanagement Company Limited,People's Republic of China,FOR ORDERS,-,-,25 Feb 2026 04:12:22 GMT,25 Feb 2026 16:00:00 GMT,Unknown Owners,-,"22° 37' 59"" N","60° 1' 59"" E"
Swift Ace,vehicle carrier,Usuki,Minami-Nippon Shipbuilding Company Limited,363016,Live,Bahamas,18167,50'+ gt,18865,Single,C6XB8,58685,699,199.95,190.00,32.26,32.2,9.82,11.37,Mitsubishi Heavy Industries Limited,Nassau,-,Mitsui O.S.K. Lines Limited (MOL),Japan,MOL Auto Logistics (India) Private Limited,India,Snowscape Car Carriers S.A.,Panama,-,-,-,-,9338838,311004900,21.19,2008,-,-,-,-,Kobe Diesel Company Limited,15130,21128,8UEC60LSII,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,2018-05-05T00:00:00,-,2018-05-05T00:00:00,-,-,-,MOL Ship Management (Singapore) Private Limited,Republic of Singapore,MOL Ship Management (Singapore) Private Limited,Republic of Singapore,AEJEA,Fremantle,-,04 Feb 2026 14:01:08 GMT,05 Feb 2026 16:00:00 GMT,MOL Auto Logistics (India) Private Limited,India,"23° 2' 58"" N","60° 15' 36"" E"
Grand Champion,vehicle carrier,Onishi,Shin Kurushima Dockyard Company Limited,363170,Live,Panama,17766,50'+ gt,18262,Single,3EOR3,59217,5383,199.9,192.00,32.26,32.26,9.62,26.18,B&W Diesel A/S,Panama,-,Cido Shipping (HK) Company Limited,"Hong Kong, S.A.R., China",Cido Shipping (HK) Company Limited,"Hong Kong, S.A.R., China",Dynamic Conductor Shipping S.A.,Panama,Cido Car Carrier Service Company Limited,"Hong Kong, S.A.R., China",-,-,9340570,372613000,35.8,2008,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited (Tamano),14479,19416,7S60MC6,Assuranceforeningen Gard,Korean Register,-,-,-,-,2012-12-09T00:00:00,-,-,-,Cido Shipping (Korea) Company Limited,Republic of Korea,Cido Shipping (Korea) Company Limited,Republic of Korea,AE JEA,Fremantle,-,09 Feb 2026 23:46:03 GMT,11 Feb 2026 03:00:00 GMT,Cido Shipping (HK) Company Limited,"Hong Kong, S.A.R., China","22° 59' 2"" N","60° 14' 42"" E"
Sidra Al Ruwais,Combined chemical and oil tanker,Dalian,Dalian Shipbuilding Industry Company Limited,363206,Live,Qatar,9431,20'+ dwt,34671,Double Hull,A7SR,22184,PC350-13,170.68,163.40,27.40,27.4,11.79,5.42,B&W Diesel A/S,-,-,Qatar Fuel Company QSC (WOQOD),State of Qatar,WOQOD Marine Services Company,State of Qatar,Sidra Al Ruwais Shipping Company,Liberia,-,-,-,-,9339648,466011000,17.31,2007,-,-,-,-,Dalian Marine Diesel Company Limited,7150,8264,5S50MC,Assuranceforeningen Skuld,RINA Services S.p.A.,-,-,-,-,2017-06-20T00:00:00,-,-,-,WOQOD Marine Services Company,State of Qatar,WOQOD Marine Services Company,State of Qatar,KAZ PORT,-,-,01 Feb 2026 00:40:43 GMT,31 Jan 2026 17:00:00 GMT,WOQOD Marine Services Company,State of Qatar,"30° 12' 19"" N","47° 52' 34"" E"
Valiant Wave,bulk carrier,Imabari,Imabari Shipbuilding Company Limited,363261,Live,Panama,18486,"Supramax, 50'-60'dwt",53490,Single,3E6096,29961,S-608,189.94,182.00,32.29,32.26,12.3,5.02,B&W Diesel A/S,Panama,-,Unknown Owners,-,Unknown Owners,-,Gulf Team Investments Limited,Liberia,-,-,-,-,9339765,352003847,17.3,2005,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited (Tamano),9480,10955,6S50MC-C,-,Indian Register,-,-,-,-,2015-09-12T00:00:00,-,-,-,Vridhi Maritime Ship Management & Operation LLC,United Arab Emirates,Vridhi Maritime Ship Management & Operation LLC,United Arab Emirates,TO ORDER,Beira,-,01 Feb 2026 00:58:47 GMT,30 Jan 2026 12:00:00 GMT,Unknown Owners,-,"27° 0' 38"" N","51° 50' 50"" E"
Al Mahboobah,Combined chemical and oil tanker,Usuki,Usuki Shipyard Company Limited,363482,Live,Saudi Arabia,6060,10'-20'dwt,19982,Double Hull,HZNB,11568,1695,145.53,137.00,24.00,23.7,9.67,3.68,B&W Diesel A/S,Jeddah,-,A K Al Bakri & Sons Holding Company(Bakri Group),Saudi Arabia,Bakri Bunker Trading Company Limited,Saudi Arabia,Taba International Navigation Company Limited,Saudi Arabia,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,-,-,9340415,403086000,13.35,2006,-,-,-,-,Makita Corporation,6150,7525,6S42MC,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Nippon Kaiji Kyokai,-,-,2021-03-20T00:00:00,-,2021-03-20T00:00:00,-,-,-,Red Sea Marine Services LLC (DMCC),United Arab Emirates,Red Sea Marine Services LLC (DMCC),United Arab Emirates,AL JUBAIL KSA,-,-,18 Feb 2026 14:06:10 GMT,21 Feb 2026 02:00:00 GMT,Bakri Bunker Trading Company Limited,Saudi Arabia,"23° 29' 53"" N","60° 31' 50"" E"
Lila Confidence,Combined chemical and oil tanker,Usuki,Usuki Shipyard Company Limited,363483,Live,Liberia,6052,10'-20'dwt,19993,Double Hull,5LGF4,11561,1696,145.5,137.00,-,23.7,9.67,3.68,B&W Diesel A/S,Monrovia,-,Lila Global Limited,United Arab Emirates,Lila Global Limited,United Arab Emirates,Saturn Oceanway LLC,Liberia,Stainless Tankers Incorporated (Womar Stainless Pool),Republic of Singapore,-,-,9340427,636021896,13.35,2006,-,-,-,-,Kawasaki Heavy Industries Limited Shipbuilding Division,4988,6689,6S42MC,Steamship Mutual Underwriting Association (Bermuda) Ltd,Korean Register,-,-,-,-,2020-11-03T00:00:00,-,-,-,MTM Ship Management Private Limited,Republic of Singapore,MTM Ship Management Private Limited,Republic of Singapore,AEHAM,Mumbai (ex Bombay),-,01 Feb 2026 00:11:59 GMT,25 Jan 2026 19:00:00 GMT,Lila Global Limited,United Arab Emirates,"25° 28' 19"" N","55° 29' 7"" E"
No.2 Ocean Pioneer,chemical tanker,Usuki,Usuki Shipyard Company Limited,363485,Live,Marshall Islands,6052,10'-20'dwt,19990,Double Hull,V7A5325,11561,1697,145.5,137.92,23.70,23.7,9.67,3.68,B&W Diesel A/S,Majuro,-,Sinokor Company Limited,"Hong Kong, S.A.R., China",Heung-A Shipping Company Limited,Republic of Korea,GMF SKR No 1 SA,Marshall Islands,-,-,-,-,9340439,538009910,13.35,2006,-,-,-,-,Hitachi Zosen Corporation,6150,8356,6S42MC-MK6,"Britannia Steam Ship Insurance Association Ltd., The",Korean Register,-,-,2016-09-26T00:00:00,2019-12-17T00:00:00,2021-11-01T00:00:00,2016-10-08T00:00:00,2027-02-11T00:00:00,2027-02-11T00:00:00,Heung-A Marine Company Limited,Republic of Korea,Heung-A Marine Company Limited,Republic of Korea,SA RAS,-,-,13 Feb 2026 21:29:32 GMT,16 Feb 2026 11:00:00 GMT,Heung-A Shipping Company Limited,Republic of Korea,"24° 0' 37"" N","60° 51' 58"" E"
Ocean Hope,Combined chemical and oil tanker,Usuki,Usuki Shipyard Company Limited,363487,Live,South Korea,6060,10'-20'dwt,19970,Double Hull,D7WX,11587,1700,145.53,137.00,-,23.7,9.67,3.68,B&W Diesel A/S,Jeju,-,KT Marine Company Limited,Republic of Korea,KT Marine Company Limited,Republic of Korea,Haein Shipping Company Limited,Republic of Korea,Golden Stena Baycrest Tankers Private Limited (GSB Tankers),Republic of Singapore,-,-,9340453,441414000,13.35,2006,-,-,-,-,Imex Company Limited,6150,7525,6S42MC,Japan Shipowners Mutual Protection & Indemnity Association,Korean Register,-,-,2019-05-17T00:00:00,-,2016-07-10T00:00:00,-,2026-06-27T00:00:00,2026-06-27T00:00:00,KTM Shipping Company Limited,Republic of Korea,KTM Shipping Company Limited,Republic of Korea,-,-,-,03 Feb 2026 04:20:06 GMT,-,KT Marine Company Limited,Republic of Korea,"23° 53' 30"" N","60° 48' 9"" E"
Sestao Knutsen,Liquefied Natural Gas Carrier,Cadiz,Navantia Carenas Cadiz,363636,Live,Spain,20840,"LNG VLGC, 100'-200'cbm",77204,Double Hull,ECBK,90478,331,284.38,271.00,-,42.5,12.3,13.1,Kawasaki Heavy Industries Limited (Tokyo),Santa Cruz,-,TS Shipping Invest AS,Norway,Knutsen OAS Shipping AS,Norway,Norspan LNG IV AS,Norway,-,-,-,-,9338797,225372000,25.4,2007,-,Alfa Laval Aalborg A/S,Unknown,Unknown,Kawasaki Heavy Industries Limited Shipbuilding Division,28388,38069,UA-400,Assuranceforeningen Skuld,Lloyds Register,-,-,2025-03-08T00:00:00,-,2022-09-10T00:00:00,-,-,-,Knutsen OAS Shipping AS,Norway,Knutsen OAS Shipping AS,Norway,FOR ORDERS,-,-,01 Feb 2026 00:05:12 GMT,31 Jan 2026 20:01:00 GMT,Knutsen OAS Shipping AS,Norway,"25° 5' 55"" N","52° 56' 38"" E"
Elcano,product tanker,Guangzhou,CSSC Offshore & Marine Engineering Group Company Limited,363932,Live,Guyana,11050,"MR 2, 35'-45'dwt",38877,Double Hull,8RAP11,25507,03130014,173.96,163.60,29.00,29.0,12.3,6.1,B&W Diesel A/S,Guyana,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9341512,750804000,18.4,2006,-,-,-,-,Hudong Heavy Machinery Company Limited,7860,10686,6S46MC-C,-,-,-,-,-,-,2015-11-16T00:00:00,-,-,-,-,-,Unknown Owners,-,SHINAS,-,-,01 Feb 2026 00:29:54 GMT,02 Aug 2026 19:00:00 GMT,Unknown Owners,-,"24° 45' 35"" N","56° 33' 41"" E"
ABC Trader,Combined chemical and oil tanker,Busan,K Shipbuilding Company Limited,364050,Live,Panama,3266,10'-20'dwt,11255,Double Hull,3E2618,7687,B5013,116.5,109.00,20.03,20.0,8.4,3.3,MAN Energy Solutions SE,Panama,-,Poseidon S.A.,Greece,Poseidon S.A.,Greece,Iskander Shipping SA,Liberia,-,-,-,-,9340922,352001790,11.7,2007,-,-,-,-,STX Engine Company Limited,4440,6033,5L16/24,-,-,-,-,2022-11-11T00:00:00,2019-11-11T00:00:00,2022-12-01T00:00:00,2022-11-11T00:00:00,-,-,Poseidon S.A.,Greece,Poseidon S.A.,Greece,-,-,-,01 Feb 2026 00:10:24 GMT,-,Poseidon S.A.,Greece,"25° 9' 30"" N","56° 31' 31"" E"
Folk Jazan,fully cellular containership,Ningbo,Zhejiang Shipbuilding Company Limited,364548,Live,Saudi Arabia,10899,"Feedermax, 2'-3'TEU",27131,Single,HZRJ,23633,4127,191.03,182.35,28.50,28.5,11.5,5.3,B&W Diesel A/S,Jeddah,2015,Folk Maritime Services Company,Saudi Arabia,Folk Maritime Services Company,Saudi Arabia,Folk Maritime Services Company,Saudi Arabia,-,-,-,-,9339856,403158000,16.8,2008,-,-,-,-,Hudong Heavy Machinery Company Limited,19040,25887,8S60ME-C,Steamship Mutual Underwriting Association (Bermuda) Ltd,Bureau Veritas,-,-,2023-01-12T00:00:00,2026-03-26T00:00:00,2025-08-01T00:00:00,2023-01-12T00:00:00,-,-,Bahri Ship Management DMCC,United Arab Emirates,Bahri Ship Management DMCC,United Arab Emirates,AE JEA,Jawaharlal Nehru (Nhava Sheva),-,15 Feb 2026 17:32:07 GMT,17 Feb 2026 18:00:00 GMT,Folk Maritime Services Company,Saudi Arabia,"23° 42' 9"" N","60° 40' 48"" E"
Aralia,general cargo with container capacity,Taizhou(Jiangsu),Taizhou Sanfu Ship Engineering Company Limited,365013,Live,Liberia,4260,10'-20'dwt,12860,Single,5LIH5,9625,SF0081,138.48,129.95,-,20.98,8.0,3.0,Mak Motoren GmbH & Company KG,Monrovia,665,Pateras Family,Greece,Contships Management Incorporated,Greece,Calabria Marine Limited,Liberia,-,-,-,-,9357212,636022337,11.0,2007,-,-,-,-,Caterpillar Motoren GmbH & Company KG,5400,7242,6M43,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,DNV,-,-,-,-,2017-10-03T00:00:00,-,-,-,-,-,Contships Management Incorporated,Greece,OMSOH,-,-,25 Feb 2026 14:02:14 GMT,26 Feb 2026 08:00:00 GMT,Contships Management Incorporated,Greece,"22° 59' 27"" N","60° 14' 19"" E"
Anna Oldendorff,bulk carrier,Marugame,Imabari Shipbuilding Company Limited (Marugame),365325,Live,Liberia,26696,"Panamax, 60'-100'dwt",85572,Double Hull,D5KN5,50162,1428,229.93,220.00,38.00,38.0,13.82,6.08,B&W Diesel A/S,Monrovia,-,Egon Oldendorff GmbH & Company KG,Germany,Oldendorff Carriers GmbH & Company KG,Germany,Oldendorff Carriers GmbH & Company KG,Germany,-,-,-,-,9342889,636092685,19.9,2006,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited,12240,16641,6S60MC6,Assuranceforeningen Gard,Nippon Kaiji Kyokai,-,-,2020-08-24T00:00:00,-,2017-07-16T00:00:00,-,-,-,Oldendorff Carriers GmbH & Company KG,Germany,Oldendorff Carriers GmbH & Company KG,Germany,-,-,-,01 Feb 2026 00:23:28 GMT,-,Oldendorff Carriers GmbH & Company KG,Germany,"24° 43' 35"" N","54° 9' 25"" E"
Baghdad,product tanker,Tongyeong,21st Century Shipbuilding Company Limited,365412,Live,Iraq,4117,"General Purpose, 10'-25'dwt",13059,Double Hull,HNBD,8539,CSN221,128.6,120.40,20.40,20.4,8.7,2.8,B&W Diesel A/S,Basrah,-,Government of Iraq,Iraq,Iraqi Oil Tankers Company,Iraq,Iraqi Oil Tankers Company,Iraq,-,-,-,-,9345221,425000004,11.5,2007,-,-,-,-,STX Engine Company Limited,4440,6033,6S35MC,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Bureau Veritas,-,-,2025-10-19T00:00:00,2025-10-19T00:00:00,2025-10-01T00:00:00,2023-01-07T00:00:00,-,-,Iraqi Oil Tankers Company,Iraq,Iraqi Oil Tankers Company,Iraq,KAZ PORT,-,-,01 Feb 2026 00:57:30 GMT,30 Jan 2026 09:24:00 GMT,Iraqi Oil Tankers Company,Iraq,"30° 12' 1"" N","47° 52' 48"" E"
