Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Vexia,crude oil tanker,Ichihara,Mitsui Engineering & Shipbuilding Company Limited (Ichihara),396824,Live,Cameroon,33400,"Aframax (LR 2), 80'-120'dwt",110448,Double Hull,TJM17H,59671,1696,245.5,234.0,42.00,42.0,14.98,6.58,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Qisheng Limited,"Hong Kong, S.A.R., China",-,-,-,-,9387255,613445605,21.5,2008,-,Aalborg Sunrod (Singapore) Private Limited,Unknown,Unknown,Mitsui Engineering & Shipbuilding Company Limited,14478,19415,7S60MC6,-,-,-,-,2018-12-23T00:00:00,-,2024-11-01T00:00:00,-,-,-,-,-,Unknown Owners,-,TALLIN FOR ORDERS,-,A,23 Apr 2026 06:07:40 GMT,24 Apr 2026 00:00:00 GMT,Unknown Owners,-,"55° 57' 4"" N","17° 46' 46"" E"
Celeste,crude oil tanker,Ichihara,Mitsui Engineering & Shipbuilding Company Limited (Ichihara),396825,Live,Marshall Islands,103527,"VLCC, 200'-320'dwt",310391,Double Hull,V7A3500,160116,1697,333.0,324.0,-,60.0,20.94,7.86,B&W Diesel A/S,Majuro,-,Unknown Owners,-,Unknown Owners,-,Uperb Excel Limited,"Hong Kong, S.A.R., China",-,-,-,-,9387267,538011805,28.8,2008,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited (Tamano),27160,31387,7S80MC-C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Lloyds Register,-,-,2024-03-08T00:00:00,-,2016-08-01T00:00:00,-,2026-07-31T00:00:00,2026-07-31T00:00:00,Aether Shipping Limited,Marshall Islands,Aether Shipping Limited,Marshall Islands,COVENAS,-,A,23 Apr 2026 06:03:03 GMT,22 Nov 2026 20:00:00 GMT,Unknown Owners,-,"10° 33' 11"" N","76° 25' 45"" W"
Solo,product tanker,Tongyeong,Sungdong Shipbuilding & Marine Engineering Company Limited,396851,Live,Malta,22071,"Panamax (LR 1), 45'-80'dwt",74998,Double Hull,9HA6106,42296,3002,224.0,219.0,32.24,32.24,14.43,6.5,B&W Diesel A/S,Valletta,-,Prokopiou Family,Greece,Akrotiri Tankers Limited,Greece,Solo Shipping Limited,Greece,Dynacom Tankers Management Limited (DTM),Greece,-,-,9387970,249092000,20.9,2008,-,-,-,-,B&W Diesel A/S,12240,14977,6S60MC,"Britannia Steam Ship Insurance Association Ltd., The",Nippon Kaiji Kyokai,RINA Services S.p.A.,-,-,-,2018-07-06T00:00:00,-,-,-,Akrotiri Tankers Limited,Greece,Akrotiri Tankers Limited,Greece,ARMG ON BOARD,Sohar,A,23 Apr 2026 06:03:48 GMT,26 Apr 2026 17:00:00 GMT,Akrotiri Tankers Limited,Greece,"13° 34' 39"" N","50° 7' 58"" E"
Energy Centaur,product tanker,Tongyeong,Sungdong Shipbuilding & Marine Engineering Company Limited,396852,Live,Isle of Man,22071,"Panamax (LR 1), 45'-80'dwt",74995,Double Hull,2AJU3,42416,S3001,228.29,218.98,32.24,32.24,14.41,6.49,B&W Diesel A/S,Douglas,-,Restis Group,Greece,Enterprises Shipping and Trading S.A.,Greece,Blackstone Marine Limited,British Virgin Islands,-,-,-,-,9387281,235060303,20.9,2008,-,-,-,-,STX Engine Company Limited,11016,14977,6S60MC,London Steamship Owners Mutual Insurance Association Ltd,DNV,Bureau Veritas,-,-,-,2018-05-17T00:00:00,-,-,-,Enterprises Shipping and Trading S.A.,Greece,Enterprises Shipping and Trading S.A.,Greece,SW PASS,-,A,23 Apr 2026 06:03:02 GMT,23 Apr 2026 13:00:00 GMT,Enterprises Shipping and Trading S.A.,Greece,"27° 15' 31"" N","89° 50' 18"" W"
Ioanna,crude oil tanker,Ulsan,HD Hyundai Heavy Industries Company Limited,396969,Live,Liberia,110516,"VLCC, 200'-320'dwt",318325,Double Hull,A8MM5,160836,1921,332.98,319.0,60.04,60.0,22.52,7.88,B&W Diesel A/S,Monrovia,-,Prokopiou Family,Greece,Dynacom Tankers Management Limited (DTM),Greece,Investors Holding Company Limited,Greece,-,-,-,-,9387566,636013373,30.4,2008,-,Aalborg Sunrod (Singapore) Private Limited,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,25284,33907,6S90MC-C,NorthStandard,Lloyds Register,-,-,2023-10-15T00:00:00,-,2023-10-24T00:00:00,-,-,-,Investors Holding Company Limited,Greece,Investors Holding Company Limited,Greece,-,-,A,23 Apr 2026 05:58:07 GMT,-,Dynacom Tankers Management Limited (DTM),Greece,"6° 40' 33"" N","97° 30' 26"" E"
Eliza,crude oil tanker,Ulsan,HD Hyundai Heavy Industries Company Limited,396971,Live,Unknown,110516,"VLCC, 200'-320'dwt",299999,Double Hull,A8MM2,160836,1922,332.98,319.0,60.00,60.0,22.5,7.9,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Eversail Ship Services (OPC) Private Limited,India,-,-,-,-,9387578,-,30.4,2008,-,Aalborg Sunrod (Singapore) Private Limited,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,24939,33907,6S90MC-C,American Steamship Owners Mutual Protection & Indemnity Association,Lloyds Register,-,-,2023-09-17T00:00:00,-,2023-09-30T00:00:00,-,-,-,-,-,Unknown Owners,-,-,-,A,23 Apr 2026 06:03:34 GMT,-,Unknown Owners,-,"25° 21' 5"" N","56° 31' 37"" E"
AS Suwayq,crude oil tanker,Okpo,Hanwha Ocean Company Limited,3973084,Live,Marshall Islands,108547,"VLCC, 200'-320'dwt",319439,Double Hull,V7XU8,164364,5333,333.0,320.0,60.37,60.0,21.0,9.5,Wartsila Corporation,Majuro,-,Government of the Sultanate of Oman,Sultanate of Oman,Asyad Shipping Company SAOG,Sultanate of Oman,As Suwayq Maritime Transportation Company Limited,Marshall Islands,Lucky Maritime Private Limited,Republic of Singapore,-,-,9500728,538004576,30.54,2012,-,-,-,-,-,31640,42430,7RT-FLEX82T,NorthStandard,American Bureau,-,-,2019-11-19T00:00:00,2019-11-19T00:00:00,2017-01-03T00:00:00,2017-01-03T00:00:00,-,-,Oman Ship Management Company LLC,Sultanate of Oman,Oman Ship Management Company LLC,Sultanate of Oman,US GULF,-,A,23 Apr 2026 05:52:29 GMT,04 May 2026 20:00:00 GMT,Asyad Shipping Company SAOG,Sultanate of Oman,"9° 35' 1"" S","29° 5' 43"" W"
Seeb,crude oil tanker,Okpo,Hanwha Ocean Company Limited,3973592,Live,Marshall Islands,108547,"VLCC, 200'-320'dwt",319439,Double Hull,V7YD4,164359,5332,333.0,320.0,60.00,60.0,22.5,8.0,Sulzer Turbomachinery Services,Majuro,-,Government of the Sultanate of Oman,Sultanate of Oman,Asyad Shipping Company SAOG,Sultanate of Oman,Seeb Maritime Transportation Company Limited,Marshall Islands,COSCO Shipping Tanker (Shanghai) Company Limited,People's Republic of China,-,-,9500716,538004632,30.5,2011,-,Kashiwa Trading Company Limited,Unknown,Unknown,-,29151,39091,7RTA84T-D,"Britannia Steam Ship Insurance Association Ltd., The",Lloyds Register,-,-,2024-04-22T00:00:00,-,2022-07-10T00:00:00,-,-,-,Oman Ship Management Company LLC,Sultanate of Oman,Asyad Shipping Company SAOG,Sultanate of Oman,OM MFH>CN NBP,-,A,23 Apr 2026 06:03:27 GMT,21 Apr 2026 01:01:00 GMT,Asyad Shipping Company SAOG,Sultanate of Oman,"30° 4' 36"" N","121° 56' 47"" E"
Izki,crude oil tanker,Okpo,Hanwha Ocean Company Limited,3973593,Live,Marshall Islands,108547,"VLCC, 200'-320'dwt",319439,Double Hull,V7XV2,164364,5335,333.0,320.0,60.37,60.0,21.0,9.54,Wartsila Corporation,Majuro,-,Government of the Sultanate of Oman,Sultanate of Oman,Asyad Shipping Company SAOG,Sultanate of Oman,Izki Maritime Transportation Company Limited,Marshall Islands,Tankers International LLC,United Kingdom,-,-,9500924,538004578,30.54,2012,-,-,-,-,-,31640,42430,7RT-FLEX82T,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,2020-02-05T00:00:00,2020-02-05T00:00:00,2017-05-27T00:00:00,2017-05-27T00:00:00,-,-,Oman Ship Management Company LLC,Sultanate of Oman,Oman Ship Management Company LLC,Sultanate of Oman,RAS MARKAZ>AE FJR,-,A,23 Apr 2026 06:03:34 GMT,21 Apr 2026 04:00:00 GMT,Asyad Shipping Company SAOG,Sultanate of Oman,"25° 10' 36"" N","56° 30' 27"" E"
Bukha,crude oil tanker,Okpo,Hanwha Ocean Company Limited,3974098,Live,Marshall Islands,108547,"VLCC, 200'-320'dwt",319439,Double Hull,V7YF9,164364,5336,333.0,320.0,60.37,60.0,21.0,9.5,Wartsila Corporation,Majuro,-,Government of the Sultanate of Oman,Sultanate of Oman,Asyad Shipping Company SAOG,Sultanate of Oman,Bukha Maritime Transportation Company Limited,Marshall Islands,-,-,-,-,9500936,538004651,30.54,2012,-,-,-,-,HD Hyundai Heavy Industries Company Limited,31640,42430,7RT-FLEX82T,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,American Bureau,-,-,2020-03-22T00:00:00,2020-03-22T00:00:00,2017-08-22T00:00:00,2017-08-22T00:00:00,-,-,Oman Ship Management Company LLC,Sultanate of Oman,Oman Ship Management Company LLC,Sultanate of Oman,SG SIN>ZACPT,-,A,23 Apr 2026 06:00:04 GMT,18 Apr 2026 03:00:00 GMT,Asyad Shipping Company SAOG,Sultanate of Oman,"34° 8' 17"" S","16° 31' 55"" E"
Jag Pavitra,product tanker,Jinhae,K Shipbuilding Company Limited,397429,Live,India,13661,"Panamax (LR 1), 45'-80'dwt",51463,Double Hull,AWVL,29733,2032,183.0,173.9,32.20,32.2,13.15,5.96,B&W Diesel A/S,Mumbai,-,The Great Eastern Shipping Company Limited (G E Shipping),India,The Great Eastern Shipping Company Limited (G E Shipping),India,The Great Eastern Shipping Company Limited (G E Shipping),India,-,-,-,-,9387956,419001285,19.1,2008,-,-,-,-,STX Engine Company Limited,9480,12713,6S50MC-C,"Britannia Steam Ship Insurance Association Ltd., The",Indian Register,Lloyds Register,-,2023-11-13T00:00:00,-,2023-11-16T00:00:00,-,2026-11-12T00:00:00,2026-11-12T00:00:00,The Great Eastern Shipping Company Limited (G E Shipping),India,The Great Eastern Shipping Company Limited (G E Shipping),India,AEHAM,-,A,23 Apr 2026 06:06:43 GMT,17 Apr 2026 08:00:00 GMT,The Great Eastern Shipping Company Limited (G E Shipping),India,"25° 28' 17"" N","55° 28' 39"" E"
Habrut,crude oil tanker,Okpo,Hanwha Ocean Company Limited,3974347,Live,Marshall Islands,108547,"VLCC, 200'-320'dwt",319439,Double Hull,V7XU9,164364,5334,333.0,320.0,60.37,60.0,21.0,9.5,Wartsila Corporation,Majuro,-,Government of the Sultanate of Oman,Sultanate of Oman,Asyad Shipping Company SAOG,Sultanate of Oman,Habrut Maritime Transportation Company Limited,Marshall Islands,Lucky Maritime Private Limited,Republic of Singapore,-,-,9500730,538004577,30.54,2012,-,-,-,-,HD Hyundai Heavy Industries Company Limited,31640,42430,7RT-FLEX82T,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,American Bureau,-,-,2019-11-28T00:00:00,2019-11-28T00:00:00,2017-01-16T00:00:00,2017-01-16T00:00:00,-,-,Oman Ship Management Company LLC,Sultanate of Oman,Oman Ship Management Company LLC,Sultanate of Oman,IN PPT>SG SIN,-,A,23 Apr 2026 03:51:39 GMT,26 Apr 2026 06:00:00 GMT,Asyad Shipping Company SAOG,Sultanate of Oman,"7° 35' 34"" N","85° 19' 8"" E"
Jana,crude oil tanker,Samho,HD Hyundai Samho Company Limited,397437,Live,Saudi Arabia,109346,"VLCC, 200'-320'dwt",317693,Double Hull,HZBN,160782,S335,333.04,319.0,60.05,60.0,22.52,7.88,B&W Diesel A/S,-,-,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,-,-,-,-,9386938,403522001,30.4,2008,-,KangRim Industries Company Limited,Unknown,Unknown,-,29746,39890,6S90MC-C,NorthStandard,Lloyds Register,-,-,2023-11-03T00:00:00,-,2023-11-09T00:00:00,-,-,-,Bahri Ship Management DMCC,United Arab Emirates,Bahri Ship Management DMCC,United Arab Emirates,-,Yanbu al-Bahr,A,23 Apr 2026 06:06:27 GMT,-,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,"22° 18' 4"" N","38° 32' 58"" E"
Habari,crude oil tanker,Samho,HD Hyundai Samho Company Limited,397438,Live,Saudi Arabia,109346,"VLCC, 200'-320'dwt",317663,Double Hull,HZCV,160782,S336,333.04,319.0,60.00,60.0,22.5,7.9,Sulzer Turbomachinery Services,-,-,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,-,-,-,-,9386940,403590001,30.4,2008,-,KangRim Industries Company Limited,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,33650,45751,8RTA84T-D,NorthStandard,Lloyds Register,-,-,2023-10-27T00:00:00,-,2023-11-01T00:00:00,-,-,-,Bahri Ship Management DMCC,United Arab Emirates,Bahri Ship Management DMCC,United Arab Emirates,-,Yanbu al-Bahr,A,23 Apr 2026 06:08:22 GMT,-,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,"23° 3' 51"" N","38° 4' 22"" E"
Kahla,crude oil tanker,Samho,HD Hyundai Samho Company Limited,397440,Live,Saudi Arabia,109346,"VLCC, 200'-320'dwt",317361,Double Hull,HZCR,160782,S337,333.04,319.0,60.04,60.0,22.52,7.88,Sulzer Turbomachinery Services,-,-,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,-,-,-,-,9386952,403510000,30.4,2009,-,KangRim Industries Company Limited,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,30266,41150,8RTA84T,NorthStandard,Lloyds Register,-,-,2024-03-11T00:00:00,-,2024-03-20T00:00:00,-,-,-,Bahri Ship Management DMCC,United Arab Emirates,Bahri Ship Management DMCC,United Arab Emirates,KRONS,Onsan/Ulsan,A,23 Apr 2026 06:05:15 GMT,28 Apr 2026 23:00:00 GMT,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,"12° 30' 13"" N","112° 59' 44"" E"
Dorra,crude oil tanker,Samho,HD Hyundai Samho Company Limited,397441,Live,Saudi Arabia,109346,"VLCC, 200'-320'dwt",317458,Double Hull,HZCP,162286,S338,333.04,319.0,60.05,60.0,21.02,9.38,Sulzer Turbomachinery Services,Dammam,-,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,-,-,-,-,9386964,403509000,30.4,2009,-,-,-,-,HD Hyundai Heavy Industries Company Limited,33627,41150,8RTA84T-D,NorthStandard,American Bureau,-,-,2019-05-01T00:00:00,2016-10-14T00:00:00,2019-05-01T00:00:00,2019-05-01T00:00:00,-,-,Bahri Ship Management DMCC,United Arab Emirates,Bahri Ship Management DMCC,United Arab Emirates,KR ONS,Onsan/Ulsan,A,20 Apr 2026 14:37:43 GMT,13 May 2026 13:00:00 GMT,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,"20° 4' 56"" N","38° 42' 14"" E"
Ghazal,crude oil tanker,Samho,HD Hyundai Samho Company Limited,397451,Live,Saudi Arabia,109346,"VLCC, 200'-320'dwt",317388,Double Hull,HZBM,162286,S339,333.04,319.0,60.00,60.0,21.0,9.4,Sulzer Turbomachinery Services,Dammam,-,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,-,-,-,-,9387009,403508000,30.4,2009,-,-,-,-,HD Hyundai Heavy Industries Company Limited,33627,35910,8RTA84T-D,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,2019-10-02T00:00:00,2016-12-24T00:00:00,2019-10-02T00:00:00,2019-10-02T00:00:00,-,-,Bahri Ship Management DMCC,United Arab Emirates,Bahri Ship Management DMCC,United Arab Emirates,ONSAN S.KOREA,Onsan/Ulsan,A,23 Apr 2026 05:59:16 GMT,04 May 2026 03:00:00 GMT,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,"6° 8' 60"" N","96° 15' 47"" E"
Navig8 Martinez,product tanker,Dalian,Dalian Shipbuilding Industry Company Limited,3974581,Live,Singapore,21967,"Panamax (LR 1), 45'-80'dwt",75599,Double Hull,9VDA7,43904,PC760-19,228.52,219.96,32.30,32.26,14.7,6.5,B&W Diesel A/S,Singapore,-,Ernst Jacob GmbH & Company KG,Germany,Jacob Tankschiffahrtsgesellschaft mbH & Company KG,Germany,Democritus Shipping 1 Private Limited,Marshall Islands,Trafigura Beheer B.V.,Netherlands,-,-,9482847,563256700,21.2,2011,-,-,-,-,-,10404,14145,6S60MC,NorthStandard,Korean Register,-,-,2019-04-25T00:00:00,2019-04-25T00:00:00,2016-04-27T00:00:00,2016-04-27T00:00:00,-,-,TB Marine Shipmanagement GmbH and Company KG,Germany,TB Marine Shipmanagement GmbH and Company KG,Germany,-,-,A,23 Apr 2026 06:00:03 GMT,-,Jacob Tankschiffahrtsgesellschaft mbH & Company KG,Germany,"1° 19' 51"" N","104° 16' 48"" E"
Sahba,crude oil tanker,Samho,HD Hyundai Samho Company Limited,397609,Live,Saudi Arabia,109346,"VLCC, 200'-320'dwt",317563,Double Hull,HZGE,162286,S340,333.04,319.0,60.05,60.0,21.0,9.4,Sulzer Turbomachinery Services,Dammam,-,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,-,-,-,-,9388273,403547000,30.4,2009,-,-,-,-,HD Hyundai Heavy Industries Company Limited,33627,35910,8RTA84T-D,NorthStandard,American Bureau,-,-,2020-01-18T00:00:00,2017-12-01T00:00:00,2020-01-18T00:00:00,2020-01-18T00:00:00,-,-,Bahri Ship Management DMCC,United Arab Emirates,Bahri Ship Management DMCC,United Arab Emirates,KRONS,Onsan/Ulsan,A,23 Apr 2026 05:07:11 GMT,30 Apr 2026 23:00:00 GMT,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,"5° 29' 47"" N","107° 19' 4"" E"
Selecao,product tanker,Tongyeong,Sungdong Shipbuilding & Marine Engineering Company Limited,397612,Live,Liberia,21792,"Panamax (LR 1), 45'-80'dwt",74296,Double Hull,A8OD9,41676,S3003,227.63,219.0,32.24,32.24,12.2,8.4,B&W Diesel A/S,Monrovia,-,Tsakos Energy Navigation Limited (TEN Limited),Greece,Tsakos Shipping & Trading S.A.,Greece,Bayswater Trading Company Limited,Liberia,-,-,-,-,9388297,636013614,20.6,2008,-,-,-,-,STX Engine Company Limited,12240,16400,6S60MC,London Steamship Owners Mutual Insurance Association Ltd,American Bureau,-,-,2018-03-03T00:00:00,2016-04-17T00:00:00,2018-03-03T00:00:00,2018-03-03T00:00:00,-,-,Tsakos Shipping & Trading S.A.,Greece,Tsakos Shipping & Trading S.A.,Greece,US BRO>>MATNG,-,A,23 Apr 2026 04:34:14 GMT,03 May 2026 05:00:00 GMT,Tsakos Shipping & Trading S.A.,Greece,"28° 45' 52"" N","66° 33' 10"" W"
Merbabu,product tanker,Ulsan,HD Hyundai Heavy Industries Company Limited,397629,Live,Malta,32440,"Aframax (LR 2), 80'-120'dwt",105746,Double Hull,9HA4645,57144,1923,244.0,234.0,42.00,42.0,13.6,7.4,B&W Diesel A/S,Valletta,-,Dimitris Prokopiou & family,Greece,Centrofin Management Incorporation,Greece,Campanella Shipping Limited,Malta,Marine Trust Limited,Greece,-,-,9388364,215743000,21.0,2008,-,-,-,-,HD Hyundai Heavy Industries Company Limited,13560,15670,6S60MC-C,NorthStandard,American Bureau,-,-,2021-01-20T00:00:00,2015-10-21T00:00:00,2018-01-31T00:00:00,2018-01-31T00:00:00,-,-,Marine Trust Limited,Greece,Marine Trust Limited,Greece,-,-,A,23 Apr 2026 06:05:36 GMT,-,Centrofin Management Incorporation,Greece,"38° 28' 17"" N","8° 47' 20"" W"
Byzantium,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,397657,Live,Panama,31919,"Aframax (LR 2), 80'-120'dwt",108941,Double Hull,3E9032,62863,H1071,245.07,233.0,42.00,42.0,15.33,7.47,B&W Diesel A/S,Panama,-,Unknown Owners,-,Unknown Owners,-,MixTrade Marine Limited,Seychelles,-,-,-,-,9388728,352005847,22.8,2007,-,-,-,-,Dalian Marine Diesel Company Limited,13560,15670,6S60MC-C,Assuranceforeningen Gard,-,RINA Services S.p.A.,-,2020-08-21T00:00:00,2021-02-22T00:00:00,2017-08-23T00:00:00,2017-08-23T00:00:00,-,-,Starmarine Management Incorporated,Greece,Starmarine Management Incorporated,Greece,GOF FOR ORDER,-,A,23 Apr 2026 06:05:06 GMT,16 Apr 2026 22:00:00 GMT,Unknown Owners,-,"59° 50' 27"" N","25° 49' 6"" E"
Navig8 Montiel,product tanker,Dalian,Dalian Shipbuilding Industry Company Limited,3976747,Live,Singapore,21958,"Panamax (LR 1), 45'-80'dwt",75571,Double Hull,9VDC9,43904,PC760-21,228.6,218.96,32.30,32.26,14.7,6.5,B&W Diesel A/S,Singapore,-,Ernst Jacob GmbH & Company KG,Germany,Jacob Tankschiffahrtsgesellschaft mbH & Company KG,Germany,Democritus Shipping 3 Private Limited,Marshall Islands,Navig8 LR8 Pool,Republic of Singapore,-,-,9482861,563256900,21.2,2012,-,-,-,-,-,10404,14145,6S60MC,NorthStandard,Korean Register,-,-,2020-02-06T00:00:00,2020-02-22T00:00:00,2017-03-19T00:00:00,2017-03-19T00:00:00,-,-,TB Marine Shipmanagement GmbH and Company KG,Germany,TB Marine Shipmanagement GmbH and Company KG,Germany,SGSIN,-,A,23 Apr 2026 06:07:17 GMT,26 Apr 2026 01:00:00 GMT,Jacob Tankschiffahrtsgesellschaft mbH & Company KG,Germany,"11° 51' 14"" N","112° 21' 6"" E"
Navig8 Messi,product tanker,Dalian,Dalian Shipbuilding Industry Company Limited,3976974,Live,Singapore,21967,"Panamax (LR 1), 45'-80'dwt",75618,Double Hull,9VDC8,43904,PC760-20,228.6,217.04,32.30,32.26,14.72,6.48,B&W Diesel A/S,Singapore,-,Ernst Jacob GmbH & Company KG,Germany,Jacob Tankschiffahrtsgesellschaft mbH & Company KG,Germany,Democritus Shipping 2 Private Limited,Marshall Islands,Navig8 LR8 Pool,Republic of Singapore,-,-,9482859,563256800,21.2,2011,-,-,-,-,-,10404,14145,6S60MC,NorthStandard,Korean Register,-,-,2019-06-26T00:00:00,2019-06-26T00:00:00,2016-08-04T00:00:00,2016-08-04T00:00:00,-,-,TB Marine Shipmanagement GmbH and Company KG,Germany,TB Marine Shipmanagement GmbH and Company KG,Germany,USCRP,-,A,23 Apr 2026 06:04:32 GMT,23 Apr 2026 02:00:00 GMT,Jacob Tankschiffahrtsgesellschaft mbH & Company KG,Germany,"27° 50' 35"" N","97° 4' 18"" W"
Navig8 Macallister,product tanker,Dalian,Dalian Shipbuilding Industry Company Limited,3976976,Live,Singapore,21967,"Panamax (LR 1), 45'-80'dwt",75618,Double Hull,9VCX4,43904,PC760-22,228.6,218.96,32.26,32.26,14.72,6.48,B&W Diesel A/S,Singapore,-,Navig8 Limited (Navig8 Group),Bermuda,Navig8 Asia Private Limited,Republic of Singapore,Democritus Shipping 4 Private Limited,Republic of Singapore,Navig8 LR8 Pool,Republic of Singapore,-,-,9482873,563257100,21.2,2012,-,-,-,-,-,10404,14145,6S60MC,NorthStandard,Korean Register,-,-,2020-05-30T00:00:00,2020-05-30T00:00:00,2017-06-28T00:00:00,2017-06-28T00:00:00,-,-,TB Marine Shipmanagement GmbH and Company KG,Germany,TB Marine Shipmanagement GmbH and Company KG,Germany,KRUSN,Ulsan,A,23 Apr 2026 06:04:33 GMT,09 May 2026 23:00:00 GMT,Navig8 Asia Private Limited,Republic of Singapore,"11° 12' 48"" N","73° 41' 51"" E"
Savir Tiger,product tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,397728,Live,Indonesia,31919,"Aframax (LR 2), 80'-120'dwt",108942,Double Hull,YDJY3,62863,1072,245.07,233.0,42.00,42.0,13.5,9.3,B&W Diesel A/S,Jakarta,-,China International Marine Containers (Group) Company Limited-CIMC,"Hong Kong, S.A.R., China",CIMC Aries Limited,"Hong Kong, S.A.R., China",CIMC Aries Limited,"Hong Kong, S.A.R., China",-,-,-,-,9388730,525121076,22.8,2008,-,-,-,-,Hudong Heavy Machinery Company Limited,13560,15670,6S60MC-C,London Steamship Owners Mutual Insurance Association Ltd,American Bureau,-,-,2018-06-07T00:00:00,2016-03-23T00:00:00,2018-06-07T00:00:00,2018-06-07T00:00:00,-,-,-,-,CIMC Aries Limited,"Hong Kong, S.A.R., China",SUEZ FOR ORDERS,-,A,23 Apr 2026 06:02:20 GMT,23 Apr 2026 04:00:00 GMT,CIMC Aries Limited,"Hong Kong, S.A.R., China","29° 45' 27"" N","32° 34' 57"" E"
Fondeya,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,397732,Live,Sierra Leone,31919,"Aframax (LR 2), 80'-120'dwt",108817,Double Hull,9LU2430,62863,1073,245.07,233.0,42.00,42.0,15.37,7.47,B&W Diesel A/S,Freetown,-,Unknown Owners,-,Unknown Owners,-,Shan Hei Shipping Limited,"Hong Kong, S.A.R., China",-,-,-,-,9388742,667001627,22.84,2008,-,-,-,-,Hudong Heavy Machinery Company Limited,13560,15670,6S60MC-C,-,Indian Register,Universal Shipping Bureau,Russian Register of Ships,2018-08-14T00:00:00,2016-09-11T00:00:00,2023-08-24T00:00:00,2018-08-14T00:00:00,-,-,Charai Sea Shipping Private Limited,India,Charai Sea Shipping Private Limited,India,EGPSD,-,A,23 Apr 2026 06:05:19 GMT,22 Apr 2026 18:00:00 GMT,Unknown Owners,-,"31° 32' 40"" N","32° 21' 28"" E"
