Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Jiangxi New Xiangsheng Shipbuilding,product tanker,China,Jiangxi New Xiangsheng Shipbuilding,14614802,Reported Order,Unknown,-,"Products, -5'dwt",1360,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Hai Soon Diesel & Trading Private Limited,Republic of Singapore,Hai Soon Diesel & Trading Private Limited,Republic of Singapore,Hai Soon Diesel & Trading Private Limited,Republic of Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Hai Soon Diesel & Trading Private Limited,Republic of Singapore,-,-,-,-,-,Hai Soon Diesel & Trading Private Limited,Republic of Singapore,-,-
Jiangxi New Xiangsheng Shipbuilding,product tanker,China,Jiangxi New Xiangsheng Shipbuilding,14614803,Reported Order,Unknown,-,"Products, -5'dwt",1360,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Hai Soon Diesel & Trading Private Limited,Republic of Singapore,Hai Soon Diesel & Trading Private Limited,Republic of Singapore,Hai Soon Diesel & Trading Private Limited,Republic of Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Hai Soon Diesel & Trading Private Limited,Republic of Singapore,-,-,-,-,-,Hai Soon Diesel & Trading Private Limited,Republic of Singapore,-,-
Jiangxi New Xiangsheng Shipbuilding,product tanker,China,Jiangxi New Xiangsheng Shipbuilding,14614804,Reported Order,Unknown,-,"Products, -5'dwt",1360,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Hai Soon Diesel & Trading Private Limited,Republic of Singapore,Hai Soon Diesel & Trading Private Limited,Republic of Singapore,Hai Soon Diesel & Trading Private Limited,Republic of Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Hai Soon Diesel & Trading Private Limited,Republic of Singapore,-,-,-,-,-,Hai Soon Diesel & Trading Private Limited,Republic of Singapore,-,-
Jiangxi New Xiangsheng Shipbuilding,product tanker,China,Jiangxi New Xiangsheng Shipbuilding,14614805,Reported Order,Unknown,-,"Products, -5'dwt",1360,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Hai Soon Diesel & Trading Private Limited,Republic of Singapore,Hai Soon Diesel & Trading Private Limited,Republic of Singapore,Hai Soon Diesel & Trading Private Limited,Republic of Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Hai Soon Diesel & Trading Private Limited,Republic of Singapore,-,-,-,-,-,Hai Soon Diesel & Trading Private Limited,Republic of Singapore,-,-
HD Hyundai Heavy Industries,crude oil tanker,Ulsan,HD Hyundai Heavy Industries Company Limited,14614822,Reported Order,Unknown,-,"Suezmax, 120'-200'dwt",157000,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Vafias Group,Greece,Stealth Maritime Corporation S.A.,Greece,Stealth Maritime Corporation S.A.,Greece,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Stealth Maritime Corporation S.A.,Greece,-,-,-,-,-,Stealth Maritime Corporation S.A.,Greece,-,-
HD Hyundai Heavy Industries,crude oil tanker,Ulsan,HD Hyundai Heavy Industries Company Limited,14614823,Reported Order,Unknown,-,"Suezmax, 120'-200'dwt",157000,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Vafias Group,Greece,Stealth Maritime Corporation S.A.,Greece,Stealth Maritime Corporation S.A.,Greece,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Stealth Maritime Corporation S.A.,Greece,-,-,-,-,-,Stealth Maritime Corporation S.A.,Greece,-,-
HD Hyundai Vietnam Shipbuilding,crude oil tanker,Vietnam,HD Hyundai Vietnam Shipbuilding,14614824,Reported Order,Unknown,-,"Aframax (LR 2), 80'-120'dwt",115000,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Vafias Group,Greece,Stealth Maritime Corporation S.A.,Greece,Stealth Maritime Corporation S.A.,Greece,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Stealth Maritime Corporation S.A.,Greece,-,-,-,-,-,Stealth Maritime Corporation S.A.,Greece,-,-
HD Hyundai Vietnam Shipbuilding,crude oil tanker,Vietnam,HD Hyundai Vietnam Shipbuilding,14614825,Reported Order,Unknown,-,"Aframax (LR 2), 80'-120'dwt",115000,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Vafias Group,Greece,Stealth Maritime Corporation S.A.,Greece,Stealth Maritime Corporation S.A.,Greece,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Stealth Maritime Corporation S.A.,Greece,-,-,-,-,-,Stealth Maritime Corporation S.A.,Greece,-,-
HD Hyundai Vietnam Shipbuilding,crude oil tanker,Vietnam,HD Hyundai Vietnam Shipbuilding,14614826,Reported Order,Unknown,-,"Aframax (LR 2), 80'-120'dwt",115000,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Vafias Group,Greece,Stealth Maritime Corporation S.A.,Greece,Stealth Maritime Corporation S.A.,Greece,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Stealth Maritime Corporation S.A.,Greece,-,-,-,-,-,Stealth Maritime Corporation S.A.,Greece,-,-
HD Hyundai Vietnam Shipbuilding,crude oil tanker,Vietnam,HD Hyundai Vietnam Shipbuilding,14614827,Reported Order,Unknown,-,"Aframax (LR 2), 80'-120'dwt",115000,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Vafias Group,Greece,Stealth Maritime Corporation S.A.,Greece,Stealth Maritime Corporation S.A.,Greece,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Stealth Maritime Corporation S.A.,Greece,-,-,-,-,-,Stealth Maritime Corporation S.A.,Greece,-,-
HONG PU 66,Tanker (unspecified),-,-,14615514,Unconfirmed Existence,China,-,Unknown size,-,Single,-,-,-,53.00,-,9.00,-,-,-,Unknown Engine Designer,-,-,-,-,-,-,AIS Unknown,-,-,-,-,-,-,412434460,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Both,19 Nov 2025 09:53:18 GMT,-,AIS Unknown,-,"30° 5' 10"" N","122° 25' 36"" E"
DH Shipbuilding Company Limited,crude oil tanker,Korea,DH Shipbuilding Company Limited,14617289,Reported Order,Unknown,-,"Suezmax, 120'-200'dwt",158000,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Nordic American Tankers Limited (NAT),Bermuda,Nordic American Tankers Limited (NAT),Bermuda,Nordic American Tankers Limited (NAT),Bermuda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Nordic American Tankers Limited (NAT),Bermuda,-,-,-,-,-,Nordic American Tankers Limited (NAT),Bermuda,-,-
DH Shipbuilding Company Limited,crude oil tanker,Korea,DH Shipbuilding Company Limited,14617290,Reported Order,Unknown,-,"Suezmax, 120'-200'dwt",158000,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Nordic American Tankers Limited (NAT),Bermuda,Nordic American Tankers Limited (NAT),Bermuda,Nordic American Tankers Limited (NAT),Bermuda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Nordic American Tankers Limited (NAT),Bermuda,-,-,-,-,-,Nordic American Tankers Limited (NAT),Bermuda,-,-
Hengli Heavy Industries Dalian,crude oil tanker,China,Hengli Heavy Industries Dalian,14617291,Reported Order,Unknown,-,"VLCC, 200'-320'dwt",306000,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-
Hengli Heavy Industries Dalian,crude oil tanker,China,Hengli Heavy Industries Dalian,14617292,Reported Order,Unknown,-,"VLCC, 200'-320'dwt",306000,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-
Hengli Heavy Industries Dalian,crude oil tanker,China,Hengli Heavy Industries Dalian,14617293,Reported Order,Unknown,-,"VLCC, 200'-320'dwt",306000,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Quantum Pacific Group,Monaco,Eastern Pacific Shipping Private Limited,Republic of Singapore,Eastern Pacific Shipping Private Limited,Republic of Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern Pacific Shipping Private Limited,Republic of Singapore,-,-,-,-,-,Eastern Pacific Shipping Private Limited,Republic of Singapore,-,-
Hengli Heavy Industries Dalian,crude oil tanker,China,Hengli Heavy Industries Dalian,14617294,Reported Order,Unknown,-,"VLCC, 200'-320'dwt",306000,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Quantum Pacific Group,Monaco,Eastern Pacific Shipping Private Limited,Republic of Singapore,Eastern Pacific Shipping Private Limited,Republic of Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern Pacific Shipping Private Limited,Republic of Singapore,-,-,-,-,-,Eastern Pacific Shipping Private Limited,Republic of Singapore,-,-
Hanwha Ocean,crude oil tanker,Korea,Hanwha Ocean Company Limited,14617295,Reported Order,Unknown,-,"ULCC, 320'+ dwt",320000,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Scorpio Group,Monaco,Scorpio Tankers Incorporated,Monaco,Scorpio Tankers Incorporated,Monaco,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Scorpio Tankers Incorporated,Monaco,-,-,-,-,-,Scorpio Tankers Incorporated,Monaco,-,-
Hanwha Ocean,crude oil tanker,Korea,Hanwha Ocean Company Limited,14617296,Reported Order,Unknown,-,"ULCC, 320'+ dwt",320000,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Scorpio Group,Monaco,Scorpio Tankers Incorporated,Monaco,Scorpio Tankers Incorporated,Monaco,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Scorpio Tankers Incorporated,Monaco,-,-,-,-,-,Scorpio Tankers Incorporated,Monaco,-,-
New Century Shipbuilding,product tanker,China,New Century Shipbuilding Company Limited,14617299,Reported Order,Unknown,-,"Panamax (LR 1), 45'-80'dwt",75000,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Prokopiou Family,Greece,Akrotiri Tankers Limited,Greece,Akrotiri Tankers Limited,Greece,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Akrotiri Tankers Limited,Greece,-,-,-,-,-,Akrotiri Tankers Limited,Greece,-,-
New Century Shipbuilding,product tanker,China,New Century Shipbuilding Company Limited,14617300,Reported Order,Unknown,-,"Panamax (LR 1), 45'-80'dwt",75000,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Prokopiou Family,Greece,Akrotiri Tankers Limited,Greece,Akrotiri Tankers Limited,Greece,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Akrotiri Tankers Limited,Greece,-,-,-,-,-,Akrotiri Tankers Limited,Greece,-,-
Hanwha Ocean Company Limited,crude oil tanker,Korea,Hanwha Ocean Company Limited,14622607,Reported Order,Unknown,-,"ULCC, 320'+ dwt",320000,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,-,-,-,-,Maran Tankers Company Limited,Greece,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hanwha Ocean Company Limited,crude oil tanker,Korea,Hanwha Ocean Company Limited,14622608,Reported Order,Unknown,-,"ULCC, 320'+ dwt",320000,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,-,-,-,-,Maran Tankers Company Limited,Greece,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hanwha Ocean Company Limited,crude oil tanker,Korea,Hanwha Ocean Company Limited,14622609,Reported Order,Unknown,-,"ULCC, 320'+ dwt",320000,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,-,-,-,-,Maran Tankers Company Limited,Greece,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hanwha Ocean Company Limited,crude oil tanker,Korea,Hanwha Ocean Company Limited,14622610,Reported Order,Unknown,-,"ULCC, 320'+ dwt",320000,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,-,-,-,-,Maran Tankers Company Limited,Greece,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HD Hyundai Samho Company Limited,crude oil tanker,Korea,HD Hyundai Samho Company Limited,14622611,Reported Order,Unknown,-,"VLCC, 200'-320'dwt",308000,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
HD Hyundai Samho Company Limited,crude oil tanker,Korea,HD Hyundai Samho Company Limited,14622612,Reported Order,Unknown,-,"VLCC, 200'-320'dwt",308000,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
HD Hyundai Samho Company Limited,crude oil tanker,Korea,HD Hyundai Samho Company Limited,14622613,Reported Order,Unknown,-,"VLCC, 200'-320'dwt",308000,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
HD Hyundai Samho Company Limited,crude oil tanker,Korea,HD Hyundai Samho Company Limited,14622614,Reported Order,Unknown,-,"VLCC, 200'-320'dwt",308000,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Yard No.8324 Hyundai Samho,crude oil tanker,South Korea,HD Hyundai Samho Company Limited,14622712,On Order,Liberia,50000,"Suezmax, 120'-200'dwt",157000,Double Hull,-,80300,8324,270.00,-,17.00,-,17.60,6.40,Unknown Engine Designer,-,-,Evalend Shipping Company S.A.,Greece,Evalend Shipping Company S.A.,Greece,Evalend Shipping Company S.A.,Greece,-,-,-,-,1128902,-,24.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Evalend Shipping Company S.A.,Greece,-,-,-,-,-,Evalend Shipping Company S.A.,Greece,-,-
Yard No.8350 Hyundai Samho,crude oil tanker,South Korea,HD Hyundai Samho Company Limited,14622713,On Order,Liberia,50000,"Suezmax, 120'-200'dwt",157000,Double Hull,-,80300,8350,270.00,-,32.20,-,17.60,6.40,Unknown Engine Designer,-,-,Evalend Shipping Company S.A.,Greece,Evalend Shipping Company S.A.,Greece,Evalend Shipping Company S.A.,Greece,-,-,-,-,1139547,-,24.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Evalend Shipping Company S.A.,Greece,-,-,-,-,-,Evalend Shipping Company S.A.,Greece,-,-
Jmu Ariake,crude oil tanker,Japan,Japan Marine United Corporation (JMU),14622774,On Order,Unknown,-,"VLCC, 200'-320'dwt",310000,Double Hull,-,166000,-,339.50,-,60.00,60.00,21.00,-,Unknown Engine Designer,-,-,Idemitsu Kosan Company Limited,Japan,Idemitsu Tanker Company Limited,Japan,Idemitsu Tanker Company Limited,Japan,-,-,-,-,1122879,-,-,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Idemitsu Tanker Company Limited,Japan,-,-,-,-,-,Idemitsu Tanker Company Limited,Japan,-,-
Yard No.888 Hakata,product tanker,Japan,Hakata Shipbuilding Company Limited,14622780,On Order,Japan,-,"Products, -5'dwt",4998,Double Hull,-,4000,888,183.00,-,32.20,16.00,8.70,-,Unknown Engine Designer,-,-,Kinriki Kisen K.K.,Japan,Kinriki Kisen K.K.,Japan,Kinriki Kisen K.K.,Japan,-,-,-,-,1128720,-,-,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Kinriki Kisen K.K.,Japan,-,-,-,-,-,Kinriki Kisen K.K.,Japan,-,-
Classic,crude oil tanker,-,-,14622868,Cancelled Order,Greece,-,Unknown size,-,Single,-,-,-,94.80,-,18.70,-,-,-,Unknown Engine Designer,-,-,C.M. Lemos & Company Limited,United Kingdom,Nereus Shipping S.A.,Greece,Nereus Shipping S.A.,Greece,-,-,-,-,1141978,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Nereus Shipping S.A.,Greece,-,-,-,-,-,Nereus Shipping S.A.,Greece,-,-
Mythic,crude oil tanker,-,-,14622869,Cancelled Order,Greece,-,Unknown size,-,Single,-,-,-,69.50,-,14.60,-,-,-,Unknown Engine Designer,-,-,C.M. Lemos & Company Limited,United Kingdom,Nereus Shipping S.A.,Greece,Nereus Shipping S.A.,Greece,-,-,-,-,1141930,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Nereus Shipping S.A.,Greece,-,-,-,-,-,Nereus Shipping S.A.,Greece,-,-
Sonic,crude oil tanker,-,-,14622870,Cancelled Order,Greece,-,Unknown size,-,Single,-,-,-,229.00,-,32.26,-,-,-,Unknown Engine Designer,-,-,C.M. Lemos & Company Limited,United Kingdom,Nereus Shipping S.A.,Greece,Nereus Shipping S.A.,Greece,-,-,-,-,1141928,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Nereus Shipping S.A.,Greece,-,-,-,-,-,Nereus Shipping S.A.,Greece,-,-
Yard No.1711 Miura S.,product tanker,Japan,Miura Shipbuilding Company Limited,14622871,On Order,Japan,-,"Products, 5'-10'dwt",5450,Double Hull,-,4000,1711,228.90,-,32.24,-,-,-,Unknown Engine Designer,-,-,Nishiyama Kisen Y.K.,Japan,Nishiyama Kisen Y.K.,Japan,Nishiyama Kisen Y.K.,Japan,-,-,-,-,1130199,-,-,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Nishiyama Kisen Y.K.,Japan,-,-,-,-,-,Nishiyama Kisen Y.K.,Japan,-,-
Yard No.3592 Hyundai Heavy I.,crude oil tanker,South Korea,HD Hyundai Heavy Industries Company Limited,14622882,On Order,Liberia,-,"ULCC, 320'+ dwt",330000,Double Hull,-,154000,3592,329.39,-,12.50,-,21.70,8.30,Unknown Engine Designer,-,-,Harim Holdings Company Limited,Republic of Korea,Pan Ocean Company Limited,Republic of Korea,Pan Ocean Company Limited,Republic of Korea,-,-,-,-,1132159,-,30.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Pan Ocean Company Limited,Republic of Korea,-,-,-,-,-,Pan Ocean Company Limited,Republic of Korea,-,-
Hanwha Ocean,crude oil tanker,-,-,14622959,Unconfirmed Existence,Bahamas,-,"ULCC, 320'+ dwt",330000,Double Hull,-,163000,5532,331.00,321.00,-,60.00,17.00,14.00,Unknown Engine Designer,-,-,Tsakos Group of Companies,Greece,Tsakos Shipping & Trading S.A.,Greece,Tsakos Shipping & Trading S.A.,Greece,-,-,-,-,1141033,-,31.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Tsakos Shipping & Trading S.A.,Greece,-,-,-,-,-,Tsakos Shipping & Trading S.A.,Greece,-,-
Hanwha Ocean,crude oil tanker,-,-,14622960,Unconfirmed Existence,Bahamas,-,Unknown size,-,Single,-,-,-,368.00,-,61.30,-,-,-,Unknown Engine Designer,-,-,Tsakos Group of Companies,Greece,Tsakos Shipping & Trading S.A.,Greece,Tsakos Shipping & Trading S.A.,Greece,-,-,-,-,1141045,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Tsakos Shipping & Trading S.A.,Greece,-,-,-,-,-,Tsakos Shipping & Trading S.A.,Greece,-,-
Yard No.T300K-110 Tianjin Shipyard,crude oil tanker,China,Tianjin Shipyard,14623022,On Order,Malta,102000,"VLCC, 200'-320'dwt",307000,Double Hull,-,163000,T300K-110,332.95,-,32.26,-,21.80,8.20,Unknown Engine Designer,-,-,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,-,-,-,-,1057660,-,30.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-
Yard No.T300K-111 Tianjin Shipyard,crude oil tanker,China,Tianjin Shipyard,14623023,On Order,Malta,102000,"VLCC, 200'-320'dwt",307000,Double Hull,-,163000,T300K-111,332.95,-,27.50,-,21.80,8.20,Unknown Engine Designer,-,-,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,-,-,-,-,1057672,-,30.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-
Yard No.T300K-118 Tianjin Shipyard,crude oil tanker,China,Tianjin Shipyard,14623024,On Order,Malta,102000,"VLCC, 200'-320'dwt",307000,Double Hull,-,163000,T300K-118,332.95,326.60,60.00,60.00,21.80,8.20,Unknown Engine Designer,-,-,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,-,-,-,-,1068932,-,30.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-
Yard No.T300K-119 Tianjin Shipyard,crude oil tanker,China,Tianjin Shipyard,14623025,On Order,Malta,102000,"ULCC, 320'+ dwt",320000,Double Hull,-,163000,T300K-119,332.95,326.00,60.00,60.00,21.80,8.20,Unknown Engine Designer,-,-,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,-,-,-,-,1068944,-,30.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-
Yard No.HLZG2024-T300K-10 Hengli Group,crude oil tanker,China,Hengli Shipbuilding (Dalian) Company Limited,14623026,On Order,Marshall Islands,101354,"VLCC, 200'-320'dwt",306000,Double Hull,-,160737,HLZG2024-T300K-10,326.80,326.80,50.00,-,20.50,9.50,Unknown Engine Designer,Majuro,-,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,-,-,-,-,1116038,-,30.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-
Yard No.HLZG2024-T300K-11 Hengli Group,crude oil tanker,China,Hengli Group,14623027,On Order,China,101354,"VLCC, 200'-320'dwt",306000,Double Hull,-,160211,HLZG2024-T300K-11,326.80,326.80,50.00,-,20.50,9.50,Unknown Engine Designer,-,-,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,-,-,-,-,1116040,-,30.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-
Yard No.HLZG2024-T300K-12 Hengli Group,crude oil tanker,China,Hengli Group,14623028,On Order,Liberia,101354,"VLCC, 200'-320'dwt",306000,Double Hull,-,160211,HLZG2024-T300K-12,332.80,-,19.00,-,20.50,9.50,Unknown Engine Designer,-,-,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,-,-,-,-,1133529,-,30.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-
