Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Shanghai Waigaoqiao Shipbuilding Company Ltd 18,fully cellular containership,-,Shanghai Waigaoqiao Shipbuilding Company Limited,13834295,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,272.50,-,42.80,-,-,-,Unknown Engine Designer,-,-,X-Press Feeders Limited,British Virgin Islands,Sea Consortium Private Limited(X-Press Feeders),Republic of Singapore,Sea Consortium Private Limited(X-Press Feeders),Republic of Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sea Consortium Private Limited(X-Press Feeders),Republic of Singapore,-,-,-,-,-,Sea Consortium Private Limited(X-Press Feeders),Republic of Singapore,-,-
Zhoushan Changhong International Shipyard Ltd 7,fully cellular containership,-,Zhoushan Changhong International Shipyard Company Limited,13834296,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,X-Press Feeders Limited,British Virgin Islands,Sea Consortium Private Limited(X-Press Feeders),Republic of Singapore,Sea Consortium Private Limited(X-Press Feeders),Republic of Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sea Consortium Private Limited(X-Press Feeders),Republic of Singapore,-,-,-,-,-,Sea Consortium Private Limited(X-Press Feeders),Republic of Singapore,-,-
Zhoushan Changhong International Shipyard Ltd 8,fully cellular containership,-,Zhoushan Changhong International Shipyard Company Limited,13834297,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,X-Press Feeders Limited,British Virgin Islands,Sea Consortium Private Limited(X-Press Feeders),Republic of Singapore,Sea Consortium Private Limited(X-Press Feeders),Republic of Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sea Consortium Private Limited(X-Press Feeders),Republic of Singapore,-,-,-,-,-,Sea Consortium Private Limited(X-Press Feeders),Republic of Singapore,-,-
Zhoushan Changhong International Shipyard Ltd 9,fully cellular containership,-,Zhoushan Changhong International Shipyard Company Limited,13834298,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,X-Press Feeders Limited,British Virgin Islands,Sea Consortium Private Limited(X-Press Feeders),Republic of Singapore,Sea Consortium Private Limited(X-Press Feeders),Republic of Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sea Consortium Private Limited(X-Press Feeders),Republic of Singapore,-,-,-,-,-,Sea Consortium Private Limited(X-Press Feeders),Republic of Singapore,-,-
Zhoushan Changhong International Shipyard Ltd 10,fully cellular containership,-,Zhoushan Changhong International Shipyard Company Limited,13834299,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,X-Press Feeders Limited,British Virgin Islands,Sea Consortium Private Limited(X-Press Feeders),Republic of Singapore,Sea Consortium Private Limited(X-Press Feeders),Republic of Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sea Consortium Private Limited(X-Press Feeders),Republic of Singapore,-,-,-,-,-,Sea Consortium Private Limited(X-Press Feeders),Republic of Singapore,-,-
Zhoushan Changhong International Shipyard Ltd 11,fully cellular containership,-,Zhoushan Changhong International Shipyard Company Limited,13834300,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,X-Press Feeders Limited,British Virgin Islands,Sea Consortium Private Limited(X-Press Feeders),Republic of Singapore,Sea Consortium Private Limited(X-Press Feeders),Republic of Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sea Consortium Private Limited(X-Press Feeders),Republic of Singapore,-,-,-,-,-,Sea Consortium Private Limited(X-Press Feeders),Republic of Singapore,-,-
Qingdao Yangfan 1,fully cellular containership,-,Qingdao Yangfan,13834311,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Belgische Scheepvaartmaatschappij-Compagnie Maritime Belge (CMB NV),Belgium,Delphis N.V.,Belgium,Delphis N.V.,Belgium,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Delphis N.V.,Belgium,-,-,-,-,-,Delphis N.V.,Belgium,-,-
Qingdao Yangfan 2,fully cellular containership,-,Qingdao Yangfan,13834312,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Belgische Scheepvaartmaatschappij-Compagnie Maritime Belge (CMB NV),Belgium,Delphis N.V.,Belgium,Delphis N.V.,Belgium,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Delphis N.V.,Belgium,-,-,-,-,-,Delphis N.V.,Belgium,-,-
Qingdao Yangfan 4,fully cellular containership,-,Qingdao Yangfan,13834313,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Belgische Scheepvaartmaatschappij-Compagnie Maritime Belge (CMB NV),Belgium,Delphis N.V.,Belgium,Delphis N.V.,Belgium,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Delphis N.V.,Belgium,-,-,-,-,-,Delphis N.V.,Belgium,-,-
Guangzhou Wenchong Shipyard Company Ltd 13,fully cellular containership,-,Guangzhou Wenchong Shipyard Company Limited,13834321,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,171.98,-,24.29,-,-,-,Unknown Engine Designer,-,-,Capt. Nikolaos Theodoros Savvas,Greece,Cosmoship Management S.A.,Greece,Cosmoship Management S.A.,Greece,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Cosmoship Management S.A.,Greece,-,-,-,-,-,Cosmoship Management S.A.,Greece,-,-
Guangzhou Wenchong Shipyard Company Ltd 14,fully cellular containership,-,Guangzhou Wenchong Shipyard Company Limited,13834322,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,171.98,-,24.29,-,-,-,Unknown Engine Designer,-,-,Capt. Nikolaos Theodoros Savvas,Greece,Cosmoship Management S.A.,Greece,Cosmoship Management S.A.,Greece,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Cosmoship Management S.A.,Greece,-,-,-,-,-,Cosmoship Management S.A.,Greece,-,-
Hyundai Heavy Industries Company Ltd (HHI) 37,fully cellular containership,-,HD Hyundai Heavy Industries Company Limited,13834323,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines Limited,"Taiwan, China",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Wan Hai Lines Limited,"Taiwan, China",-,-,-,-,-,Wan Hai Lines Limited,"Taiwan, China",-,-
Hyundai Heavy Industries Company Ltd (HHI) 38,fully cellular containership,-,HD Hyundai Heavy Industries Company Limited,13834324,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines Limited,"Taiwan, China",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Wan Hai Lines Limited,"Taiwan, China",-,-,-,-,-,Wan Hai Lines Limited,"Taiwan, China",-,-
Hyundai Heavy Industries Company Ltd (HHI) 39,fully cellular containership,-,HD Hyundai Heavy Industries Company Limited,13834325,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines Limited,"Taiwan, China",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Wan Hai Lines Limited,"Taiwan, China",-,-,-,-,-,Wan Hai Lines Limited,"Taiwan, China",-,-
Hyundai Heavy Industries Company Ltd (HHI) 40,fully cellular containership,-,HD Hyundai Heavy Industries Company Limited,13834326,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines Limited,"Taiwan, China",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Wan Hai Lines Limited,"Taiwan, China",-,-,-,-,-,Wan Hai Lines Limited,"Taiwan, China",-,-
Hyundai Heavy Industries Company Ltd (HHI) 41,fully cellular containership,-,HD Hyundai Heavy Industries Company Limited,13834327,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines Limited,"Taiwan, China",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Wan Hai Lines Limited,"Taiwan, China",-,-,-,-,-,Wan Hai Lines Limited,"Taiwan, China",-,-
Yangfan Group Company Ltd 5,fully cellular containership,-,Yangfan Group Company Limited,13834342,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,172.00,-,27.50,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Yangfan Group Company Ltd 6,fully cellular containership,-,Yangfan Group Company Limited,13834343,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,172.00,-,27.50,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Yangfan Group Company Ltd 7,fully cellular containership,-,Yangfan Group Company Limited,13834344,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,172.00,-,27.50,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Yangfan Group Company Ltd 8,fully cellular containership,-,Yangfan Group Company Limited,13834345,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,172.00,-,27.50,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Seaspan Corporation 3,fully cellular containership,-,-,13834367,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Atlas Corporation,United Kingdom,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-
Seaspan Corporation 4,fully cellular containership,-,-,13834368,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Atlas Corporation,United Kingdom,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-
Seaspan Corporation 5,fully cellular containership,-,-,13834369,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Atlas Corporation,United Kingdom,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-
Seaspan Corporation 6,fully cellular containership,-,-,13834370,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Atlas Corporation,United Kingdom,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-
Seaspan Corporation 7,fully cellular containership,-,-,13834371,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Atlas Corporation,United Kingdom,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-
Seaspan Corporation 8,fully cellular containership,-,-,13834372,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Atlas Corporation,United Kingdom,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-
Hyundai Mipo Dockyard Company Ltd 8,fully cellular containership,-,HD Hyundai Mipo Company Limited,13834375,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Sinokor Company Limited,"Hong Kong, S.A.R., China",Sinokor Merchant Marine Company Limited,Republic of Korea,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-
Hyundai Mipo Dockyard Company Ltd 9,fully cellular containership,-,HD Hyundai Mipo Company Limited,13834376,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Sinokor Company Limited,"Hong Kong, S.A.R., China",Sinokor Merchant Marine Company Limited,Republic of Korea,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-
Hyundai Mipo Dockyard Company Ltd 10,fully cellular containership,-,HD Hyundai Mipo Company Limited,13834377,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Sinokor Company Limited,"Hong Kong, S.A.R., China",Sinokor Merchant Marine Company Limited,Republic of Korea,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-
Hyundai Mipo Dockyard Company Ltd 11,fully cellular containership,-,HD Hyundai Mipo Company Limited,13834378,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Sinokor Company Limited,"Hong Kong, S.A.R., China",Sinokor Merchant Marine Company Limited,Republic of Korea,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-
Hyundai Mipo Dockyard Company Ltd 12,fully cellular containership,-,HD Hyundai Mipo Company Limited,13834379,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Sinokor Company Limited,"Hong Kong, S.A.R., China",Sinokor Merchant Marine Company Limited,Republic of Korea,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-
Hyundai Mipo Dockyard Company Ltd 13,fully cellular containership,-,HD Hyundai Mipo Company Limited,13834380,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Sinokor Company Limited,"Hong Kong, S.A.R., China",Sinokor Merchant Marine Company Limited,Republic of Korea,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-
Hyundai Mipo Dockyard Company Ltd 14,fully cellular containership,-,HD Hyundai Mipo Company Limited,13834381,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Sinokor Company Limited,"Hong Kong, S.A.R., China",Sinokor Merchant Marine Company Limited,Republic of Korea,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-
Hyundai Mipo Dockyard Company Ltd 15,fully cellular containership,-,HD Hyundai Mipo Company Limited,13834382,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Sinokor Company Limited,"Hong Kong, S.A.R., China",Sinokor Merchant Marine Company Limited,Republic of Korea,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-
Hyundai Mipo Dockyard Company Ltd 16,fully cellular containership,-,HD Hyundai Mipo Company Limited,13834383,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Sinokor Company Limited,"Hong Kong, S.A.R., China",Sinokor Merchant Marine Company Limited,Republic of Korea,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-
Hyundai Mipo Dockyard Company Ltd 17,fully cellular containership,-,HD Hyundai Mipo Company Limited,13834384,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Sinokor Company Limited,"Hong Kong, S.A.R., China",Sinokor Merchant Marine Company Limited,Republic of Korea,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-
Hyundai Mipo Dockyard Company Ltd 18,fully cellular containership,-,HD Hyundai Mipo Company Limited,13834385,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Sinokor Company Limited,"Hong Kong, S.A.R., China",Sinokor Merchant Marine Company Limited,Republic of Korea,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-
Hyundai Mipo Dockyard Company Ltd 19,fully cellular containership,-,HD Hyundai Mipo Company Limited,13834386,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Sinokor Company Limited,"Hong Kong, S.A.R., China",Sinokor Merchant Marine Company Limited,Republic of Korea,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-
Hyundai Mipo Dockyard Company Ltd 20,fully cellular containership,-,HD Hyundai Mipo Company Limited,13834390,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Tsakos Group of Companies,Greece,Tsakos Shipping & Trading S.A.,Greece,Tsakos Shipping & Trading S.A.,Greece,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Tsakos Shipping & Trading S.A.,Greece,-,-,-,-,-,Tsakos Shipping & Trading S.A.,Greece,-,-
Hyundai Mipo Dockyard Company Ltd 21,fully cellular containership,-,HD Hyundai Mipo Company Limited,13834391,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Tsakos Group of Companies,Greece,Tsakos Shipping & Trading S.A.,Greece,Tsakos Shipping & Trading S.A.,Greece,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Tsakos Shipping & Trading S.A.,Greece,-,-,-,-,-,Tsakos Shipping & Trading S.A.,Greece,-,-
Hyundai Mipo Dockyard Company Ltd 22,fully cellular containership,-,HD Hyundai Mipo Company Limited,13834404,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Nam sung Shipping Company Limited,Republic of Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Hyundai Mipo Dockyard Company Ltd 23,fully cellular containership,-,HD Hyundai Mipo Company Limited,13834405,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Nam sung Shipping Company Limited,Republic of Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Dalian Shipbuilding Industry Company Ltd 17,fully cellular containership,-,Dalian Shipbuilding Industry Company Limited,13834420,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,366.00,-,51.00,-,-,-,Unknown Engine Designer,-,-,China Minsheng Bank Corporation Limited,People's Republic of China,Minsheng Financial Leasing Company Limited,People's Republic of China,Minsheng Financial Leasing Company Limited,People's Republic of China,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Minsheng Financial Leasing Company Limited,People's Republic of China,-,-,-,-,-,Minsheng Financial Leasing Company Limited,People's Republic of China,-,-
Dalian Shipbuilding Industry Company Ltd 18,fully cellular containership,-,Dalian Shipbuilding Industry Company Limited,13834421,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,366.00,-,51.00,-,-,-,Unknown Engine Designer,-,-,China Minsheng Bank Corporation Limited,People's Republic of China,Minsheng Financial Leasing Company Limited,People's Republic of China,Minsheng Financial Leasing Company Limited,People's Republic of China,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Minsheng Financial Leasing Company Limited,People's Republic of China,-,-,-,-,-,Minsheng Financial Leasing Company Limited,People's Republic of China,-,-
Jiangsu New Yangzijiang Shipbuilding  Ltd 4,fully cellular containership,-,Jiangsu New Yangzijiang Shipbuilding Company Limited,13834448,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,185.99,-,35.20,-,-,-,Unknown Engine Designer,-,-,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",-,-,-,-,-,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",-,-
