Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
El Nino Cristian,passenger (cruise),Colombia,-,835805,Live,Colombia,-,-2'gt,-,Single,-,3,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2979736,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Enoc y Noe,passenger (cruise),Colombia,-,835819,Live,Colombia,-,-2'gt,-,Single,-,2,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2981131,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Islas del Rosario,passenger (cruise),Colombia,-,835853,Live,Colombia,-,-2'gt,-,Single,-,115,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2525585,-,-,2007,-,-,-,-,-,-,-,3412,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Kapitan Anderson,passenger (cruise),Colombia,-,835945,Live,Colombia,-,-2'gt,-,Single,-,4,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2989822,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
La Linda II,passenger (cruise),-,-,836091,Live,Colombia,-,-2'gt,-,Single,-,5,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
La Paisa,passenger (cruise),Colombia,-,836092,Live,Colombia,-,-2'gt,-,Single,-,2,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2996162,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
La Patrona,passenger (cruise),Colombia,-,836104,Live,Colombia,-,-2'gt,-,Single,-,2,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2996370,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Schwentine,passenger (cruise),-,-,836140,Live,Germany,-,Unknown size,15,Single,DJNN,48,-,20.00,-,5.00,-,1.50,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,211458210,-,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,A,26 May 2026 07:08:00 GMT,-,Unknown Owners,-,"53° 54' 25"" N","14° 14' 56"" E"
Marinera III,passenger (cruise),Colombia,-,836157,Live,Colombia,-,-2'gt,-,Single,-,1,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,1604621,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Nena del Paraiso,passenger (cruise),Colombia,-,836172,Live,Colombia,-,-2'gt,-,Single,-,2,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,1609889,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Alcatraz Express,passenger (cruise),Colombia,-,836895,Live,Colombia,-,-2'gt,-,Single,-,7,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2962111,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Altamar II,passenger (cruise),-,-,836902,Live,Colombia,-,-2'gt,-,Single,-,14,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Catalina de Indias,passenger (cruise),Colombia,-,836924,Live,Colombia,-,-2'gt,-,Single,-,7,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2970948,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Calena I,passenger (cruise),Colombia,-,836936,Live,Colombia,-,-2'gt,-,Single,-,10,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2968892,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Fantasia Caliente,passenger (cruise),Colombia,-,836990,Live,Colombia,-,-2'gt,-,Single,-,7,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2982240,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
La Negra Eliza,passenger (cruise),Colombia,-,837018,Live,Colombia,-,-2'gt,-,Single,-,3,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2995182,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
La Vivi,passenger (cruise),-,-,837042,Live,Colombia,-,-2'gt,-,Single,-,3,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Nemo,passenger (cruise),-,-,837107,Live,Colombia,-,-2'gt,-,Single,-,3,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Sensacion Ardiente,passenger (cruise),-,-,837120,Live,Colombia,-,-2'gt,-,Single,-,12,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Turquesa,passenger (cruise),-,-,837155,Live,Colombia,-,-2'gt,-,Single,-,8,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Yeiris Paola,passenger (cruise),-,-,837171,Live,Colombia,-,-2'gt,-,Single,-,3,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Yenasliana,passenger (cruise),-,-,837174,Live,Colombia,-,-2'gt,-,Single,-,1,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Whatcom Chief,passenger (cruise),-,-,849729,Live,U.S.A.,47,-2'gt,-,Single,WT4561,69,-,-,-,-,-,-,-,-,Seattle,-,Whatcom County Public Works Department,United States of America,Whatcom County Public Works Department,United States of America,Whatcom County Public Works Department,United States of America,-,-,-,-,-,-,-,1962,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Whatcom County Public Works Department,United States of America,-,-,-,-,-,Whatcom County Public Works Department,United States of America,-,-
Bay Mist,passenger (cruise),Warren(USA),Blount Marine Corporation,8551664,Live,U.S.A.,64,-2'gt,-,Single,WSL8988,95,-,-,-,-,-,-,-,-,Portland,-,Casco Bay Lines,United States of America,Casco Bay Lines,United States of America,Casco Bay Lines,United States of America,-,-,-,-,-,-,-,1985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Casco Bay Lines,United States of America,-,-,-,-,-,Casco Bay Lines,United States of America,-,-
Safari Escape,passenger (cruise),-,-,8576122,Live,U.S.A.,45,-2'gt,-,Single,-,151,-,-,-,-,-,-,-,-,Petersburg,-,Safari Escape Charters LLC,United States of America,Safari Escape Charters LLC,United States of America,Safari Escape Charters LLC,United States of America,-,-,-,-,-,-,-,1983,-,-,-,-,-,158,212,3306PCTA,-,-,-,-,-,-,-,-,-,-,-,-,Safari Escape Charters LLC,United States of America,-,-,-,-,-,Safari Escape Charters LLC,United States of America,-,-
El Dorado,passenger (cruise),-,-,8618186,Live,Unknown,175,-2'gt,-,Single,-,584,-,-,-,-,21.94,-,-,Unknown Engine Designer,-,-,Hururu Marine Limited,Liberia,Hururu Marine Limited,Liberia,Hururu Marine Limited,Liberia,-,-,-,-,-,-,2.44,2008,-,-,-,-,-,-,-,16V4000M70,-,-,-,-,-,-,-,-,-,-,-,-,Hururu Marine Limited,Liberia,-,-,A,16 Aug 2025 19:28:56 GMT,-,Hururu Marine Limited,Liberia,"29° 46' 8"" N","95° 4' 44"" W"
Spiaggia Rosa,passenger (cruise),Cesenatico,Cantiere Navale di Foschi S.p.A,8889076,Live,Italy,11,-2'gt,7,Single,ITDM,24,-,-,21.45,-,4.85,0.86,1.08,Iveco Motors,La Maddalena,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,247246200,1.94,1976,-,-,-,-,Iveco Motors,64,86,8361SM21,-,-,-,-,-,-,2010-05-01T00:00:00,-,-,-,-,-,Unknown Owners,-,-,-,A,25 May 2026 11:57:34 GMT,-,Unknown Owners,-,"38° 43' 4"" N","16° 7' 40"" E"
Regina Calixta 2,passenger (cruise),Nomi,Nakatani Shipbuilding Company Limited,8920041,Live,Philippines,-,-2'gt,-,Single,-,289,466,42.55,37.50,10.49,9.11,2.32,0.78,Daihatsu Diesel Manufacturing Company Limited,Legaspi,-,Regina Shipping Lines,Philippines,Regina Shipping Lines,Philippines,Regina Shipping Lines,Philippines,-,-,-,-,8014576,-,3.10,1981,-,-,-,-,Daihatsu Diesel Manufacturing Company Limited,699,950,6PSHTCM-26E,-,-,-,-,-,-,-,-,-,-,-,-,Regina Shipping Lines,Philippines,-,-,-,-,-,Regina Shipping Lines,Philippines,-,-
Agios Athanasios,passenger (cruise),Ambelaki,Proteus Z. Vassiliadis Bros. Nafpigiki Limited,8934301,Live,Greece,198,-2'gt,50,Single,SVA7872,659,34,51.01,-,-,12.11,-,-,Unknown Engine Designer,Piraeus,-,Agios Nikolaos - Salamina Shipping Company,Greece,Agios Nikolaos - Salamina Shipping Company,Greece,Osios David Coastal Maritime Company,Greece,-,-,-,-,7813652,240061100,3.71,1979,-,-,-,-,-,309,840,3406PCTA,American Steamship Owners Mutual Protection & Indemnity Association,Polski Rejestr Statkow,-,-,-,-,-,-,2031-02-16T00:00:00,2031-02-16T00:00:00,-,-,Agios Nikolaos - Salamina Shipping Company,Greece,SALAMINA,-,A,19 Feb 2026 09:03:44 GMT,16 Jun 2026 14:00:00 GMT,Agios Nikolaos - Salamina Shipping Company,Greece,"37° 57' 0"" N","23° 32' 39"" E"
VD Pena Francia III,passenger (cruise),Mokpo,Dongyang Shipbuilding Company Limited,8970484,Live,Philippines,-,-2'gt,-,Single,DUE2913,196,9724,54.00,-,11.00,-,2.30,-,Unknown Engine Designer,-,-,Viva Shipping Lines Incorporated,Philippines,Viva Shipping Lines Incorporated,Philippines,Viva Shipping Lines Incorporated,Philippines,-,-,-,-,9177210,-,-,1997,-,-,-,-,-,-,-,8LAA-UTE,-,-,-,-,-,-,-,-,-,-,-,-,Viva Shipping Lines Incorporated,Philippines,-,-,-,17 May 2017 14:32:48 GMT,-,Viva Shipping Lines Incorporated,Philippines,"13° 28' 16"" N","121° 8' 42"" E"
Galaxy,passenger (cruise),Guayaquil,Star Service SA,8991141,Live,Ecuador,84,-2'gt,-,Single,HC4854,255,-,35.40,-,7.60,7.40,2.30,1.12,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Galapagos Maritime Agents,Ecuador,-,-,-,-,9465148,735057983,3.42,2007,-,-,-,-,Caterpillar Incorporated,324,440,3412,Thomas Miller Speciality Underwriting Agency Limited,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,<<PUNTA CORMORAN>>,-,A,26 May 2026 07:12:09 GMT,26 May 2026 08:00:00 GMT,Unknown Owners,-,"1° 12' 51"" S","90° 24' 36"" W"
Lovis,passenger (cruise),-,-,8997552,Live,Germany,-,Unknown size,-,Single,DMMF,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,211748000,-,2008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,KIEL,-,A,25 May 2026 20:04:37 GMT,04 Aug 2026 02:00:00 GMT,Unknown Owners,-,"54° 54' 27"" N","9° 47' 4"" E"
Queen Elizabeth,passenger (cruise),Monfalcone,Fincantieri-Cantieri Navali Italiani S.p.A. Monfalcone,9002065,Live,Bermuda,50157,60'-100'gt,7685,Single,ZCEF2,90901,6187,294.00,265.30,-,32.20,10.80,0.00,Mak Motoren GmbH & Company KG,Hamilton,-,Carnival Corporation,United States of America,Carnival plc,United Kingdom,Carnival plc,United Kingdom,-,-,-,-,9477438,310625000,10.80,2010,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,15076,20217,12M43C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Lloyds Register,-,-,2025-03-10T00:00:00,-,2025-10-10T00:00:00,-,2030-09-29T00:00:00,2030-09-29T00:00:00,Carnival plc,United Kingdom,Carnival Corporation,United States of America,HUBBARD GLACIER,-,A,26 May 2026 07:14:49 GMT,26 May 2026 19:30:00 GMT,Carnival plc,United Kingdom,"58° 18' 12"" N","135° 46' 29"" W"
Neil Henly,passenger (cruise),Warren(USA),Blount Marine Corporation,9071633,Live,U.S.A.,74,-2'gt,30,Single,WDH5106,99,-,21.58,-,-,8.23,-,-,Unknown Engine Designer,Steilacoom,-,Washington State Department of Corrections,United States of America,Washington State Department of Corrections,United States of America,McNeil Island Corrections Center,United States of America,-,-,-,-,-,366988940,2.68,1967,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Washington State Department of Corrections,United States of America,-,-,A,05 Mar 2024 16:33:30 GMT,-,Washington State Department of Corrections,United States of America,"45° 34' 1"" N","122° 42' 56"" W"
Costa Favolosa,passenger (cruise),Venice,Fincantieri-Cantieri Navali Italiani S.p.A. Venice,9085982,Live,Italy,-,100'-150'gt,10000,Single,ICPK,113307,C6188,289.65,247.70,35.50,35.50,8.30,2.91,Wartsila Corporation,Genoa,-,Carnival Corporation,United States of America,Costa Crociere S.p.A.,Italy,Costa Crociere S.p.A.,Italy,-,-,-,-,9479852,247311100,14.18,2011,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,12599,17130,12V26,Steamship Mutual Underwriting Association (Bermuda) Ltd,RINA Services S.p.A.,-,-,-,-,2016-06-30T00:00:00,-,2026-06-30T00:00:00,2026-06-30T00:00:00,Carnival Maritime GmbH,Germany,Carnival Maritime GmbH,Germany,NOSVG,-,A,26 May 2026 07:09:46 GMT,26 May 2026 02:30:00 GMT,Costa Crociere S.p.A.,Italy,"58° 58' 29"" N","5° 43' 33"" E"
Costa Fascinosa,passenger (cruise),Venice,Fincantieri-Cantieri Navali Italiani S.p.A. Venice,9086196,Live,Italy,-,100'-150'gt,10000,Single,ICPO,113321,C6189,289.58,-,-,35.50,8.30,2.91,Wartsila Corporation,Genoa,-,Carnival Corporation,United States of America,Costa Crociere S.p.A.,Italy,Costa Crociere S.p.A.,Italy,-,-,-,-,9479864,247313500,14.18,2012,-,kpPlast,Unknown,Unknown,Wartsila Corporation,21000,21000,12V46,Steamship Mutual Underwriting Association (Bermuda) Ltd,RINA Services S.p.A.,-,-,-,-,2017-04-27T00:00:00,-,2027-04-27T00:00:00,2027-04-27T00:00:00,Carnival Maritime GmbH,Germany,Carnival Maritime GmbH,Germany,MTMLA,-,A,26 May 2026 07:11:09 GMT,26 May 2026 05:00:00 GMT,Costa Crociere S.p.A.,Italy,"35° 53' 21"" N","14° 30' 30"" E"
Nekton Rorqual,passenger (cruise),Port St. Joe,Gulf County Shipbuilding Incorporated,9095858,Live,U.S.A.,64,-2'gt,-,Single,WDB6289,94,-,22.83,-,-,12.19,-,-,Unknown Engine Designer,Fort Lauderdale,-,Nekton Diving Cruises LLC,United States of America,Nekton Diving Cruises LLC,United States of America,Nekton Diving Cruises LLC,United States of America,-,-,-,-,-,367713000,5.67,2001,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Nekton Diving Cruises LLC,United States of America,-,-,B,12 Apr 2022 11:16:15 GMT,-,Nekton Diving Cruises LLC,United States of America,"32° 9' 30"" N","34° 47' 38"" E"
Kongen,passenger (cruise),St. Nazaire,STX France Lorient SAS,9101235,Live,Norway,364,-2'gt,150,Single,LCDE,1125,834,49.80,48.60,12.60,12.10,3.50,1.75,Unknown Engine Designer,Stavanger,-,Nanoq Newco AS,Norway,Norled AS,Norway,Norled AS,Norway,-,-,-,-,9481166,258509000,5.25,2009,-,-,-,-,-,1656,2252,KTA-38-M1,Assuranceforeningen Skuld,DNV,-,-,-,-,2019-08-31T00:00:00,-,-,-,Norled AS,Norway,Norled AS,Norway,-,-,A,26 May 2026 07:15:00 GMT,-,Norled AS,Norway,"59° 53' 56"" N","10° 42' 33"" E"
Dronningen,passenger (cruise),Lorient,STX France Lorient SAS,9101469,Live,Norway,364,-2'gt,150,Single,LCDF,1125,835,49.80,48.60,12.60,12.10,3.50,1.75,Unknown Engine Designer,Stavanger,-,Nanoq Newco AS,Norway,Norled AS,Norway,Norled AS,Norway,-,-,-,-,9481192,257249000,5.25,2009,-,-,-,-,-,414,563,KTA-38-M1,Assuranceforeningen Skuld,DNV,-,-,-,-,2020-01-10T00:00:00,-,-,-,Norled AS,Norway,Norled AS,Norway,-,-,A,26 May 2026 07:14:49 GMT,-,Norled AS,Norway,"59° 53' 32"" N","10° 41' 10"" E"
Talesap,passenger (cruise),Samut Sakhon,PSP Marine Company Limited,9133521,Live,Thailand,77,-2'gt,-,Single,-,148,-,39.50,-,11.00,-,-,-,Unknown Engine Designer,Bangkok,-,Imperial Grand Transport Company Limited,Thailand,Imperial Grand Transport Company Limited,Thailand,Imperial Grand Transport Company Limited,Thailand,-,-,-,-,9482976,-,3.00,2006,-,-,-,-,-,470,640,4BT3.9,-,-,-,-,-,-,-,-,-,-,-,-,Imperial Grand Transport Company Limited,Thailand,-,-,-,-,-,Imperial Grand Transport Company Limited,Thailand,-,-
Andaman Princess Resort,passenger (cruise),Samut Sakhon,Mits Decisions Company Limited,9133935,Live,Thailand,114,-2'gt,-,Single,-,280,-,36.60,35.00,6.80,-,-,-,Unknown Engine Designer,Bangkok,-,Korkhokao Golden Resort Company Limited,Thailand,Korkhokao Golden Resort Company Limited,Thailand,Korkhokao Golden Resort Company Limited,Thailand,-,-,-,-,9482988,-,3.20,2006,-,-,-,-,-,1119,1521,4BT3.9,-,-,-,-,-,-,-,-,-,-,-,-,Korkhokao Golden Resort Company Limited,Thailand,-,-,-,-,-,Korkhokao Golden Resort Company Limited,Thailand,-,-
New Florida Girl,passenger (cruise),Biloxi,A.W. Covacevich Shipyard Incorporated,9163993,Live,U.S.A.,67,-2'gt,-,Single,WBT2356,99,37,-,26.50,7.80,-,-,-,-,-,-,James T. Westbrook,United States of America,James T. Westbrook,United States of America,James T. Westbrook,United States of America,-,-,-,-,-,-,2.00,1970,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,James T. Westbrook,United States of America,-,-,-,-,-,James T. Westbrook,United States of America,-,-
MSC Divina,passenger (cruise),St. Nazaire,Chantiers de l'Atlantique,9194987,Live,Panama,115732,100'-150'gt,12199,Single,3FFA5,139072,U32,333.33,296.00,-,37.92,8.65,58.16,Wartsila Corporation,Panama,-,Mediterranean Shipping Company S.A. (MSC),Switzerland,MSC Crociere (Mediterranean Shipping Cruises) S.p.A.,Italy,Compania Naviera Meraviglia S.A.,Panama,-,-,-,-,9585285,373178000,66.81,2012,-,-,-,-,Wartsila Corporation,16800,22529,16V46CR,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Bureau Veritas,-,-,2025-05-07T00:00:00,2025-05-09T00:00:00,2026-04-01T00:00:00,2025-05-08T00:00:00,2027-03-07T00:00:00,2027-03-07T00:00:00,MSC Cruise Management (UK) Limited,United Kingdom,MSC Cruise Management (UK) Limited,United Kingdom,ITNAP,Marmaris,A,26 May 2026 07:13:53 GMT,28 May 2026 08:00:00 GMT,MSC Crociere (Mediterranean Shipping Cruises) S.p.A.,Italy,"36° 51' 0"" N","28° 16' 36"" E"
Sapele,passenger (cruise),Netherlands,-,9199795,Live,U.K.,-,-2'gt,-,Single,MNGH8,208,-,34.00,-,-,7.25,-,-,Unknown Engine Designer,-,-,Crown River Cruises Limited,United Kingdom,Crown River Cruises Limited,United Kingdom,Crown River Cruises Limited,United Kingdom,-,-,-,-,8664412,235054851,-,2006,-,-,-,-,-,-,-,3508DITA,-,-,-,-,-,-,-,-,-,-,-,-,Crown River Cruises Limited,United Kingdom,-,-,A,26 May 2026 07:14:32 GMT,-,Crown River Cruises Limited,United Kingdom,"51° 30' 38"" N","0° 6' 35"" W"
Sarah Kathleen,passenger (cruise),-,-,9199796,Live,U.K.,-,-2'gt,12,Single,MMED7,39,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Crown River Cruises Limited,United Kingdom,Crown River Cruises Limited,United Kingdom,Crown River Cruises Limited,United Kingdom,-,-,-,-,-,235055651,-,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Crown River Cruises Limited,United Kingdom,-,-,A,03 May 2026 07:42:07 GMT,-,Crown River Cruises Limited,United Kingdom,"51° 30' 33"" N","0° 6' 41"" W"
London Belle,passenger (cruise),-,-,9239724,Live,U.K.,-,-2'gt,17,Single,MFCF9,56,-,21.00,-,6.00,-,1.00,-,Unknown Engine Designer,-,-,London Party Boats Limited,United Kingdom,London Party Boats Limited,United Kingdom,London Party Boats Limited,United Kingdom,-,-,-,-,-,235058488,-,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,London Party Boats Limited,United Kingdom,-,-,A,16 Oct 2025 15:39:53 GMT,-,London Party Boats Limited,United Kingdom,"51° 29' 49"" N","0° 7' 17"" W"
Helena Elisabeth,passenger (cruise),Sweden,-,925697,Live,Sweden,-,-2'gt,-,Single,SFEH,113,-,23.00,-,6.00,-,-,-,Unknown Engine Designer,-,-,Government of The Kingdom of Sweden,Sweden,Government of The Kingdom of Sweden,Sweden,Government of The Kingdom of Sweden,Sweden,-,-,-,-,8314110,265528060,-,1983,-,-,-,-,-,-,-,DSI11,-,-,-,-,-,-,-,-,-,-,-,-,Government of The Kingdom of Sweden,Sweden,HOLMON,-,A,26 May 2026 07:15:15 GMT,17 Jun 2026 15:00:00 GMT,Government of The Kingdom of Sweden,Sweden,"63° 48' 18"" N","20° 52' 2"" E"
Lady Anne,passenger (cruise),-,-,9284242,Live,Netherlands,-,-2'gt,-,Single,PF4408,99,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,The River Cruise Line,United Kingdom,-,-,-,244700841,-,1903,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,A,26 May 2026 07:14:18 GMT,-,Unknown Owners,-,"51° 55' 2"" N","4° 14' 51"" E"
Satun 1,passenger (cruise),-,-,9325533,Live,Thailand,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,2008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Ofararen,passenger (cruise),Omastrand,Fjellstrand Aluminium,9339013,Live,Sweden,-,Unknown size,8,Single,SGBH,26,-,16.50,-,5.45,-,1.35,-,Unknown Engine Designer,-,-,Dalaro Sjotransporter,Sweden,Dalaro Sjotransporter,Sweden,Dalaro Sjotransporter,Sweden,-,-,-,-,-,265521240,-,1979,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Dalaro Sjotransporter,Sweden,-,-,A,26 May 2026 07:14:07 GMT,-,Dalaro Sjotransporter,Sweden,"59° 9' 57"" N","18° 27' 22"" E"
