Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Samsung Heavy Industries Company Limited,Liquefied Natural Gas Carrier,-,Samsung Heavy Industries Company Limited,13910514,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Government of The State of Qatar,State of Qatar,QatarGas Operating Company Limited,State of Qatar,QatarGas Operating Company Limited,State of Qatar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,QatarGas Operating Company Limited,State of Qatar,-,-,-,-,-,QatarGas Operating Company Limited,State of Qatar,-,-
Samsung Heavy Industries Company Limited,Liquefied Natural Gas Carrier,-,Samsung Heavy Industries Company Limited,13910515,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Government of The State of Qatar,State of Qatar,QatarGas Operating Company Limited,State of Qatar,QatarGas Operating Company Limited,State of Qatar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,QatarGas Operating Company Limited,State of Qatar,-,-,-,-,-,QatarGas Operating Company Limited,State of Qatar,-,-
Samsung Heavy Industries Company Limited,Liquefied Natural Gas Carrier,-,Samsung Heavy Industries Company Limited,13910516,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Government of The State of Qatar,State of Qatar,QatarGas Operating Company Limited,State of Qatar,QatarGas Operating Company Limited,State of Qatar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,QatarGas Operating Company Limited,State of Qatar,-,-,-,-,-,QatarGas Operating Company Limited,State of Qatar,-,-
Samsung Heavy Industries Company Limited,Liquefied Natural Gas Carrier,-,Samsung Heavy Industries Company Limited,13910517,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Government of The State of Qatar,State of Qatar,QatarGas Operating Company Limited,State of Qatar,QatarGas Operating Company Limited,State of Qatar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,QatarGas Operating Company Limited,State of Qatar,-,-,-,-,-,QatarGas Operating Company Limited,State of Qatar,-,-
Samsung Heavy Industries Company Limited,Liquefied Natural Gas Carrier,-,Samsung Heavy Industries Company Limited,13910518,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Government of The State of Qatar,State of Qatar,QatarGas Operating Company Limited,State of Qatar,QatarGas Operating Company Limited,State of Qatar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,QatarGas Operating Company Limited,State of Qatar,-,-,-,-,-,QatarGas Operating Company Limited,State of Qatar,-,-
Samsung Heavy Industries Company Limited,Liquefied Natural Gas Carrier,-,Samsung Heavy Industries Company Limited,13910519,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Government of The State of Qatar,State of Qatar,QatarGas Operating Company Limited,State of Qatar,QatarGas Operating Company Limited,State of Qatar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,QatarGas Operating Company Limited,State of Qatar,-,-,-,-,-,QatarGas Operating Company Limited,State of Qatar,-,-
Samsung Heavy Industries Company Limited,Liquefied Natural Gas Carrier,-,Samsung Heavy Industries Company Limited,13910520,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Government of The State of Qatar,State of Qatar,QatarGas Operating Company Limited,State of Qatar,QatarGas Operating Company Limited,State of Qatar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,QatarGas Operating Company Limited,State of Qatar,-,-,-,-,-,QatarGas Operating Company Limited,State of Qatar,-,-
Samsung Heavy Industries Co Ltd,Liquefied Natural Gas Carrier,-,Samsung Heavy Industries Company Limited,13911052,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,JP Morgan Chase & Company,United States of America,JP Morgan Chase & Company,United States of America,JP Morgan Chase & Company,United States of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,JP Morgan Chase & Company,United States of America,-,-,-,-,-,JP Morgan Chase & Company,United States of America,-,-
Samsung Heavy Industries Co Ltd,Liquefied Natural Gas Carrier,-,Samsung Heavy Industries Company Limited,13911053,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,JP Morgan Chase & Company,United States of America,JP Morgan Chase & Company,United States of America,JP Morgan Chase & Company,United States of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,JP Morgan Chase & Company,United States of America,-,-,-,-,-,JP Morgan Chase & Company,United States of America,-,-
Samsung Heavy Industries Co Ltd,Liquefied Natural Gas Carrier,-,Samsung Heavy Industries Company Limited,13911054,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,JP Morgan Chase & Company,United States of America,JP Morgan Chase & Company,United States of America,JP Morgan Chase & Company,United States of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,JP Morgan Chase & Company,United States of America,-,-,-,-,-,JP Morgan Chase & Company,United States of America,-,-
Samsung Heavy Industries Co Ltd,Liquefied Natural Gas Carrier,-,Samsung Heavy Industries Company Limited,13911055,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,JP Morgan Chase & Company,United States of America,JP Morgan Chase & Company,United States of America,JP Morgan Chase & Company,United States of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,JP Morgan Chase & Company,United States of America,-,-,-,-,-,JP Morgan Chase & Company,United States of America,-,-
Samsung Heavy Industries Co Ltd,Liquefied Natural Gas Carrier,-,Samsung Heavy Industries Company Limited,13911056,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,JP Morgan Chase & Company,United States of America,JP Morgan Chase & Company,United States of America,JP Morgan Chase & Company,United States of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,JP Morgan Chase & Company,United States of America,-,-,-,-,-,JP Morgan Chase & Company,United States of America,-,-
Samsung Heavy Industries Co Ltd,Liquefied Natural Gas Carrier,-,Samsung Heavy Industries Company Limited,13911057,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,JP Morgan Chase & Company,United States of America,JP Morgan Chase & Company,United States of America,JP Morgan Chase & Company,United States of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,JP Morgan Chase & Company,United States of America,-,-,-,-,-,JP Morgan Chase & Company,United States of America,-,-
Samsung Heavy Industries Co Ltd,Liquefied Natural Gas Carrier,-,Samsung Heavy Industries Company Limited,13911058,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,JP Morgan Chase & Company,United States of America,JP Morgan Chase & Company,United States of America,JP Morgan Chase & Company,United States of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,JP Morgan Chase & Company,United States of America,-,-,-,-,-,JP Morgan Chase & Company,United States of America,-,-
Samsung Heavy Industries Co Ltd,Liquefied Natural Gas Carrier,-,Samsung Heavy Industries Company Limited,13911059,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,JP Morgan Chase & Company,United States of America,JP Morgan Chase & Company,United States of America,JP Morgan Chase & Company,United States of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,JP Morgan Chase & Company,United States of America,-,-,-,-,-,JP Morgan Chase & Company,United States of America,-,-
Samsung Heavy Industries Co Ltd,Liquefied Natural Gas Carrier,-,Samsung Heavy Industries Company Limited,13911060,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,JP Morgan Chase & Company,United States of America,JP Morgan Chase & Company,United States of America,JP Morgan Chase & Company,United States of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,JP Morgan Chase & Company,United States of America,-,-,-,-,-,JP Morgan Chase & Company,United States of America,-,-
Samsung Heavy Industries Co Ltd,Liquefied Natural Gas Carrier,-,Samsung Heavy Industries Company Limited,13911061,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,JP Morgan Chase & Company,United States of America,JP Morgan Chase & Company,United States of America,JP Morgan Chase & Company,United States of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,JP Morgan Chase & Company,United States of America,-,-,-,-,-,JP Morgan Chase & Company,United States of America,-,-
Samsung Heavy Industries Co Ltd,Liquefied Natural Gas Carrier,-,Samsung Heavy Industries Company Limited,13911062,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,JP Morgan Chase & Company,United States of America,JP Morgan Chase & Company,United States of America,JP Morgan Chase & Company,United States of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,JP Morgan Chase & Company,United States of America,-,-,-,-,-,JP Morgan Chase & Company,United States of America,-,-
Samsung Heavy Industries Co Ltd,Liquefied Natural Gas Carrier,-,Samsung Heavy Industries Company Limited,13911063,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,JP Morgan Chase & Company,United States of America,JP Morgan Chase & Company,United States of America,JP Morgan Chase & Company,United States of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,JP Morgan Chase & Company,United States of America,-,-,-,-,-,JP Morgan Chase & Company,United States of America,-,-
Samsung Heavy Industries Co Ltd,Liquefied Natural Gas Carrier,-,Samsung Heavy Industries Company Limited,13911074,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,-,-,-,-,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,-,-
Samsung Heavy Industries Co Ltd,Liquefied Natural Gas Carrier,-,Samsung Heavy Industries Company Limited,13911075,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,-,-,-,-,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,-,-
Yangzijiang Shipbuilding,Liquefied Natural Gas Carrier,China,Yangzijiang Shipbuilding (Holdings) Limited,13911371,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,8000,Pacific International Lines,Republic of Singapore,Pacific International Lines,Republic of Singapore,Pacific International Lines,Republic of Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pacific International Lines,Republic of Singapore,-,-,-,-,-,Pacific International Lines,Republic of Singapore,-,-
Jiangsu New Yangzijiang Shipbuilding,Liquefied Natural Gas Carrier,China,Jiangsu New Yangzijiang Shipbuilding Company Limited,13911478,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,8000,Pacific International Lines (Private) Limited,Republic of Singapore,Pacific International Lines (Private) Limited,Republic of Singapore,Pacific International Lines (Private) Limited,Republic of Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pacific International Lines (Private) Limited,Republic of Singapore,-,-,-,-,-,Pacific International Lines (Private) Limited,Republic of Singapore,-,-
Hyundai Heavy Industries Co Ltd (HHI),Liquefied Natural Gas Carrier,-,HD Hyundai Heavy Industries Company Limited,13911480,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Hyundai Heavy Industries Co Ltd (HHI),Liquefied Natural Gas Carrier,-,HD Hyundai Heavy Industries Company Limited,13911481,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Hyundai Heavy Industries Co Ltd (HHI),Liquefied Natural Gas Carrier,-,HD Hyundai Heavy Industries Company Limited,13911482,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Hyundai Heavy Industries Co Ltd (HHI),Liquefied Natural Gas Carrier,-,HD Hyundai Heavy Industries Company Limited,13911483,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Hyundai Heavy Industries Co Ltd (HHI),Liquefied Natural Gas Carrier,-,HD Hyundai Heavy Industries Company Limited,13911484,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Hyundai Heavy Industries Co Ltd (HHI),Liquefied Natural Gas Carrier,-,HD Hyundai Heavy Industries Company Limited,13911485,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,TotalEnergies SE,France,TotalEnergies SE,France,TotalEnergies SE,France,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,TotalEnergies SE,France,-,-,-,-,-,TotalEnergies SE,France,-,-
Hyundai Heavy Industries Co Ltd (HHI),Liquefied Natural Gas Carrier,-,HD Hyundai Heavy Industries Company Limited,13911486,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Hyundai Heavy Industries Co Ltd (HHI),Liquefied Natural Gas Carrier,-,HD Hyundai Heavy Industries Company Limited,13911487,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Hyundai Samho Heavy Industries Co Ld(HSHI),Liquefied Natural Gas Carrier,-,HD Hyundai Samho Company Limited,13911489,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Hyundai Samho Heavy Industries Co Ld(HSHI),Liquefied Natural Gas Carrier,-,HD Hyundai Samho Company Limited,13911490,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Qaffal,Liquefied Natural Gas Carrier,South Korea,HD Hyundai Heavy Industries Company Limited,13911616,Launched,Singapore,-,"LNG VLGC, 100'-200'cbm",92377,Double Hull,S6UK8,114000,3401,299.00,291.00,46.40,46.40,12.50,14.00,Unknown Engine Designer,Singapore,-,"NYK Consortium (NYK Line, K Line, MISC Berhad & China LNG Shipping (Holdings)",Republic of Singapore,"NYK Consortium (NYK Line, K Line, MISC Berhad & China LNG Shipping (Holdings)",Republic of Singapore,Oasis LNG No 7 Private Limited,Republic of Singapore,Qatar Liquefied Gas Company Limited,State of Qatar,-,-,9981556,563334700,26.50,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,"NYK Consortium (NYK Line, K Line, MISC Berhad & China LNG Shipping (Holdings)",Republic of Singapore,-,-,A,17 Aug 2026 14:14:52 GMT,-,"NYK Consortium (NYK Line, K Line, MISC Berhad & China LNG Shipping (Holdings)",Republic of Singapore,"25° 8' 44"" N","121° 22' 51"" E"
Yard Hyundai Samho,Liquefied Natural Gas Carrier,South Korea,HD Hyundai Samho Company Limited,13911623,Reported Order,Unknown,-,"LNG VLGC, 100'-200'cbm",96000,Double Hull,-,111000,-,294.90,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Yard Hyundai Samho,Liquefied Natural Gas Carrier,South Korea,HD Hyundai Samho Company Limited,13911627,Reported Order,Unknown,-,"LNG VLGC, 100'-200'cbm",96000,Double Hull,-,111000,-,294.90,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Daewoo Shipbuilding & Marine Engineering Co.Ltd,Liquefied Natural Gas Carrier,-,Hanwha Ocean Company Limited,13912405,Reported Order,Unknown,-,Unknown size,93900,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Iino Kaiun Kaisha Limited (Iino Lines),Japan,Iino Kaiun Kaisha Limited (Iino Lines),Japan,Iino Kaiun Kaisha Limited (Iino Lines),Japan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Iino Kaiun Kaisha Limited (Iino Lines),Japan,-,-,-,-,-,Iino Kaiun Kaisha Limited (Iino Lines),Japan,-,-
Daewoo Shipbuilding & Marine Engineering Co.Ltd,Liquefied Natural Gas Carrier,-,Hanwha Ocean Company Limited,13912406,Reported Order,Unknown,-,Unknown size,93900,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Iino Kaiun Kaisha Limited (Iino Lines),Japan,Iino Kaiun Kaisha Limited (Iino Lines),Japan,Iino Kaiun Kaisha Limited (Iino Lines),Japan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Iino Kaiun Kaisha Limited (Iino Lines),Japan,-,-,-,-,-,Iino Kaiun Kaisha Limited (Iino Lines),Japan,-,-
ESTEEM DENALI,Liquefied Natural Gas Carrier,South Korea,Hanwha Ocean Company Limited,13912409,Launched,Malta,-,"LNG VLGC, 100'-200'cbm",93900,Double Hull,9HA6602,114000,2568,295.00,288.50,45.00,45.00,11.50,15.00,Winterthur Gas & Diesel Limited (WinGD),Valletta,-,Tohmei Shipping Company Limited,Japan,Meiji Shipping Private Limited,Republic of Singapore,Meiji Shipping BV,Netherlands,-,-,-,-,9991874,248352000,26.50,-,-,-,-,-,Winterthur Gas & Diesel Limited (WinGD),32250,43248,5X72DF,-,-,-,-,-,-,-,-,-,-,-,-,Meiji Shipping Private Limited,Republic of Singapore,HO-2568 SEATRIAL,-,A,08 Aug 2026 23:11:31 GMT,09 Aug 2026 08:30:00 GMT,Meiji Shipping Private Limited,Republic of Singapore,"34° 52' 32"" N","128° 41' 59"" E"
Daewoo Shipbuilding & Marine Engineering Co.Ltd,Liquefied Natural Gas Carrier,-,Hanwha Ocean Company Limited,13912604,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Daewoo Shipbuilding & Marine Engineering Co.Ltd,Liquefied Natural Gas Carrier,-,Hanwha Ocean Company Limited,13912605,Reported Order,Unknown,-,Unknown size,92600,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,-,-,-,-,ADS Maritime Holding Plc,Cyprus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ADS Maritime Holding Plc,Cyprus,-,-
Daewoo Shipbuilding & Marine Engineering Co.Ltd,Liquefied Natural Gas Carrier,-,Hanwha Ocean Company Limited,13912606,Reported Order,Unknown,-,Unknown size,92600,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,-,-,-,-,ADS Maritime Holding Plc,Cyprus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ADS Maritime Holding Plc,Cyprus,-,-
Yard Daewoo,Liquefied Natural Gas Carrier,South Korea,Hanwha Ocean Company Limited,13912724,Reported Order,Unknown,-,"LNG VLGC, 100'-200'cbm",114000,Double Hull,-,93800,-,294.90,288.50,-,46.40,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,27.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Yard Daewoo,Liquefied Natural Gas Carrier,South Korea,Hanwha Ocean Company Limited,13912726,Reported Order,Unknown,-,"LNG VLGC, 100'-200'cbm",114000,Double Hull,-,93800,-,294.90,288.50,-,46.40,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,27.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Yard Daewoo,Liquefied Natural Gas Carrier,South Korea,Hanwha Ocean Company Limited,13912738,Reported Order,Unknown,-,"LNG VLGC, 100'-200'cbm",114000,Double Hull,-,93800,-,294.90,288.50,-,46.40,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,27.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Jiangnan Shipyard (Group) Co Ltd,Liquefied Petroleum Gas Carrier,China,Jiangnan Shipyard (Group) Company Limited,13913414,Reported Order,China,-,"LPG VLGC, 50'+ cbm",60000,Single,-,56000,-,230.00,-,-,36.60,12.80,9.70,Unknown Engine Designer,-,-,Wideshine Enterprises Company Limited,People's Republic of China,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,-,-,-,-,-,-,22.50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,-,-,-,-,-,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,-,-
