Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng,_source_file
COSCO Thailand,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,757398,Live,Singapore,59365,"Neo-Panamax, 8'-12'TEU",101200,Single,9VMW2,91051,2086,334.07,319.00,43.00,42.80,14.52,10.28,B&W Diesel A/S,Singapore,8500,Atlas Corporation,United Kingdom,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-,-,-,9448798,563278200,24.8,2010,-,-,-,-,-,68640,79324,12K98MC,NorthStandard,DNV,-,-,2020-10-04T00:00:00,-,2015-10-21T00:00:00,-,-,-,Seaspan Ship Management Limited,Canada,Seaspan Ship Management Limited,Canada,PAPCN,Puerto Caimito,A,26 Apr 2026 14:56:42 GMT,06 May 2026 02:00:00 GMT,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China","40° 13' 8"" N","145° 5' 46"" W",Vessels (9).csv
COSCO Prince Rupert,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,757400,Live,Singapore,59365,"Neo-Panamax, 8'-12'TEU",108558,Single,9VMW3,91051,2087,334.0,319.00,43.00,42.80,14.61,10.19,B&W Diesel A/S,Singapore,8500,Atlas Corporation,United Kingdom,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",Seaspan 2087 Private Limited,Republic of Singapore,-,-,-,-,9448803,563278100,24.8,2011,-,-,-,-,-,62920,79324,11K98MC,NorthStandard,DNV,-,-,2018-11-27T00:00:00,-,2021-03-04T00:00:00,-,-,-,Seaspan Ship Management Limited,Canada,Seaspan Ship Management Limited,Canada,INMUN,Mundra,A,26 Apr 2026 15:06:04 GMT,27 Apr 2026 01:00:00 GMT,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China","22° 36' 28"" N","69° 24' 42"" E",Vessels (9).csv
COSCO Vietnam,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,757403,Live,Singapore,59365,"Neo-Panamax, 8'-12'TEU",108691,Single,9VMW4,91051,2088,334.07,319.00,43.00,42.80,14.52,10.28,B&W Diesel A/S,Singapore,8500,Atlas Corporation,United Kingdom,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-,-,-,9448815,563278300,24.8,2011,-,-,-,-,-,62920,79324,11K98MC,Assuranceforeningen Gard,DNV,-,-,2019-03-15T00:00:00,-,2016-01-26T00:00:00,-,-,-,Seaspan Ship Management Limited,Canada,Seaspan Ship Management Limited,Canada,USTPA,-,A,26 Apr 2026 15:01:43 GMT,26 Apr 2026 05:00:00 GMT,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China","27° 54' 47"" N","82° 25' 43"" W",Vessels (9).csv
Navios Miami,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,757408,Live,Liberia,24234,"Panamax, 3'-5'TEU",51738,Single,A8UL6,41358,2071,262.06,248.02,-,32.20,12.50,4.30,Sulzer Turbomachinery Services,Monrovia,4255,Navios Maritime Partners L.P.,Monaco,Navios Maritime Partners L.P.,Monaco,Crayon Shipping Limited,Marshall Islands,Navios Containers Management Incorporated.,Greece,-,-,9445588,636018904,16.8,2009,-,-,-,-,HD Hyundai Heavy Industries Company Limited,36160,44247,8RTA82C,Assuranceforeningen Gard,DNV,-,-,-,-,2019-12-19T00:00:00,-,-,-,Navios Containers Management Incorporated.,Greece,Navios Containers Management Incorporated.,Greece,MYPKG,Tauranga,A,26 Apr 2026 15:03:30 GMT,13 May 2026 19:00:00 GMT,Navios Maritime Partners L.P.,Monaco,"37° 39' 37"" S","176° 10' 32"" E",Vessels (9).csv
CMA CGM Debussy,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,757409,Live,Malta,24234,"Panamax, 3'-5'TEU",51687,Single,9HA6344,41358,2070,262.06,248.70,32.25,32.20,12.50,4.30,Sulzer Turbomachinery Services,Valletta,4255,CMA CGM SA (The French Line),France,CMA CGM SA (The French Line),France,CMA CGM SA (The French Line),France,-,-,-,-,9445576,249662000,16.8,2009,-,-,-,-,HD Hyundai Heavy Industries Company Limited,36160,49163,8RTA82C,Assuranceforeningen Skuld,Bureau Veritas,Bureau Veritas,-,-,-,2025-12-01T00:00:00,-,-,-,Hammonia Reederei GmbH & Company KG,Germany,Hammonia Reederei GmbH & Company KG,Germany,QUSHAN TEMP ANCH,-,A,26 Apr 2026 15:05:59 GMT,26 Apr 2026 04:00:00 GMT,CMA CGM SA (The French Line),France,"30° 29' 16"" N","122° 19' 40"" E",Vessels (9).csv
YM Mandate,fully cellular containership,Busan,HJ Shipbuilding & Construction Company Limited,758034,Live,Liberia,40754,"Post Panamax, 5'-8'TEU",85869,Double Hull,A8UU7,73675,N-214,300.0,286.70,40.11,40.00,14.52,5.79,B&W Diesel A/S,Monrovia,6500,Danaos Corporation,Greece,Danaos Shipping Company Limited,Greece,Expresscarrier (No.1) Corporation,Liberia,Yang Ming Marine Transport Corporation,"Taiwan, China",Credit Suisse,Switzerland,9438523,636014557,20.31,2010,-,-,-,-,Doosan Engine Company Limited,48619,66102,10K98ME-C,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,-,-,2020-05-15T00:00:00,-,-,-,Yang Ming (Singapore) Private Limited,Republic of Singapore,Yang Ming (Singapore) Private Limited,Republic of Singapore,JPTYO,Tokyo,A,26 Apr 2026 14:59:42 GMT,04 May 2026 19:30:00 GMT,Danaos Shipping Company Limited,Greece,"47° 29' 48"" N","165° 42' 27"" W",Vessels (9).csv
YM Maturity,fully cellular containership,Busan,HJ Shipbuilding & Construction Company Limited,758035,Live,Liberia,40754,"Post Panamax, 5'-8'TEU",86068,Single,A8UU8,73675,N-215,299.2,286.70,40.11,40.00,14.52,5.79,B&W Diesel A/S,Monrovia,6572,Danaos Corporation,Greece,Danaos Shipping Company Limited,Greece,Expresscarrier (No.2) Corporation,Liberia,-,-,-,-,9438535,636014558,20.31,2010,-,-,-,-,Doosan Engine Company Limited,57199,66102,10K98MC-C,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,-,-,2020-06-12T00:00:00,-,-,-,Yang Ming (Singapore) Private Limited,Republic of Singapore,Yang Ming (Singapore) Private Limited,Republic of Singapore,KR PUS>CN SHA,Shanghai,A,26 Apr 2026 15:00:31 GMT,26 Apr 2026 22:00:00 GMT,Danaos Shipping Company Limited,Greece,"31° 24' 56"" N","123° 49' 33"" E",Vessels (9).csv
Express Argentina,fully cellular containership,Busan,HJ Shipbuilding & Construction Company Limited,758040,Live,Malta,19410,"Panamax, 3'-5'TEU",44060,Single,9HA2308,35595,N219,222.5,212.00,32.26,32.20,12.00,7.30,Sulzer Turbomachinery Services,Valletta,3398,Danaos Corporation,Greece,Danaos Shipping Company Limited,Greece,Cellcontainer No.1 Corporation,Liberia,-,-,Natwest Group  Public Limited Company,United Kingdom,9443011,248302000,19.3,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,32102,43050,7RT-FLEX82C,Assuranceforeningen Skuld,DNV,-,-,-,-,2020-04-15T00:00:00,-,-,-,Danaos Shipping Company Limited,Greece,Danaos Shipping Company Limited,Greece,FRFOS,-,A,26 Apr 2026 15:05:32 GMT,25 Apr 2026 16:00:00 GMT,Danaos Shipping Company Limited,Greece,"43° 25' 7"" N","4° 50' 2"" E",Vessels (9).csv
Express Brazil,fully cellular containership,Busan,HJ Shipbuilding & Construction Company Limited,758041,Live,Malta,19410,"Panamax, 3'-5'TEU",44164,Single,9HA2421,35595,N220,222.5,212.00,32.26,32.20,12.00,7.30,Sulzer Turbomachinery Services,Valletta,3398,Danaos Corporation,Greece,Danaos Shipping Company Limited,Greece,Cellcontainer No.2 Corporation,Liberia,-,-,-,-,9443023,248574000,19.3,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,32102,43050,7RT-FLEX82C,Assuranceforeningen Skuld,DNV,-,-,-,-,2020-06-23T00:00:00,-,-,-,Danaos Shipping Company Limited,Greece,Danaos Shipping Company Limited,Greece,MANZANILLO,-,A,26 Apr 2026 15:02:02 GMT,26 Apr 2026 08:00:00 GMT,Danaos Shipping Company Limited,Greece,"9° 21' 40"" N","79° 53' 5"" W",Vessels (9).csv
Express France,fully cellular containership,Busan,HJ Shipbuilding & Construction Company Limited,758042,Live,Malta,19410,"Panamax, 3'-5'TEU",44080,Single,9HA2420,35595,N221,222.56,212.00,32.32,32.20,12.02,7.28,Sulzer Turbomachinery Services,Valletta,3398,Danaos Corporation,Greece,Danaos Shipping Company Limited,Greece,Cellcontainer No.3 Corporation,Liberia,-,-,-,-,9443035,248572000,19.3,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,26894,36565,7RT-FLEX82C,Assuranceforeningen Skuld,DNV,-,-,-,-,2020-09-24T00:00:00,-,-,-,Danaos Shipping Company Limited,Greece,Danaos Shipping Company Limited,Greece,BRMCP>BRMAO,-,A,26 Apr 2026 15:05:10 GMT,24 Apr 2026 20:00:00 GMT,Danaos Shipping Company Limited,Greece,"3° 9' 44"" S","59° 59' 22"" W",Vessels (9).csv
Express Spain,fully cellular containership,Busan,HJ Shipbuilding & Construction Company Limited,758043,Live,Malta,19410,"Panamax, 3'-5'TEU",44144,Single,9HA2546,35595,N222,222.55,212.03,32.20,32.20,12.00,7.30,Sulzer Turbomachinery Services,Valletta,3398,Danaos Corporation,Greece,Danaos Shipping Company Limited,Greece,Cellcontainer No.4 Corporation,Liberia,-,-,Natwest Group  Public Limited Company,United Kingdom,9443047,248846000,19.3,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,32102,43050,7RT-FLEX82C,Assuranceforeningen Skuld,DNV,-,-,-,-,2016-01-25T00:00:00,-,-,-,Danaos Shipping Company Limited,Greece,Danaos Shipping Company Limited,Greece,ITSAL,Salerno,A,26 Apr 2026 15:05:59 GMT,28 Apr 2026 06:00:00 GMT,Danaos Shipping Company Limited,Greece,"34° 40' 18"" N","22° 39' 46"" E",Vessels (9).csv
Express Black Sea,fully cellular containership,Busan,HJ Shipbuilding & Construction Company Limited,758044,Live,Malta,19410,"Panamax, 3'-5'TEU",44012,Single,9HA2713,35595,N223,222.54,212.00,32.20,32.20,12.02,7.28,Sulzer Turbomachinery Services,Valletta,3398,Danaos Corporation,Greece,Danaos Shipping Company Limited,Greece,Cellcontainer No.5 Corporation,Liberia,CMA CGM SA (The French Line),France,-,-,9443059,215381000,19.3,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,31640,42430,7RT-FLEX82C,Assuranceforeningen Skuld,DNV,-,-,-,-,2016-04-02T00:00:00,-,-,-,Danaos Shipping Company Limited,Greece,Danaos Shipping Company Limited,Greece,MYPKG,Port Klang (Pelabuhan Klang),A,26 Apr 2026 14:58:06 GMT,27 Apr 2026 10:00:00 GMT,Danaos Shipping Company Limited,Greece,"1° 6' 43"" N","104° 53' 32"" E",Vessels (9).csv
CMA CGM Attila,fully cellular containership,Shanghai,Shanghai Jiangnan Changxing Shipbuilding Company Limited,758301,Live,Malta,57727,"Neo-Panamax, 8'-12'TEU",105111,Single,9HA2742,91498,z00001,334.99,320.00,42.80,42.80,14.65,10.15,B&W Diesel A/S,Valletta,8533,Danaos Corporation,Greece,Danaos Shipping Company Limited,Greece,Teucarrier No.1 Corporation,Malta,-,-,-,-,9433793,215485000,24.8,2011,-,-,-,-,Doosan Engine Company Limited,68520,91887,12K98MC-C,Assuranceforeningen Skuld,DNV,-,-,-,-,2016-06-29T00:00:00,-,-,-,Danaos Shipping Company Limited,Greece,Danaos Shipping Company Limited,Greece,US MIA>CO CTG,-,A,26 Apr 2026 14:10:32 GMT,27 Apr 2026 11:00:00 GMT,Danaos Shipping Company Limited,Greece,"15° 17' 57"" N","75° 15' 20"" W",Vessels (9).csv
CMA CGM Tancredi,fully cellular containership,Shanghai,Shanghai Jiangnan Changxing Shipbuilding Company Limited,758304,Live,Malta,57727,"Neo-Panamax, 8'-12'TEU",105107,Single,9HA2837,91498,z00002,334.98,320.02,42.80,42.79,14.65,10.15,B&W Diesel A/S,Valletta,8533,Danaos Corporation,Greece,Danaos Shipping Company Limited,Greece,Teucarrier No.2 Corporation,Malta,-,-,-,-,9436355,256300000,24.8,2011,-,-,-,-,Doosan Engine Company Limited,68520,91887,12K98MC-C,Assuranceforeningen Skuld,DNV,-,-,-,-,2016-08-15T00:00:00,-,-,-,Danaos Shipping Company Limited,Greece,Danaos Shipping Company Limited,Greece,PAPCN,Puerto Caimito,A,26 Apr 2026 14:59:52 GMT,30 Apr 2026 17:00:00 GMT,Danaos Shipping Company Limited,Greece,"19° 32' 40"" N","106° 11' 25"" W",Vessels (9).csv
CMA CGM Bianca,fully cellular containership,Shanghai,Jiangnan Shipyard (Group) Company Limited,758306,Live,Malta,57727,"Neo-Panamax, 8'-12'TEU",105108,Single,9HA2889,91498,z00003,334.98,320.02,42.80,42.79,14.65,10.15,B&W Diesel A/S,Valletta,8533,Danaos Corporation,Greece,Danaos Shipping Company Limited,Greece,Teucarrier No.3 Corporation,Malta,-,-,-,-,9436367,256604000,24.8,2011,-,-,-,-,Doosan Engine Company Limited,68640,92048,12K98MC-C,Assuranceforeningen Skuld,DNV,-,-,-,-,2016-09-15T00:00:00,-,-,-,Danaos Shipping Company Limited,Greece,Danaos Shipping Company Limited,Greece,SGSIN,-,A,26 Apr 2026 15:05:24 GMT,12 May 2026 16:30:00 GMT,Danaos Shipping Company Limited,Greece,"32° 10' 27"" S","33° 2' 58"" E",Vessels (9).csv
CMA CGM Samson,fully cellular containership,Shanghai,Shanghai Jiangnan Changxing Shipbuilding Company Limited,758307,Live,Malta,57727,"Neo-Panamax, 8'-12'TEU",105111,Single,9HA2907,91498,z00004,334.91,320.00,42.80,42.75,14.65,10.15,B&W Diesel A/S,Valletta,8633,Danaos Corporation,Greece,Danaos Shipping Company Limited,Greece,Teucarrier No.4 Corporation,Malta,-,-,-,-,9436379,256687000,24.8,2011,-,-,-,-,Doosan Engine Company Limited,54367,72906,12K98MC-C,Assuranceforeningen Skuld,DNV,-,-,-,-,2016-12-09T00:00:00,-,-,-,Danaos Shipping Company Limited,Greece,Danaos Shipping Company Limited,Greece,USCHS,-,A,26 Apr 2026 15:00:33 GMT,26 Apr 2026 06:00:00 GMT,Danaos Shipping Company Limited,Greece,"32° 49' 60"" N","79° 53' 31"" W",Vessels (9).csv
Bharani,fully cellular containership,Shanghai,Shanghai Shipyard Company Limited,758515,Live,Panama,18547,"Panamax, 3'-5'TEU",51579,Single,3E6877,38364,SS1143,239.63,223.49,32.29,32.20,12.50,6.70,B&W Diesel A/S,Panama,3635,Transworld Holdings Limited (Transworld Group),United Arab Emirates,Straits Orient Lines,United Arab Emirates,Orient Express Lines Incorporated (OEL),Panama,CMA CGM SA (The French Line),France,-,-,9448827,352004594,19.2,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,31808,42655,7K90MC-C,NorthStandard,DNV,-,-,-,-,2020-05-20T00:00:00,-,-,-,Helios Ship Management GmbH & Company KG,Germany,Helios Ship Management GmbH & Company KG,Germany,GHTEM,Tema,A,26 Apr 2026 15:05:43 GMT,05 May 2026 15:00:00 GMT,Straits Orient Lines,United Arab Emirates,"34° 20' 51"" N","7° 54' 60"" W",Vessels (9).csv
CMA CGM Mendelssohn,fully cellular containership,Shanghai,Shanghai Shipyard Company Limited,758516,Live,India,16631,"Panamax, 3'-5'TEU",46956,Single,ATEQ2,38364,SS1144,239.49,223.46,32.29,32.20,12.50,6.70,B&W Diesel A/S,-,3635,CMA CGM SA (The French Line),France,CMA CGM SA (The French Line),France,CMA CGM Shipping Assets India IFSC Private Limited,India,-,-,-,-,9449106,419002049,19.2,2012,-,-,-,-,HD Hyundai Heavy Industries Company Limited,31808,42655,7K90MC-C6,Assuranceforeningen Gard,DNV,-,-,-,-,2017-02-10T00:00:00,-,-,-,Bernhard Schulte Shipmanagement (Deutschland) GmbH & Company KG,Germany,Bernhard Schulte Shipmanagement (Deutschland) GmbH & Company KG,Germany,IDJKT,-,A,26 Apr 2026 15:04:05 GMT,25 Apr 2026 14:00:00 GMT,CMA CGM SA (The French Line),France,"6° 5' 51"" S","106° 53' 54"" E",Vessels (9).csv
GH Maestro,fully cellular containership,Shanghai,Shanghai Shipyard Company Limited,758517,Live,Marshall Islands,18547,"Panamax, 3'-5'TEU",51477,Single,V7A4537,38364,1145,239.48,223.43,32.28,32.19,12.50,6.70,B&W Diesel A/S,Majuro,3635,Hayfin Capital Management LLP,United Kingdom,Hayfin Capital Management LLP,United Kingdom,Gemini Shipco I LLC,Marshall Islands,CMA CGM SA (The French Line),France,-,-,9449118,538009277,19.2,2012,-,-,-,-,HD Hyundai Heavy Industries Company Limited,31808,42655,7K90MC-C6,Assuranceforeningen Gard,DNV,-,-,-,-,2017-04-23T00:00:00,-,-,-,Helios Ship Management GmbH & Company KG,Germany,Helios Ship Management GmbH & Company KG,Germany,TEMA,-,A,26 Apr 2026 15:02:54 GMT,25 Apr 2026 06:00:00 GMT,Hayfin Capital Management LLP,United Kingdom,"5° 31' 36"" N","0° 4' 3"" E",Vessels (9).csv
Pioneer IV,fully cellular containership,Shanghai,Shanghai Shipyard Company Limited,758518,Live,Marshall Islands,16631,"Panamax, 3'-5'TEU",46955,Single,V7A7016,38364,SS1146,239.51,223.49,-,32.20,12.50,6.70,B&W Diesel A/S,Majuro,3635,Mediterranean Shipping Company S.A. (MSC),Switzerland,Mediterranean Shipping Company S.A. (MSC),Switzerland,Gerlinde Oceanway Limited,Liberia,-,-,-,-,9449120,538011360,19.2,2012,-,-,-,-,HD Hyundai Heavy Industries Company Limited,31808,42655,7K90MC-C6,NorthStandard,DNV,-,-,-,-,2017-11-16T00:00:00,-,-,-,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,TGLFW,-,A,26 Apr 2026 15:06:04 GMT,24 Apr 2026 09:00:00 GMT,Mediterranean Shipping Company S.A. (MSC),Switzerland,"6° 4' 58"" N","1° 18' 43"" E",Vessels (9).csv
MSC Renee XIII,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,759787,Live,Portugal,63825,"VLCS, 12'-14.5'TEU",155468,Single,CQ2524,142740,2166,366.45,350.01,48.20,48.19,16.50,13.35,B&W Diesel A/S,-,13092,Industrial and Commercial Bank of China Limited (ICBC),People's Republic of China,ICBC Financial Leasing Company Limited,People's Republic of China,Hai Feng 1522 Limited,"Hong Kong, S.A.R., China",Mediterranean Shipping Company S.A. (MSC),Switzerland,Nordcapital GmbH,Germany,9465306,255916095,29.85,2012,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,72240,96875,12K98ME7,NorthStandard,DNV,-,-,-,-,2017-02-28T00:00:00,-,-,-,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,INMUN,-,A,26 Apr 2026 15:01:59 GMT,22 Apr 2026 06:30:00 GMT,ICBC Financial Leasing Company Limited,People's Republic of China,"22° 44' 18"" N","69° 41' 48"" E",Vessels (9).csv
MSC Margrit XIII,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,759788,Live,Portugal,63825,"VLCS, 12'-14.5'TEU",155468,Single,CQ2523,142740,2167,366.45,350.00,48.20,48.20,16.50,13.35,B&W Diesel A/S,-,13092,Industrial and Commercial Bank of China Limited (ICBC),People's Republic of China,ICBC Financial Leasing Company Limited,People's Republic of China,Hai Feng 1521 Limited,"Hong Kong, S.A.R., China",Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9465318,255916094,29.85,2012,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,72240,96875,12K98ME7,NorthStandard,DNV,-,-,-,-,2017-10-23T00:00:00,-,-,-,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,CNTXG,Tianjin Xingang Port,A,26 Apr 2026 15:06:02 GMT,04 May 2026 02:00:00 GMT,ICBC Financial Leasing Company Limited,People's Republic of China,"2° 13' 51"" N","101° 50' 28"" E",Vessels (9).csv
Simara,fully cellular containership,Olongapo,Hanjin Heavy Industries & Construction Company Limited  (Subic Bay),761364,Live,Unknown,-,"VLCS, 12'-14.5'TEU",142500,Single,-,158000,35,365.6,349.60,48.40,48.40,15.50,14.30,B&W Diesel A/S,-,12825,-,-,-,-,-,-,-,-,-,-,9466427,-,29.8,2011,-,-,-,-,-,58242,79185,12K98MC-C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NSC S.,-,-,-,Vessels (9).csv
Budapest Express,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,761555,Live,Liberia,37699,"Neo-Panamax, 8'-12'TEU",103662,Single,5LMA2,93750,2097,335.47,319.00,43.00,42.80,14.61,9.89,B&W Diesel A/S,Monrovia,8749,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,-,-,-,-,9450430,636093193,24.5,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,57200,79325,12K98ME,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,-,-,2020-05-18T00:00:00,-,-,-,-,-,Hapag-Lloyd Aktiengesellschaft,Germany,USTIW > CAVAN,Singapore,A,26 Apr 2026 15:02:37 GMT,26 Apr 2026 01:00:00 GMT,Hapag-Lloyd Aktiengesellschaft,Germany,"48° 56' 55"" N","123° 9' 11"" W",Vessels (9).csv
Nagoya Express,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,761559,Live,Liberia,37699,"Neo-Panamax, 8'-12'TEU",103646,Single,5LMU7,93750,2096,335.08,319.00,43.00,42.80,14.61,9.89,B&W Diesel A/S,Monrovia,8749,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,-,-,-,-,9450428,636093219,24.5,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,68640,79325,12K98ME,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,-,-,2020-02-02T00:00:00,-,-,-,-,-,Hapag-Lloyd Aktiengesellschaft,Germany,INMUN>>USORF,-,A,26 Apr 2026 15:05:01 GMT,25 Apr 2026 18:00:00 GMT,Hapag-Lloyd Aktiengesellschaft,Germany,"36° 54' 46"" N","76° 19' 40"" W",Vessels (9).csv
Frankfurt Express,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,761568,Live,Liberia,37699,"Neo-Panamax, 8'-12'TEU",103995,Single,5LPK5,93750,2098,335.47,319.00,43.00,42.80,14.61,9.89,B&W Diesel A/S,Monrovia,8749,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,-,-,-,-,9450442,636093273,24.5,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,58344,79325,10K98ME7,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,-,-,2020-04-19T00:00:00,-,-,-,-,-,Hapag-Lloyd Aktiengesellschaft,Germany,CAVAN>JPYOK,Yokohama,A,26 Apr 2026 14:48:10 GMT,27 Apr 2026 20:30:00 GMT,Hapag-Lloyd Aktiengesellschaft,Germany,"38° 27' 15"" N","145° 59' 47"" E",Vessels (9).csv
Vienna Express,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,761570,Live,Liberia,37699,"Neo-Panamax, 8'-12'TEU",103649,Single,5LMA3,93750,2095,335.08,319.00,43.00,42.80,14.61,9.89,B&W Diesel A/S,Monrovia,8749,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,-,-,-,-,9450416,636093194,24.5,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,51480,93323,12K98ME,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,-,-,2020-02-20T00:00:00,-,-,-,-,-,Hapag-Lloyd Aktiengesellschaft,Germany,KRPUS>>USTIW,Busan,A,26 Apr 2026 15:03:29 GMT,10 May 2026 16:00:00 GMT,Hapag-Lloyd Aktiengesellschaft,Germany,"35° 4' 39"" N","128° 48' 13"" E",Vessels (9).csv
BF Giant,fully cellular containership,Samho,HD Hyundai Samho Company Limited,762298,Live,Liberia,23882,"Panamax, 3'-5'TEU",51570,Single,A8UK9,41860,S405,262.08,248.00,32.20,32.20,12.50,4.30,Sulzer Turbomachinery Services,Monrovia,4400,BF Holding GmbH & Company KG,Germany,BF Shipmanagement GmbH & Company KG (Reederei Foroohari),Germany,MS BF Giant Schiffahrts GmbH & Company KG,Germany,-,-,-,-,9442172,636093069,16.8,2010,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,32544,44247,8RTA82C,Assuranceforeningen Skuld,Nippon Kaiji Kyokai,-,-,-,-,2020-01-09T00:00:00,-,-,-,BF Shipmanagement GmbH & Company KG (Reederei Foroohari),Germany,BF Shipmanagement GmbH & Company KG (Reederei Foroohari),Germany,JPTYO,Tokyo,A,26 Apr 2026 14:47:53 GMT,02 May 2026 15:00:00 GMT,BF Shipmanagement GmbH & Company KG (Reederei Foroohari),Germany,"5° 29' 3"" N","155° 4' 4"" E",Vessels (9).csv
Jolly Clivia,fully cellular containership,Samho,HD Hyundai Samho Company Limited,762299,Live,Italy,24265,"Panamax, 3'-5'TEU",51570,Single,IBMT,41391,S406,262.07,248.00,32.20,32.20,12.78,4.04,Sulzer Turbomachinery Services,-,4400,Gruppo Messina Spa,Italy,Ignazio Messina & C. S.p.A.,Italy,Ignazio Messina & C. S.p.A.,Italy,-,-,-,-,9444417,247488900,19.5,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,32544,44247,8RTA82C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,American Bureau,RINA Services S.p.A.,-,-,-,2020-05-09T00:00:00,-,-,-,Ignazio Messina & C. S.p.A.,Italy,Ignazio Messina & C. S.p.A.,Italy,SAJED,Jeddah,A,26 Apr 2026 15:01:44 GMT,27 Apr 2026 03:00:00 GMT,Ignazio Messina & C. S.p.A.,Italy,"23° 28' 31"" N","37° 31' 57"" E",Vessels (9).csv
