"Name","LLI Vessel Type","Built At","Built By","LLI NO","Status","Flag","Net Weight","Vessel Type and Size","DWT","Hull Type","Call Sign","Gross Tonnes","Yard Number","Length Overall (m)","Length Between Perpendicular (m)","Breadth Extreme (m)","Breadth Moulded (m)","Maximum Draught (m)","Freeboard (m)","Designed By","Port Of Registry","TEU Capacity","Beneficial Owner","Beneficial Owner Country/Region","Commercial Operator","Commercial Operator Country/Region","Registered Owner","Registered Owner Country/Region","Third Party Operator","Third Party Operator Country/Region","Nominal Owner","Nominal Owner Country/Region","IMO","MMSI","Depth (m)","Built","Scrubber installation type","Scrubber manufacturer","Scrubber operating arrangement","Scrubber type","Engine Built By","Engine Power (kW)","Engine Horsepower","Engine Designation","P & I Club","Class 1","Class 2","Class 3","Last docking survey date","Last intermediate survey date","Last special survey date","Last tailshaft survey date","Next Docking Survey Date","Next Special Survey Date","ISM Manager","ISM Manager Country/Region","Technical Manager","Technical Manager Country/Region","AIS Destination","Matched Destination","Latest AIS message type","Latest AIS message timestamp","AIS ETA","Company contact","Company contact Country/Region","Lat","Lng"
"Atria","product tanker","Nizhniy Novgorod","Krasnoye Sormovo Shipbuilding","3834010","Live","Liberia",3356,"General Purpose, 10'-25'dwt",13005,"Double Hull","5LNR8",7852,"06012","149.86","147.80","17.30","17.30","6.96","3.54","Wartsila China Limited","Monrovia","-","Unknown Owners","-","Unknown Owners","-","Rhea Marine Limited","Hong Kong, S.A.R., China","-","-","-","-","9492842","636023432","10.50",2010,"-","-","-","-","-",1620,1872,"9L20","West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg)","RINA Services S.p.A.","-","-","-","-","2020-10-08T00:00:00","-","-","-","Arrowstar Trading Petrol ve Denizcilik Anonim Sirketi","Turkiye","Arrowstar Trading Petrol ve Denizcilik Anonim Sirketi","Turkiye","RO SUL","Sulina (Port et Zone Franche)","A","25 Apr 2026 10:18:56 GMT","28 Apr 2026 11:00:00 GMT","Unknown Owners","-","36° 44' 8"" N","26° 29' 41"" E"
"Zagatala","product tanker","Nizhniy Novgorod","Krasnoye Sormovo Shipbuilding","3835452","Live","Azerbaijan",3356,"General Purpose, 10'-25'dwt",13054,"Double Hull","4JNP",7834,"10","150.15","147.80","17.30","17.30","6.97","3.53","Wartsila China Limited","Baku","-","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","-","-","-","-","9498171","423306100","10.50",2008,"-","-","-","-","-",1620,2203,"9L20","-","Russian Register of Ships","-","-","-","-","2019-03-15T00:00:00","-","-","-","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","-","-","A","23 Mar 2026 04:27:06 GMT","-","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","40° 21' 42"" N","49° 55' 54"" E"
"UM Balwa","product tanker","Tongyeong","ShinaSB Yard Company Limited","388236","Live","Liberia",9851,"MR 2, 35'-45'dwt",40960,"Double Hull","5LFG5",27987,"482","178.00","170.50","31.53","31.50","11.10","7.54","B&W Diesel A/S","Monrovia","-","-","-","-","-","Lilac Seaways Ltd","Liberia","Stamford Shipping LLP","Republic of Singapore","-","-","9379038","636021696","18.63",2009,"-","-","-","-","Doosan Engine Company Limited",8580,10965,"6S50MC","London Steamship Owners Mutual Insurance Association Ltd","RINA Services S.p.A.","-","-","2022-03-21T00:00:00","2022-04-17T00:00:00","2019-04-21T00:00:00","2021-02-18T00:00:00","-","-","STS Marine Management Private Limited","India","STS Marine Management Private Limited","India","-","-","A","25 Apr 2026 10:15:07 GMT","-","Lilac Seaways Ltd","Liberia","8° 46' 50"" S","13° 16' 42"" E"
"Eastern Quince","product tanker","Tongyeong","ShinaSB Yard Company Limited","388239","Live","Panama",9851,"MR 2, 35'-45'dwt",41397,"Double Hull","3E4632",27987,"S483","178.50","170.50","31.53","31.50","11.10","7.54","B&W Diesel A/S","Panama","-","Ms. Le Thi Mai","Vietnam","Asia Pacific Shipping Company Limited","Vietnam","Asia Pacific Shipping Company Limited","Vietnam","-","-","-","-","9379040","352002851","18.63",2009,"-","-","-","-","Doosan Engine Company Limited",8580,10965,"6S50MC-C","U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd","RINA Services S.p.A.","-","-","2019-06-13T00:00:00","2017-06-10T00:00:00","2019-06-13T00:00:00","2019-06-13T00:00:00","-","-","Anglo-Eastern Tanker Management (Hong Kong) Limited","Hong Kong, S.A.R., China","Anglo-Eastern Tanker Management (Hong Kong) Limited","Hong Kong, S.A.R., China","INVTZ-INSIK","Sikka","A","25 Apr 2026 09:29:58 GMT","28 Apr 2026 11:30:00 GMT","Asia Pacific Shipping Company Limited","Vietnam","8° 58' 28"" N","75° 36' 13"" E"
"Golden Jasmine","product tanker","Taizhou(Jiangsu)","Taizhou Sanfu Ship Engineering Company Limited","3886042","Live","Marshall Islands",4884,"General Purpose, 10'-25'dwt",16768,"Double Hull","V7BH3",11294,"SF050212","144.00","134.00","-","23.00","8.80","3.72","B&W Diesel A/S","Majuro","-","Seacon Shipping Group Limited","People's Republic of China","Seacon Shipping Group Limited","People's Republic of China","CIMC Solar Limited","Hong Kong, S.A.R., China","Shell International Trading & Shipping Company Limited (STASCO)","United Kingdom","-","-","9475430","538005140","12.50",2012,"-","-","-","-","STX Engine Company Limited",4440,6033,"6S35MC-MK7","London Steamship Owners Mutual Insurance Association Ltd","Bureau Veritas","-","-","2022-11-20T00:00:00","2025-05-24T00:00:00","2023-12-01T00:00:00","2022-11-20T00:00:00","-","-","Seacon Ships Management (Europe) SA","Greece","Seacon Ships Management (Europe) SA","Greece","BATA","-","A","25 Apr 2026 09:19:51 GMT","24 Apr 2026 05:00:00 GMT","Seacon Shipping Group Limited","People's Republic of China","1° 48' 54"" N","9° 44' 18"" E"
"TRIDENT II","product tanker","Wenzhou","Taizhou Huangyan Jixia","389817","Live","Unknown",3854,"General Purpose, 10'-25'dwt",10000,"Double Hull","P46Z9",6883,"28","132.52","129.00","19.59","19.50","6.85","2.96","China Engine Builder","-","-","Prime Tankers LLC","United Arab Emirates","Prime Tankers LLC","United Arab Emirates","Global Emerald Shipping Lines Incorporated","Panama","-","-","-","-","8982888","-","9.78",2003,"-","-","-","-","Wuxi Antai Power Machinery Company",1491,1999,"8300ZC6BH","-","Vietnam","-","-","-","-","2016-04-14T00:00:00","-","-","-","Glory International FZ-LLC","United Arab Emirates","Glory International FZ-LLC","United Arab Emirates","-","-","A","25 Apr 2026 05:53:43 GMT","-","Prime Tankers LLC","United Arab Emirates","25° 24' 19"" N","56° 28' 58"" E"
"Seamarlin","product tanker","Kiel","Lindenau GmbH, Schiffswerft & Maschinenfabrik","390851","Live","Germany",10304,"MR 2, 35'-45'dwt",40550,"Double Hull","DDSL",26548,"S 275","188.18","179.50","32.20","32.20","11.00","6.05","MAN Energy Solutions SE","Bremen","-","German Tanker Shipping GmbH & Company KG","Germany","German Tanker Shipping GmbH & Company KG","Germany","German Tanker Shipping GmbH & Company KG","Germany","Trafigura Beheer B.V.","Netherlands","-","-","9380489","218085000","17.05",2007,"-","-","-","-","MAN Energy Solutions SE",8340,11338,"8L58/64CD","Assuranceforeningen Skuld","DNV","-","-","-","-","2012-07-18T00:00:00","-","-","-","German Tanker Shipping GmbH & Company KG","Germany","German Tanker Shipping GmbH & Company KG","Germany","BEANR","-","A","25 Apr 2026 10:18:22 GMT","22 Apr 2026 17:00:00 GMT","German Tanker Shipping GmbH & Company KG","Germany","51° 47' 39"" N","3° 20' 40"" E"
"Kei","product tanker","Taizhou(Jiangsu)","Taizhou Sanfu Ship Engineering Company Limited","390975","Live","Indonesia",4986,"General Purpose, 10'-25'dwt",16500,"Double Hull","YBBC2",11360,"SF050207","144.00","135.60","23.00","23.00","8.82","3.68","Unknown Engine Designer","Belawan","-","Waruna Group","Indonesia","PT Waruna Nusa Sentana","Indonesia","PT Global Maritim Industri","Indonesia","-","-","-","-","9475387","525020372","12.50",2010,"-","-","-","-","-",4378,5952,"6S42MC7","London Steamship Owners Mutual Insurance Association Ltd","Biro Klasifikasi Indonesia","-","-","-","-","2017-05-10T00:00:00","-","-","-","PT Waruna Ship Management","Indonesia","PT Waruna Ship Management","Indonesia","TG WANGI","-","A","25 Apr 2026 09:25:48 GMT","24 Apr 2026 16:06:00 GMT","PT Waruna Nusa Sentana","Indonesia","7° 59' 24"" S","114° 28' 24"" E"
"USNS John Lenthall","Tanker (unspecified)","Avondale","Avondale Industries Incorporated","391295","Live","U.S.A.",8992,"MR 1, 25'-35'dwt",28115,"Single","NJLN",25742,"2347","206.50","198.12","-","29.72","10.97","4.42","Semt Pielstick SA","-","-","Government of the United States of America","United States of America","United States Govt Military Sealift Command","United States of America","United States Govt Military Sealift Command","United States of America","-","-","-","-","8325547","367932000","15.39",1987,"-","-","-","-","-",12346,16556,"10PC4-2V-570","-","American Bureau","-","-","2020-07-01T00:00:00","2020-07-01T00:00:00","2017-07-17T00:00:00","2017-07-17T00:00:00","-","-","-","-","United States Govt Military Sealift Command","United States of America","-","-","A","19 Apr 2026 02:49:08 GMT","-","United States Govt Military Sealift Command","United States of America","36° 26' 35"" N","4° 11' 6"" W"
"Melody","product tanker","Guangzhou","CSSC Offshore & Marine Engineering Group Company Limited","3998460","Live","Marshall Islands",11100,"MR 2, 35'-45'dwt",38435,"Double Hull","V7OM3",24066,"06131014","183.00","174.50","27.40","27.40","11.62","5.18","B&W Diesel A/S","Majuro","-","Krontiras Group of Companies","Greece","Roxana Shipping S.A.","Greece","MLD Empressa Maritima Incorporated","Marshall Islands","ARAMCO Trading Company (ATC)","Saudi Arabia","-","-","9476135","538003113","16.80",2008,"-","-","-","-","Dalian Marine Diesel Company Limited",9480,10955,"6S50MC-C","NorthStandard","Nippon Kaiji Kyokai","-","-","2021-03-02T00:00:00","-","2018-05-13T00:00:00","-","-","-","Roxana Shipping S.A.","Greece","Roxana Shipping S.A.","Greece","YANBU","-","A","25 Apr 2026 10:13:54 GMT","23 Apr 2026 07:00:00 GMT","Roxana Shipping S.A.","Greece","23° 54' 58"" N","38° 16' 52"" E"
"Yuan Chi","product tanker","Guangzhou","CSSC Offshore & Marine Engineering Group Company Limited","406861","Live","China",11381,"MR 2, 35'-45'dwt",42005,"Double Hull","BOBN9",26992,"06130010","187.80","178.00","31.50","31.50","10.50","6.30","B&W Diesel A/S","Shanghai","-","China COSCO Shipping Corporation Limited (China Cosco Shipping Group) (COSCO Shipping) (COSCOCS)","People's Republic of China","COSCO Shipping Energy Transportation Company Limited (CSET)","People's Republic of China","COSCO Shipping Tanker (Shanghai) Company Limited","People's Republic of China","-","-","-","-","9390721","413219090","16.80",2009,"-","-","-","-","Dalian Marine Diesel Company Limited",8580,11506,"6S50MC","China Shipowners Mutual Assurance Association","China Classification","-","-","-","-","2019-07-30T00:00:00","-","-","-","COSCO Shipping Energy Transportation Company Limited (CSET)","People's Republic of China","COSCO Shipping Energy Transportation Company Limited (CSET)","People's Republic of China","SUI ZHONG","-","A","25 Apr 2026 10:07:25 GMT","24 Apr 2026 23:42:00 GMT","COSCO Shipping Energy Transportation Company Limited (CSET)","People's Republic of China","40° 4' 1"" N","120° 2' 51"" E"
"Jabbar Hashimov","product tanker","Zelenodolsk","Zelenodolsk Shipyard","426078","Live","Azerbaijan",3517,"General Purpose, 10'-25'dwt",12361,"Double Hull","4JNO",7226,"261","149.35","141.77","17.30","17.30","7.00","3.10","Wartsila Corporation","Baku","-","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","-","-","-","-","9394064","423303100","10.10",2008,"-","-","-","-","Wartsila Finland oy",2760,3670,"6L32","Hydor AS","Russian Register of Ships","-","-","-","-","2018-10-01T00:00:00","-","-","-","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","-","-","A","25 Apr 2026 06:25:20 GMT","-","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","40° 21' 6"" N","49° 54' 42"" E"
"Princess Maya","product tanker","Nantong","Nantong Tongshun Shipbuilding & Repair Company Limited","426986","Live","Palau",3270,"General Purpose, 10'-25'dwt",11479,"Double Hull","T8A2499",6601,"TS050518","123.35","116.12","19.40","19.40","8.30","2.41","B&W Diesel A/S","Malakal Harbor","-","Princess Maya Shipping Incorporated","Marshall Islands","Princess Maya Shipping Incorporated","Marshall Islands","Princess Maya Shipping Incorporated","Marshall Islands","-","-","-","-","9394466","511422000","10.70",2006,"-","-","-","-","STX Engine Company Limited",3900,5302,"6L35MC","Hydor AS","Indian Register","-","-","-","-","2011-10-15T00:00:00","-","-","-","Orbit Ship Management Services","India","Orbit Ship Management Services","India","SINGAPORE","-","A","25 Apr 2026 10:14:35 GMT","30 Apr 2026 12:00:00 GMT","Princess Maya Shipping Incorporated","Marshall Islands","5° 55' 55"" N","88° 49' 21"" E"
"Evie P.G.","product tanker","Foxhol","De Hoop","430655","Live","Malta",2869,"General Purpose, 10'-25'dwt",10600,"Double Hull","9HA5555",6688,"602","126.95","121.40","19.60","19.60","6.51","2.84","Mak Motoren GmbH & Company KG","Valletta","-","G.W. Pritchard-Gordon (Shipowning) Limited","United Kingdom","Pritchard-Gordon Tankers Limited","United Kingdom","Pritchard-Gordon Tankers Limited","United Kingdom","-","-","-","-","9396359","229683000","9.35",2007,"-","-","-","-","Mak Motoren GmbH & Company KG",3840,5220,"8M32","U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd","Lloyds Register","-","-","2025-08-05T00:00:00","-","2022-08-09T00:00:00","-","-","-","Pritchard-Gordon Tankers Limited","United Kingdom","Pritchard-Gordon Tankers Limited","United Kingdom","MQ FDF","-","A","25 Apr 2026 10:15:42 GMT","23 Apr 2026 19:00:00 GMT","Pritchard-Gordon Tankers Limited","United Kingdom","14° 34' 21"" N","61° 5' 30"" W"
"Celestial Sea","product tanker","Nantong","Nantong Tongshun Shipbuilding & Repair Company Limited","433224","Live","Iran",3270,"General Purpose, 10'-25'dwt",11479,"Double Hull","EPA6281",6601,"TS051116","123.37","116.00","19.40","19.40","8.31","2.30","B&W Diesel A/S","-","-","Unknown Owners","-","Unknown Owners","-","Infinity 1 Shipping Incorporated","United Arab Emirates","-","-","-","-","9397030","422995400","10.70",2007,"-","-","-","-","STX Engine Company Limited",3900,5226,"6L35MCMK6","-","Phoenix Register of Shipping","Indian Register","-","-","-","2017-06-29T00:00:00","-","-","-","Glory International FZ-LLC","United Arab Emirates","Glory International FZ-LLC","United Arab Emirates","GALLE,SRILANKA","Galle","A","25 Apr 2026 10:16:26 GMT","29 Apr 2026 07:00:00 GMT","Unknown Owners","-","6° 4' 58"" N","90° 38' 29"" E"
"General Skobelev","product tanker","Nizhniy Novgorod","Krasnoye Sormovo Shipbuilding","4389018","Live","Russia",3356,"General Purpose, 10'-25'dwt",13030,"Double Hull","UBKF8",7833,"9","150.15","147.80","17.30","17.30","6.97","3.53","Wartsila China Limited","Taganrog","-","Unknown Owners","-","Unknown Owners","-","'Eneya' LLC","Russian Federation","-","-","-","-","9503304","273335920","10.50",2008,"-","-","-","-","Wartsila Corporation",1620,2172,"9L20","-","Russian Register of Ships","-","-","-","-","2018-07-16T00:00:00","-","-","-","'Eneya' LLC","Russian Federation","'Eneya' LLC","Russian Federation","EGPSD","Port Said","A","25 Apr 2026 10:16:51 GMT","07 May 2026 18:00:00 GMT","Unknown Owners","-","46° 32' 35"" N","8° 5' 52"" W"
"Nasimi","product tanker","Nizhniy Novgorod","Krasnoye Sormovo Shipbuilding","465620","Live","Azerbaijan",3356,"General Purpose, 10'-25'dwt",13030,"Double Hull","4JQB",7833,"6","150.15","147.80","17.30","17.30","6.97","3.53","Unknown Engine Designer","Baku","-","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","Olympus International Shipping Limited","Republic of Azerbaijan","-","-","-","-","9397676","423046100","10.50",2006,"-","-","-","-","MAN Diesel AS",3240,2339,"9L20","Hydor AS","Russian Register of Ships","-","-","-","-","2017-01-16T00:00:00","-","-","-","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","-","-","A","25 Apr 2026 08:06:02 GMT","-","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","40° 26' 30"" N","50° 16' 60"" E"
"Kirana Quintya","product tanker","Setoda","Naikai Zosen Shipbuilding Corporation","470117","Live","Singapore",5100,"General Purpose, 10'-25'dwt",19000,"Double Hull","9VHR8",13202,"715","160.00","152.00","28.00","27.90","7.14","4.06","B&W Diesel A/S","Singapore","-","Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha)","Japan","NYK Energy Ocean Corporation","Japan","NYK Energy Ocean Asia Private Limited","Republic of Singapore","-","-","-","-","9400796","565897000","11.20",2008,"-","-","-","-","Imex Company Limited",4900,5662,"7S35MC","Japan Shipowners Mutual Protection & Indemnity Association","Nippon Kaiji Kyokai","-","-","2021-03-16T00:00:00","-","2018-06-01T00:00:00","-","-","-","NYK Energy Ocean Shipmanagement Private Limited","Republic of Singapore","NYK Energy Ocean Shipmanagement Private Limited","Republic of Singapore","-","-","A","25 Apr 2026 10:17:10 GMT","-","NYK Energy Ocean Corporation","Japan","1° 17' 5"" S","116° 47' 21"" E"
"SG Pegasus","product tanker","Saiki","K.K. Miura Zosensho","4726992","Live","Panama",4001,"General Purpose, 10'-25'dwt",13086,"Double Hull","3FZE",8195,"1358","132.07","123.25","-","20.00","8.66","2.90","B&W Diesel A/S","Panama","-","Shosei Kisen (KK) Company Limited","Japan","Shosei Kisen (KK) Company Limited","Japan","SG Line S.A.","Panama","Marida Tankers Incorporated","Republic of Singapore","-","-","9494876","357201000","11.40",2011,"-","-","-","-","The Hanshin Diesel Works Limited",4200,5710,"6S35MC","Swedish Club (Sverige Angfartygs Assurans Forening)","Nippon Kaiji Kyokai","-","-","2021-03-25T00:00:00","-","2021-03-25T00:00:00","-","-","-","Anglo-Eastern Shipmanagement (Singapore) Private Limited","Republic of Singapore","Anglo-Eastern Shipmanagement (Singapore) Private Limited","Republic of Singapore","AEPRA","Port Rashid","A","25 Apr 2026 10:16:12 GMT","21 Apr 2026 15:00:00 GMT","Shosei Kisen (KK) Company Limited","Japan","25° 30' 28"" N","54° 52' 5"" E"
"Dynamic Ocean 15","product tanker","Haiphong","Nam Trieu Shipbuilding Industry Corporation(NASICO)","5471258","Live","Vietnam",4544,"General Purpose, 10'-25'dwt",13997,"Double Hull","3WHY7",8888,"T210","145.30","136.60","-","20.80","8.45","2.75","Unknown Engine Designer","Haiphong","-","Hoang Hung Shipping Joint Stock Company","Vietnam","Hoang Hung Shipping Joint Stock Company","Vietnam","Quyet Tam Shipping Company Limited","Vietnam","-","-","-","-","9430674","574013717","11.20",2017,"-","-","-","-","STX Engine Company Limited",5180,7043,"A45S","West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg)","Vietnam","-","-","-","-","-","-","-","-","Quyet Tam Shipping Company Limited","Vietnam","Quyet Tam Shipping Company Limited","Vietnam","SGP","-","A","25 Apr 2026 10:15:52 GMT","24 Apr 2026 03:30:00 GMT","Hoang Hung Shipping Joint Stock Company","Vietnam","1° 50' 10"" N","104° 43' 20"" E"
"Astrea","product tanker","Tuzla","Torgem Shipbuilding Industry & Trade Company Incorporated","6014747","Live","Sweden",3589,"General Purpose, 10'-25'dwt",11215,"Double Hull","SBDA",7366,"90","129.50","122.70","-","19.80","8.15","2.25","The Hanshin Diesel Works Limited","Donso","-","Rederi A/B Veritas Tankers","Sweden","Rederi A/B Veritas Tankers","Sweden","Rederi A/B Veritas Tankers","Sweden","Sirius Rederi AB","Denmark","-","-","9488839","266466000","10.40",2010,"-","-","-","-","The Hanshin Diesel Works Limited",3309,4496,"LH46LA","Swedish Club (Sverige Angfartygs Assurans Forening)","Bureau Veritas","-","-","2025-05-29T00:00:00","2022-07-30T00:00:00","2025-10-01T00:00:00","2025-05-29T00:00:00","-","-","Rederi A/B Veritas Tankers","Sweden","Rederi A/B Veritas Tankers","Sweden","SEGVX","Gavle","A","25 Apr 2026 10:19:12 GMT","25 Apr 2026 16:30:00 GMT","Rederi A/B Veritas Tankers","Sweden","60° 24' 26"" N","19° 1' 50"" E"
"Flores","product tanker","Niigata","Niigata Shipbuilding & Repair Incorporated","625042","Live","Singapore",3236,"General Purpose, 10'-25'dwt",11652,"Double Hull","9VPC5",7120,"N-0017","119.02","114.00","-","21.00","7.52","2.58","Niigata Shipbuilding & Repair Incorporated","Singapore","-","Global Energy (Asia) Private Limited","Republic of Singapore","Global Energy Overseas Private Limited","Republic of Singapore","GEA-Foxtrot Private Limited","Republic of Singapore","-","-","-","-","9412892","565606000","10.10",2007,"-","-","-","-","Niigata Power Systems Company Limited - Niigata Diesel Engine Company Limited",1581,2150,"6MG28HX","NorthStandard","Nippon Kaiji Kyokai","-","-","2020-10-20T00:00:00","-","2017-12-03T00:00:00","-","-","-","Stellar Shipmanagement Services Private Limited","Republic of Singapore","Stellar Shipmanagement Services Private Limited","Republic of Singapore","SALALAH_OM","-","A","25 Apr 2026 10:14:44 GMT","25 Apr 2026 04:00:00 GMT","Global Energy Overseas Private Limited","Republic of Singapore","16° 55' 2"" N","54° 1' 40"" E"
"TG Virgo","product tanker","Fukuoka","Fukuoka Shipbuilding Company Limited","625190","Live","Liberia",6295,"General Purpose, 10'-25'dwt",19954,"Double Hull","5LUW3",11773,"F-1276","144.09","136.46","24.19","24.19","9.63","3.27","Mitsubishi Heavy Industries Limited","Monrovia","-","Unknown Owners","-","Unknown Owners","-","Thetis Shipping Limited","Marshall Islands","-","-","-","-","9416109","636024907","12.90",2009,"-","Unknown Scrubber Manufacturer","Unknown","Unknown","Akasaka Diesels Limited",6230,8470,"7UEC45LA","West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg)","Korean Register","-","-","-","-","-","-","-","-","Tai Rong Shipping Limited","United Kingdom","Tai Rong Shipping Limited","United Kingdom","OM SOH","Sohar","A","25 Apr 2026 10:17:37 GMT","26 Apr 2026 20:30:00 GMT","Unknown Owners","-","17° 14' 20"" N","70° 0' 6"" E"
"Cygni","product tanker","Tuzla","Celik Tekne Shipyard","6301090","Live","Malta",4523,"General Purpose, 10'-25'dwt",14374,"Double Hull","9HA2302",8995,"72","142.98","134.00","21.70","21.70","8.69","2.41","B&W Diesel A/S","Valletta","-","State Oil Company of the Azerbaijan Republic (SOCAR)","Republic of Azerbaijan","SOCAR Logistics DMCC","United Arab Emirates","Thrace Shipping Limited","Malta","-","-","-","-","9427990","248288000","11.10",2010,"-","-","-","-","MAN B&W Diesel AS, Alpha Diesel",4440,6037,"6S35MC","NorthStandard","American Bureau","-","-","2020-03-26T00:00:00","2017-07-10T00:00:00","2020-03-26T00:00:00","2020-03-26T00:00:00","-","-","CSM Denizcilik Limited Sirketi (Chemfleet)","Turkiye","CSM Denizcilik Limited Sirketi (Chemfleet)","Turkiye","SNDKR","-","A","25 Apr 2026 10:18:58 GMT","05 May 2026 20:00:00 GMT","SOCAR Logistics DMCC","United Arab Emirates","55° 31' 21"" N","6° 8' 31"" E"
"Dokken","product tanker","Hachinohe","Kitanihon Shipbuilding Company Limited","6542425","Live","Norway","-","MR 1, 25'-35'dwt",25200,"Double Hull","LG8114",16000,"141","13.00","-","-","26.40","9.85","-","Unknown Engine Designer","Bergen","-","-","-","-","-","-","-","-","-","-","-","9512769","-","-",2014,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Bryggen","-","-","-"
"Stolt Bobcat","product tanker","Yawatahama","Kurinoura Dockyard K.K.","7288542","Live","Liberia",7143,"General Purpose, 10'-25'dwt",23432,"Double Hull","A8XZ9",13526,"396","155.00","145.00","-","24.80","10.22","3.13","Mitsubishi Heavy Industries Limited","Monrovia","-","Stolt-Nielsen Limited","United Kingdom","Stolt Tankers B.V.","Netherlands","Stolt Bobcat B.V.","Cayman Islands","-","-","-","-","9511167","636015004","13.35",2009,"-","-","-","-","Akasaka Diesels Limited",7980,10850,"6UEC52LS","Assuranceforeningen Gard","Lloyds Register","-","-","2024-08-03T00:00:00","-","2024-08-04T00:00:00","-","-","-","Stolt Tankers B.V.","Netherlands","Stolt Tankers B.V.","Netherlands","US HOU","Houston","A","25 Apr 2026 10:12:46 GMT","25 Apr 2026 21:01:00 GMT","Stolt Tankers B.V.","Netherlands","27° 49' 44"" N","92° 56' 54"" W"
"ES Jewel","product tanker","Linhai","Taizhou Maple Leaf Shipbuilding Company Limited","7288543","Live","Singapore",4272,"General Purpose, 10'-25'dwt",13655,"Double Hull","9V5391",8580,"SDG 588","137.76","129.50","21.00","20.80","8.11","2.69","Halliburton Productos Limitada","Singapore","-","ES Group (Holdings) Limited","Republic of Singapore","ES Group (Holdings) Limited","Republic of Singapore","ES Jewel Private Limited","Republic of Singapore","-","-","-","-","9507166","563127800","10.80",2008,"-","-","-","-","Guangzhou Diesel Engine Factory",2060,2380,"8320ZCD-6","-","Vietnam","Korean Register","-","-","-","2018-08-03T00:00:00","-","-","-","OHC Shipmanagement Private Limited","Republic of Singapore","OHC Shipmanagement Private Limited","Republic of Singapore","-","-","A","25 Apr 2026 10:13:19 GMT","-","ES Group (Holdings) Limited","Republic of Singapore","1° 14' 53"" N","103° 48' 26"" E"
"Sea Queen","product tanker","Kochi(JPN)","Imai Zosen K.K.","7350","Live","Moldova",5742,"General Purpose, 10'-25'dwt",15000,"Single","ERMB7",9101,"326","144.00","135.01","19.80","19.79","9.88","2.14","Mitsubishi Heavy Industries Limited","-","-","-","-","-","-","-","-","-","-","-","-","7352531","214111127","12.02",1974,"-","-","-","-","Akasaka Diesels Limited",5966,8000,"8UEC52/105D","-","-","-","-","-","-","1998-07-01T00:00:00","-","-","-","-","-","-","-","-","-","-","-","-","Overseas Shipping","-","-","-"
"UOG Kyma","product tanker","Onomichi","Onomichi Shipbuilding Company Limited","738563","Live","Cyprus",14372,"MR 2, 35'-45'dwt",44995,"Double Hull","5BRR6",28465,"559","182.50","175.00","-","32.20","18.40","0.00","B&W Diesel A/S","-","-","Peter Georgiopoulos & Partners","United States of America","United Overseas Management (Hellas) Limited","Greece","UOG Kyma LLC","Marshall Islands","-","-","-","-","9433810","212623000","18.40",2011,"-","-","-","-","-",8580,11506,"6S50MC6","NorthStandard","Lloyds Register","-","-","2024-02-25T00:00:00","-","2016-01-10T00:00:00","-","-","-","General Ship Management Private Limited","Greece","General Ship Management Private Limited","Greece","US TXT","-","A","25 Apr 2026 10:15:21 GMT","20 Apr 2026 02:00:00 GMT","United Overseas Management (Hellas) Limited","Greece","29° 21' 58"" N","94° 53' 29"" W"
