LLI Vessel Type,LLI NO,Name,Status,Flag,Net Weight,Built,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Built By,Built At,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Depth (m),Maximum Draught (m),Freeboard (m),Engine Built By,Designed By,Company contact,Company contact Country/Region,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Technical Manager,Technical Manager Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,ISM Manager,ISM Manager Country/Region,Scrubber type,Scrubber operating arrangement,Scrubber manufacturer,Scrubber installation type,IMO,MMSI,Engine Power (kW),Engine Horsepower,Engine Designation
product tanker,365410,El Zorro,Live,Marshall Islands,4117,2007,"General Purpose, 10'-25'dwt",13086,Double Hull,V7LV7,8539,CSN218,21st Century Shipbuilding Company Limited,Tongyeong,128.60,120.40,20.40,20.40,12.25,8.70,3.55,STX Engine Company Limited,B&W Diesel A/S,NGM Energy S.A.,Greece,Majuro,—,Nicolas Moundreas Group of Companies,Greece,NGM Energy S.A.,Greece,Dominion Glory S.A.,Marshall Islands,V. Ships Limited,Monaco,—,—,—,—,V. Ships Limited,Monaco,—,—,—,—,9344801,538002815,4440,5950,6S35MC-MK7
Combined chemical and oil tanker,365411,Tequila,Live,Marshall Islands,4117,2007,10'-20'dwt,13017,Double Hull,V7MP3,8539,CSN220,21st Century Shipbuilding Company Limited,Tongyeong,128.60,120.40,20.40,20.40,12.25,8.70,3.55,STX Engine Company Limited,B&W Diesel A/S,NGM Energy S.A.,Greece,Majuro,—,Nicolas Moundreas Group of Companies,Greece,NGM Energy S.A.,Greece,Barker Hill Enterprises S.A.,Panama,V. Ships Limited,Monaco,—,—,—,—,V. Ships Limited,Monaco,—,—,—,—,9345219,538002883,4440,5950,6S35MC-MK7
product tanker,365412,Baghdad,Live,Iraq,4117,2007,"General Purpose, 10'-25'dwt",13059,Double Hull,HNBD,8539,221,21st Century Shipbuilding Company Limited,Tongyeong,128.60,120.40,20.40,20.40,11.50,8.70,2.80,STX Engine Company Limited,B&W Diesel A/S,Iraqi Oil Tankers Company,Iraq,Basrah,—,Government of Iraq,Iraq,Iraqi Oil Tankers Company,Iraq,Iraqi Oil Tankers Company,Marshall Islands,Iraqi Oil Tankers Company,Iraq,—,—,—,—,Iraqi Oil Tankers Company,Iraq,—,—,—,—,9345221,425000004,4440,6033,6S35MC
Tanker (unspecified),36542,Nejmat el Petrol XX,Dead,Saudi Arabia,3769,1972,"Products, 5'-10'dwt",9566,Single,—,5777,—,—,Sweden,126.00,121.09,16.00,16.00,11.00,6.26,4.74,Deutz MWM AG,Deutz MWM AG,Abbar & Zainy,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,7206366,—,3281,4400,MWM DIESEL
Combined chemical and oil tanker,365424,Torm Cavatina,Live,Denmark (Int. Register),14168,2010,20'+ dwt,46070,Double Hull,OZFZ2,27061,320,Hrvatska Brodogradnja Trogir d.o.o. (Trogir Shipyard),Trogir,182.90,176.00,32.20,32.20,17.20,12.22,4.98,Uljanik Brodogradiliste d.d.,B&W Diesel A/S,Torm A/S,Denmark,Aarhus,—,Torm Plc,United Kingdom,Torm A/S,Denmark,Torm A/S,Denmark,Torm A/S,Denmark,Torm MR Pool,Denmark,—,—,Torm A/S,Denmark,—,—,—,—,9343209,219028421,8200,11149,6S50MC
Combined chemical and oil tanker,365425,Torm Leader,Live,Denmark (Int. Register),14177,2009,20'+ dwt,46070,Double Hull,OZGA2,27152,319,Hrvatska Brodogradnja Trogir d.o.o. (Trogir Shipyard),Trogir,182.90,176.00,—,32.20,17.20,12.14,5.06,Uljanik Brodogradiliste d.d.,B&W Diesel A/S,Torm A/S,Denmark,Marstal,—,Torm Plc,United Kingdom,Torm A/S,Denmark,Torm A/S,Denmark,Torm A/S,Denmark,Maersk A/S,Denmark,—,—,Torm A/S,Denmark,—,—,—,—,9343194,219028423,8200,11149,6S50MC
product tanker,365430,Hafnia Seine,Live,Singapore,21967,2008,"Panamax (LR 1), 45'-80'dwt",76580,Double Hull,9V2063,43797,PC760-7,Dalian Shipbuilding Industry (Group) Company Limited,Dalian,228.60,221.21,32.26,32.26,21.20,14.70,6.50,Dalian Marine Diesel Company Limited,B&W Diesel A/S,Hafnia Private Limited,Republic of Singapore,Singapore,—,BW Group Limited,Bermuda,Hafnia Private Limited,Republic of Singapore,BW Aldrich Private Limited,Republic of Singapore,BW Fleet Management Private Limited,Republic of Singapore,Hafnia Limited,Republic of Singapore,—,—,BW Fleet Management Private Limited,Republic of Singapore,—,—,—,—,9342217,566931000,12240,16680,6S60MC-MKVI
Tanker (unspecified),36545,Agios Giorgis,Dead,Greece,11185,1955,"MR 1, 25'-35'dwt",30229,Single,—,18343,—,—,"",—,—,—,—,—,—,—,—,Unknown Engine Designer,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,5044128,—,—,—,UNKNOWN
crude oil tanker,365470,Radiant Star,Live,Thailand,32506,2005,"Aframax (LR 2), 80'-120'dwt",105996,Double Hull,HSB5601,56365,250,Namura Shipbuilding Company Limited,Imari,241.03,232.00,42.03,42.03,21.20,12.19,9.01,Mitsui Engineering & Shipbuilding Company Limited,B&W Diesel A/S,Prima Marine Public Company Limited,Thailand,—,—,Nathalin Company Limited(Group),Thailand,Prima Marine Public Company Limited,Thailand,Majestic Shipping Company Limited,Thailand,Nathalin Shipping Private Limited,Republic of Singapore,Shell International Trading & Shipping Company Limited (STASCO),United Kingdom,—,—,Nathalin Shipping Private Limited,Republic of Singapore,—,—,—,—,9343211,567527000,11933,16003,6S60MC6
Liquefied Petroleum Gas Carrier,365471,Triton Explore,Live,"Hong Kong, S.A.R., China",6874,2007,"LPG, -50'cbm",26438,Double Hull,VRWB8,22914,1800,HD Hyundai Heavy Industries Company Limited,Ulsan,174.20,165.00,28.03,28.00,17.80,9.50,8.30,HMM Company Limited,B&W Diesel A/S,Unknown Owners,—,Hong Kong,—,Unknown Owners,—,Unknown Owners,—,Brich Shipping Company Limited,"Hong Kong, S.A.R., China",Neptune Shipping Limited,People's Republic of China,—,—,—,—,Neptune Shipping Limited,People's Republic of China,Unknown,Unknown,Alfa Laval Aalborg A/S,—,9343118,477957500,9611,12889,7S50MC
Combined chemical and oil tanker,365473,Sunsea,Live,Vietnam,6369,2007,20'+ dwt,20809,Double Hull,XVGD7,11534,368,Kitanihon Shipbuilding Company Limited,Hachinohe,141.00,133.00,24.20,24.20,13.20,10.01,3.19,Akasaka Diesels Limited,Mitsubishi Heavy Industries Limited,Unknown Owners,—,Haiphong,—,Unknown Owners,—,Unknown Owners,—,Newsun Shipping Company Limited (Cong Ty TNHH Van Tai Bien Newsun),Vietnam,Newsun Shipping Company Limited (Cong Ty TNHH Van Tai Bien Newsun),Vietnam,—,—,—,—,Newsun Shipping Company Limited (Cong Ty TNHH Van Tai Bien Newsun),Vietnam,—,—,—,—,9342786,574004850,6230,8400,7UEC45LA
product tanker,365481,SES Brave,Live,"Hong Kong, S.A.R., China",12466,2007,"Panamax (LR 1), 45'-80'dwt",45853,Double Hull,VRCN7,29593,05-0501,Jinling Shipyard,Nanjing,184.95,176.00,32.20,32.20,18.20,10.20,9.26,Hudong Heavy Machinery Company Limited,B&W Diesel A/S,Unknown Owners,—,Hong Kong,—,Unknown Owners,—,Unknown Owners,—,Ses Brave Shipping (Hong Kong) Company Limited,"Hong Kong, S.A.R., China",Nanjing Tanker Corporation,People's Republic of China,—,—,—,—,Nanjing Tanker Corporation,People's Republic of China,—,—,—,—,9344124,477656800,8517,11580,6S50MC-C
product tanker,365482,Lucky May,Live,Marshall Islands,12466,2007,"Panamax (LR 1), 45'-80'dwt",45791,Double Hull,V7A6805,29593,JLZ05-0502,Jinling Shipyard,China,184.95,176.00,—,32.20,18.20,10.20,7.30,Hudong Heavy Machinery Company Limited,B&W Diesel A/S,Unknown Owners,—,Majuro,—,Unknown Owners,—,Unknown Owners,—,Lucky May Shipping Company Limited,Marshall Islands,Bernhard Schulte Shipmanagement (Singapore) Private Limited,Republic of Singapore,—,—,—,—,Bernhard Schulte Shipmanagement (Singapore) Private Limited,Republic of Singapore,—,—,—,—,9344136,538011218,8517,11421,6S50MC-C
product tanker,365483,CSC Peace,Live,"Hong Kong, S.A.R., China",12466,2007,"Panamax (LR 1), 45'-80'dwt",45886,Double Hull,VRDK9,29593,JLZ05-0503,Jinling Shipyard,China,184.50,176.00,—,32.20,18.20,10.20,8.00,Hudong Heavy Machinery Company Limited,B&W Diesel A/S,Nanjing Tanker Corporation,People's Republic of China,Hong Kong,—,China Merchants Group Limited,"Hong Kong, S.A.R., China",Nanjing Tanker Corporation,People's Republic of China,Feng Ning Marine Private Limited,Republic of Singapore,Nanjing Tanker Corporation,People's Republic of China,PetroChina Company Limited,People's Republic of China,—,—,Nanjing Tanker Corporation,People's Republic of China,—,—,—,—,9344148,477985100,8517,11580,6S50MC-C
product tanker,365484,CSC Friendship,Live,"Hong Kong, S.A.R., China",12466,2008,"Panamax (LR 1), 45'-80'dwt",45800,Double Hull,VRDL2,29593,JLZ050504,Jinling Shipyard,Nanjing,184.95,176.00,—,32.20,18.20,10.20,9.24,Hudong Heavy Machinery Company Limited,B&W Diesel A/S,Nanjing Tanker Corporation,People's Republic of China,Hong Kong,—,China Merchants Group Limited,"Hong Kong, S.A.R., China",Nanjing Tanker Corporation,People's Republic of China,Fu Ning Marine Private Limited,"Hong Kong, S.A.R., China",Nanjing Tanker Corporation,People's Republic of China,CSC Nanjing Tanker Corporation (NTC),People's Republic of China,—,—,Nanjing Tanker Corporation,People's Republic of China,—,—,—,—,9344150,477985200,8517,10955,6S50MC-C
Liquefied Natural Gas Carrier,365491,Seapeak Magellan,Live,Denmark (Int. Register),32537,2009,"LNG VLGC, 100'-200'cbm",82265,Double Hull,OWDW2,104484,1626,Samsung Shipbuilding & Heavy Industries Company Limited,Goeje Is.,285.00,275.00,43.40,43.40,26.60,12.12,8.02,Wartsila NSD Helsinki,Wartsila Corporation,Malt LNG Transport APS,Denmark,Rungsted Kyst,—,Malt LNG Netherlands Holdings BV,Netherlands,Malt LNG Transport APS,Denmark,Seapeak Magellan ApS,Denmark,Seapeak Maritime Limited,Bermuda,—,—,—,—,Seapeak Maritime Limited,Bermuda,—,—,—,—,9342487,220636000,26500,7653,12V50DF
product tanker,365499,Li Ping Tan,Live,China,15326,2007,"Panamax (LR 1), 45'-80'dwt",52670,Double Hull,BPFV,31004,04130019,CSSC Offshore & Marine Engineering Group Company Limited,Guangzhou,184.00,175.00,32.26,32.20,18.90,11.00,7.90,Dalian Marine Diesel Company Limited,Sulzer Turbomachinery Services,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,Shanghai,—,China COSCO Shipping Corporation Limited (China Cosco Shipping Group) (COSCO Shipping) (COSCOCS),People's Republic of China,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,—,—,—,—,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,—,—,—,—,9344928,413160000,9720,11233,6RT-FLEX50
product tanker,365501,Zun Yi Tan,Live,China,15326,2007,"Panamax (LR 1), 45'-80'dwt",52663,Double Hull,BPFW,31004,04130020,CSSC Offshore & Marine Engineering Group Company Limited,Guangzhou,184.00,175.00,32.26,32.20,18.90,11.00,7.90,Dalian Marine Diesel Company Limited,Sulzer Turbomachinery Services,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,Shanghai,—,China COSCO Shipping Corporation Limited (China Cosco Shipping Group) (COSCO Shipping) (COSCOCS),People's Republic of China,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,China Shipping Development Company Limited,People's Republic of China,—,—,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,—,—,—,—,9344930,413162000,9720,11233,6RT-FLEX50
Tanker (unspecified),365502,Lu Ding Tan,Live,China,15326,2007,"Panamax (LR 1), 45'-80'dwt",52682,Double Hull,BPFX,31004,04130021,CSSC Offshore & Marine Engineering Group Company Limited,Guangzhou,184.00,175.00,32.26,32.26,18.90,11.00,7.90,Dalian Marine Diesel Company Limited,Sulzer Turbomachinery Services,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,Shanghai,—,China COSCO Shipping Corporation Limited (China Cosco Shipping Group) (COSCO Shipping) (COSCOCS),People's Republic of China,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,—,—,—,—,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,—,—,—,—,9344942,413158000,9720,11233,6RT-FLEX50
Tanker (unspecified),36553,Maria C.,Dead,Greece,36802,1970,"Aframax (LR 2), 80'-120'dwt",111244,Single,—,51097,—,—,Japan,258.00,—,39.00,—,21.00,13.70,7.30,—,Unknown Engine Designer,Laurel S.,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,7009639,—,17300,23200,UNKNOWN
product tanker,365536,Bai Chi,Live,China,11381,2007,"MR 2, 35'-45'dwt",41983,Double Hull,BPGA,26992,06130007,CSSC Offshore & Marine Engineering Group Company Limited,Guangzhou,187.80,178.00,31.50,31.50,16.80,10.50,6.30,Dalian Marine Diesel Company Limited,B&W Diesel A/S,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,Shanghai,—,China COSCO Shipping Corporation Limited (China Cosco Shipping Group) (COSCO Shipping) (COSCOCS),People's Republic of China,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,COSCO Shipping Tanker (Dalian) Company Limited,People's Republic of China,—,—,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,—,—,—,—,9342073,413349030,8580,11665,6S50MC
crude oil tanker,365537,Tosa,Live,Liberia,96947,2008,"VLCC, 200'-320'dwt",302159,Double Hull,5LGE3,159930,3220,IHI Corporation (Kure) - SEE NOW AS JAPAN MARINE UNITED CORPORATION (JMU),Kure,333.00,324.00,—,60.00,29.00,20.52,8.98,Diesel United Limited,Sulzer Turbomachinery Services,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,Monrovia,—,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,Hernandia Shipholding S.A.,Panama,NYK Shipmanagement Private Limited,Republic of Singapore,—,—,—,—,NYK Shipmanagement Private Limited,Republic of Singapore,—,—,—,—,9343388,636021886,27160,39060,7RTA84T-B
product tanker,365538,Nian Chi,Live,China,11381,2008,"MR 2, 35'-45'dwt",41956,Double Hull,BPGB,26992,06130008,CSSC Offshore & Marine Engineering Group Company Limited,Guangzhou,187.80,178.00,31.50,31.50,16.80,10.50,6.30,Dalian Marine Diesel Company Limited,B&W Diesel A/S,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,Shanghai,—,China COSCO Shipping Corporation Limited (China Cosco Shipping Group) (COSCO Shipping) (COSCOCS),People's Republic of China,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,COSCO Shipping Tanker (Dalian) Company Limited,People's Republic of China,—,—,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,—,—,—,—,9342085,413293240,8580,11665,6S50MC
product tanker,365539,Zhong Chi,Live,"Hong Kong, S.A.R., China",11381,2009,"MR 2, 35'-45'dwt",41968,Double Hull,VRFA6,26992,06130009,CSSC Offshore & Marine Engineering Group Company Limited,Guangzhou,187.80,178.00,31.50,31.50,16.80,10.50,6.30,Dalian Marine Diesel Company Limited,B&W Diesel A/S,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,Hong Kong,—,China COSCO Shipping Corporation Limited (China Cosco Shipping Group) (COSCO Shipping) (COSCOCS),People's Republic of China,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,Zhong Chi Shipping S.A.,Panama,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,—,—,—,—,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,—,—,—,—,9342097,477201800,8580,11665,6S50MC
chemical tanker,365542,Yu Lan,Live,China,1061,2006,-5'dwt,3452,Double Hull,BIBX8,2783,HT0079,Chuandong Shipyard,Fuling,91.22,85.70,15.00,15.00,7.40,5.45,1.96,Shaanxi Diesel Engine Factory,Daihatsu Diesel Manufacturing Company Limited,Inner Mongolia Junzheng Energy & Chemical Group Company Limited,People's Republic of China,Shanghai,—,Inner Mongolia Junzheng Energy & Chemical Group Company Limited,People's Republic of China,Inner Mongolia Junzheng Energy & Chemical Group Company Limited,People's Republic of China,Shanghai Junzheng Shipping Company Limited (SC Shipping (Shanghai) Company Limited),People's Republic of China,Shanghai Junzheng Shipping Company Limited (SC Shipping (Shanghai) Company Limited),People's Republic of China,—,—,—,—,Shanghai Junzheng Shipping Company Limited (SC Shipping (Shanghai) Company Limited),People's Republic of China,—,—,—,—,9342023,413378960,2500,2500,8DKM-28
chemical tanker,365544,Du Juan,Live,China,1105,2007,-5'dwt,3781,Double Hull,BPXS7,2655,HT0080,Chuandong Shipyard,Fuling,95.68,90.00,15.00,15.00,6.90,5.40,1.50,Shaanxi Diesel Engine Factory,Daihatsu Diesel Manufacturing Company Limited,Inner Mongolia Junzheng Energy & Chemical Group Company Limited,People's Republic of China,Shanghai,—,Inner Mongolia Junzheng Energy & Chemical Group Company Limited,People's Republic of China,Inner Mongolia Junzheng Energy & Chemical Group Company Limited,People's Republic of China,Shanghai Junzheng Shipping Company Limited (SC Shipping (Shanghai) Company Limited),People's Republic of China,Vidapore Ship Management (Shanghai) Limited,People's Republic of China,—,—,—,—,Vidapore Ship Management (Shanghai) Limited,People's Republic of China,—,—,—,—,9342035,413378910,2501,3400,8DKM-28
chemical tanker,365547,Mi Lan,Live,China,1105,2007,-5'dwt,3800,Double Hull,BPPB8,2654,HT0081,Chuandong Shipyard,Fuling,95.68,90.00,15.00,15.00,6.90,5.40,1.50,Shaanxi Diesel Engine Factory,Daihatsu Diesel Manufacturing Company Limited,Inner Mongolia Junzheng Energy & Chemical Group Company Limited,People's Republic of China,Shanghai,—,Inner Mongolia Junzheng Energy & Chemical Group Company Limited,People's Republic of China,Inner Mongolia Junzheng Energy & Chemical Group Company Limited,People's Republic of China,Shanghai Junzheng Shipping Company Limited (SC Shipping (Shanghai) Company Limited),People's Republic of China,Vidapore Ship Management (Shanghai) Limited,People's Republic of China,—,—,—,—,Vidapore Ship Management (Shanghai) Limited,People's Republic of China,—,—,—,—,9342047,413378950,2500,3399,8DKM-28
chemical tanker,365551,Wen Zhu,Live,China,1105,2007,-5'dwt,3800,Double Hull,BPLQ6,2635,HT0082,Chuandong Shipyard,Fuling,95.68,90.00,—,15.00,6.90,5.40,1.50,Shaanxi Diesel Engine Factory,Daihatsu Diesel Manufacturing Company Limited,Inner Mongolia Junzheng Energy & Chemical Group Company Limited,People's Republic of China,Shanghai,—,Inner Mongolia Junzheng Energy & Chemical Group Company Limited,People's Republic of China,Inner Mongolia Junzheng Energy & Chemical Group Company Limited,People's Republic of China,Shanghai Junzheng Shipping Company Limited (SC Shipping (Shanghai) Company Limited),People's Republic of China,Vidapore Ship Management (Shanghai) Limited,People's Republic of China,—,—,—,—,Vidapore Ship Management (Shanghai) Limited,People's Republic of China,—,—,—,—,9342059,413378920,2500,3500,8DKM-28
Combined chemical and oil tanker,365557,Eviapetrol II,Live,Greece,718,2006,-5'dwt,2204,Double Hull,SY6858,1539,39,Torlak Denizcilik Sanayi ve Ticaret A.S.,Tuzla,77.60,71.97,12.20,12.00,5.40,4.60,0.80,Wartsila Finland oy,Wartsila China Limited,Seaven Tanker Management Incorporated,Greece,Piraeus,—,Tsalamanios Family,Greece,Seaven Tanker Management Incorporated,Greece,Evia Petrol Two Maritime Company,Greece,Seaven Tanker Management Incorporated,Greece,—,—,—,—,Seaven Tanker Management Incorporated,Greece,—,—,—,—,9344356,240493000,1200,1630,6L20
Combined chemical and oil tanker,365562,Genesis Alpha,Live,Comoros,500,2006,-5'dwt,1710,Double Hull,D6A3691,1304,37,Sahin Celik Sanayi A.S.,Tuzla,67.65,64.47,12.00,12.00,5.50,4.30,1.20,Yanmar Diesel Engine Company Limited,Yanmar Diesel Engine Company Limited,Genesis Petrochemicals and Logistics Private Limited,India,Moroni,—,Genesis Petrochemicals and Logistics Private Limited,India,Genesis Petrochemicals and Logistics Private Limited,India,Genesis Petrochemicals and Logistics Private Limited,India,Full Ahead Marine & Offshore Private Limited,India,—,—,—,—,Full Ahead Marine & Offshore Private Limited,India,—,—,—,—,9344318,620999692,736,1700,6RY17P-GV
Liquefied Petroleum Gas Carrier,365563,Isabella Kosan,Live,Singapore,2239,2007,"LPG, -50'cbm",8586,Double Hull,9V7460,7465,1147,Sekwang Heavy Industries Company Limited,Ulsan,115.00,107.81,18.90,18.60,10.60,7.40,1.96,"MAN B&W Diesel AS, Alpha Diesel",B&W Diesel A/S,BW Epic Kosan Limited,Republic of Singapore,Singapore,—,BW Group Limited,Bermuda,BW Epic Kosan Limited,Republic of Singapore,BW Epic Kosan Vessels Private Limited,Republic of Singapore,BW Epic Kosan Maritime Private Limited,Republic of Singapore,—,—,—,—,BW Epic Kosan Maritime Private Limited,Republic of Singapore,—,—,—,—,9342384,563161300,5920,8043,8S35MC
Liquefied Petroleum Gas Carrier,365564,Helena Kosan,Live,Malta,2239,2007,"LPG, -50'cbm",8555,Double Hull,9HA5649,7465,1148,Sekwang Heavy Industries Company Limited,Ulsan,115.00,107.81,18.60,18.60,10.60,7.40,1.96,"MAN B&W Diesel AS, Alpha Diesel",B&W Diesel A/S,BW Epic Kosan Limited,Republic of Singapore,Valletta,—,BW Group Limited,Bermuda,BW Epic Kosan Limited,Republic of Singapore,BW Epic Kosan Vessels Private Limited,Republic of Singapore,"BW Epic Kosan Maritime Private Limited, Denmark (branch of BW Epic Kosan Maritime Private Limited, Singapore)",Denmark,—,—,—,—,"BW Epic Kosan Maritime Private Limited, Denmark (branch of BW Epic Kosan Maritime Private Limited, Singapore)",Denmark,—,—,—,—,9342396,229994000,5920,8044,8S35MC
Liquefied Petroleum Gas Carrier,365565,Gas Emerald,Live,"Hong Kong, S.A.R., China",2239,2007,"LPG, -50'cbm",8587,Double Hull,VRMJ4,7465,1149,Sekwang Heavy Industries Company Limited,Ulsan,115.00,107.81,—,18.60,10.60,7.40,1.96,"MAN B&W Diesel AS, Alpha Diesel",B&W Diesel A/S,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,Hong Kong,—,Wideshine Enterprises Company Limited,People's Republic of China,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,Rich Marvel Limited,"Hong Kong, S.A.R., China",Tianjin Southwest Maritime Limited (TSM),People's Republic of China,—,—,—,—,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,—,—,—,—,9342401,477767400,5930,8057,8S35MC
chemical tanker,365566,Narcea,Live,Madeira,1427,2006,-5'dwt,4764,Double Hull,CQMS,2995,40,Sahin Celik Sanayi A.S.,Tuzla,97.55,93.64,15.00,15.00,7.40,6.07,1.34,Caterpillar Motoren GmbH & Company KG,Mak Motoren GmbH & Company KG,Naviera Alvargonzalez (Ership Grupo) S.A.,Spain,Madeira,—,Naviera Alvargonzalez (Ership Grupo) S.A.,Spain,Naviera Alvargonzalez (Ership Grupo) S.A.,Spain,Cecilia Maritime S.A.,Panama,Ership SAU,Spain,Ership SAU,Spain,—,—,Ership SAU,Spain,—,—,—,—,9344320,255803560,2400,3263,8M25
Liquefied Petroleum Gas Carrier,365567,Alexandra Kosan,Live,Singapore,2239,2008,"LPG, -50'cbm",8586,Double Hull,9V7459,7465,1150,Sekwang Heavy Industries Company Limited,Ulsan,115.00,107.81,—,18.60,10.60,7.40,1.96,"MAN B&W Diesel AS, Alpha Diesel",B&W Diesel A/S,BW Epic Kosan Limited,Republic of Singapore,Singapore,—,BW Group Limited,Bermuda,BW Epic Kosan Limited,Republic of Singapore,BW Epic Kosan Vessels Private Limited,Republic of Singapore,"BW Epic Kosan Maritime Private Limited, Denmark (branch of BW Epic Kosan Maritime Private Limited, Singapore)",Denmark,—,—,—,—,"BW Epic Kosan Maritime Private Limited, Denmark (branch of BW Epic Kosan Maritime Private Limited, Singapore)",Denmark,—,—,—,—,9342413,563160500,5920,8044,8S35MC
Liquefied Petroleum Gas Carrier,365568,Henrietta Kosan,Live,Singapore,2239,2008,"LPG, -50'cbm",8612,Double Hull,9V7463,7465,1151,Sekwang Heavy Industries Company Limited,Ulsan,115.00,108.10,—,18.50,10.60,8.65,1.96,"MAN B&W Diesel AS, Alpha Diesel",B&W Diesel A/S,BW Epic Kosan Limited,Republic of Singapore,Singapore,—,BW Group Limited,Bermuda,BW Epic Kosan Limited,Republic of Singapore,BW Epic Kosan Vessels Private Limited,Republic of Singapore,"BW Epic Kosan Maritime Private Limited, Denmark (branch of BW Epic Kosan Maritime Private Limited, Singapore)",Denmark,—,—,—,—,"BW Epic Kosan Maritime Private Limited, Denmark (branch of BW Epic Kosan Maritime Private Limited, Singapore)",Denmark,—,—,—,—,9342425,563140100,5930,8057,8S35MC
Combined chemical and oil tanker,365569,Usichem,Live,Malta,2296,2005,5'-10'dwt,7124,Double Hull,9HHY8,4798,44,Selah Shipyard (Selah Makina Sanayi ve Ticaret A.S.),Tuzla,119.10,110.97,16.90,16.90,8.40,6.75,1.65,Caterpillar Motoren GmbH & Company KG,Mak Motoren GmbH & Company KG,Densa Tanker Isletmeciligi Limited Sirketi,Turkiye,Valletta,—,Densa Tanker Isletmeciligi Limited Sirketi,Turkiye,Densa Tanker Isletmeciligi Limited Sirketi,Turkiye,USI Shipping Limited,Malta,Densa Tanker Isletmeciligi Limited Sirketi,Turkiye,—,—,—,—,Densa Tanker Isletmeciligi Limited Sirketi,Turkiye,—,—,—,—,9344344,215993000,4000,5435,8M32
Tanker (unspecified),365571,Veedol,Live,Philippines,—,1967,Unknown size,—,Single,—,100,—,Navotas Industrial Corporation,Manila,—,—,—,—,—,—,—,—,Unknown Engine Designer,Epitacio San Pablo,Philippines,—,—,Epitacio San Pablo,Philippines,Epitacio San Pablo,Philippines,Epitacio San Pablo,Philippines,Epitacio San Pablo,Philippines,—,—,—,—,—,—,—,—,—,—,—,—,447,599,6L350IIPN
Liquefied Petroleum Gas Carrier,365582,CGas Master,Live,Malta,1029,2007,"LPG, -50'cbm",3801,Double Hull,9HA2718,3430,033,Madenci Gemi Sanayii Limited Shipbuilding,Eregli,87.50,82.50,15.18,15.00,7.81,6.50,1.30,"MAN B&W Diesel AS, Alpha Diesel",MAN Diesel AS,Christiania Gas A/S,Denmark,Valletta,—,Eitzen Family Group,Norway,Christiania Gas A/S,Denmark,GasShip ApS,Denmark,V. Ships Limited,Monaco,—,—,—,—,V. Ships Limited,Monaco,—,—,—,—,9344203,215389000,2040,2772,6L27/38
