Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
K Offset,Combined chemical and oil tanker,Nomi,Nakatani Shipbuilding Company Limited,8389443,Live,Portugal,1946,5'-10'dwt,6137,Double Hull,CQ2729,4202,615,104.83,98.90,16.30,16.30,6.52,1.98,The Hanshin Diesel Works Limited,-,-,Hayalidis & Kedros families,Greece,Southern Shipping & Finance Company Limited,United Kingdom,Arouka Tanker Corporation,Panama,-,-,-,-,9520261,255916300,8.50,2008,-,-,-,-,The Hanshin Diesel Works Limited,2427,3299,LH4IL,Steamship Mutual Underwriting Association (Bermuda) Ltd,Bureau Veritas,-,-,2025-08-01T00:00:00,-,2025-08-01T00:00:00,-,2030-08-01T00:00:00,2030-08-01T00:00:00,MTM Ship Management Private Limited,Republic of Singapore,MTM Ship Management Private Limited,Republic of Singapore,ESCAR>FRMRS,-,A,26 May 2026 03:57:46 GMT,22 May 2026 23:00:00 GMT,Southern Shipping & Finance Company Limited,United Kingdom,"43° 24' 19"" N","4° 56' 6"" E"
Aliki,Combined chemical and oil tanker,Nomi,Nakatani Shipbuilding Company Limited,8390086,Live,Malta,1946,5'-10'dwt,6116,Double Hull,9HA6190,4202,616,104.83,98.90,16.30,16.30,6.52,1.98,The Hanshin Diesel Works Limited,Valletta,-,Unknown Owners,-,Unknown Owners,-,Panorama Investment Company,Marshall Islands,-,-,-,-,9520273,249243000,8.50,2009,-,-,-,-,Hanshin Diesel Works Ltd,2427,3300,LH41LA,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Nippon Kaiji Kyokai,-,-,2020-07-31T00:00:00,-,2017-07-31T00:00:00,-,2027-07-30T00:00:00,2027-07-30T00:00:00,MTM Ship Management Private Limited,Republic of Singapore,MTM Ship Management Private Limited,Republic of Singapore,-,-,A,26 May 2026 03:57:07 GMT,-,Unknown Owners,-,"35° 53' 26"" N","14° 46' 21"" E"
Ginga Leopard,chemical tanker,Akitsu,Shin Kurushima Dockyard Company Limited,844040,Live,Panama,7683,20'+ dwt,25982,Double Hull,H9MA,16222,5471,159.98,154.00,27.00,26.80,10.08,4.12,Mitsubishi Heavy Industries Limited,Panama,-,Mitsui O.S.K. Lines Limited (MOL),Japan,MOL Chemical Tankers Private Limited,Republic of Singapore,MOL Chemical Tankers Private Limited,Republic of Singapore,-,-,-,-,9425992,370854000,14.20,2008,-,-,-,-,Kobe Diesel Company Limited,7080,8182,6UEC52LA,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,2018-12-12T00:00:00,-,2018-12-12T00:00:00,-,2028-11-12T00:00:00,2028-11-12T00:00:00,-,-,MOL Chemical Tankers Private Limited,Republic of Singapore,ULSAN,Ulsan,A,26 May 2026 03:55:15 GMT,23 May 2026 17:02:00 GMT,MOL Chemical Tankers Private Limited,Republic of Singapore,"35° 19' 37"" N","129° 43' 8"" E"
TG Gemini,chemical tanker,Akitsu,Shin Kurushima Dockyard Company Limited,844043,Live,Liberia,7377,20'+ dwt,25594,Double Hull,5LNZ8,16386,5561,159.03,151.93,27.10,27.10,9.87,4.33,Mitsubishi Heavy Industries Limited,Monrovia,-,Unknown Owners,-,Unknown Owners,-,Tanzanite River Shipping Limited,Marshall Islands,-,-,-,-,9442562,636023498,14.20,2009,-,-,-,-,Kobe Diesel Company Limited,7080,8182,6UEC52LA,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Nippon Kaiji Kyokai,-,-,2019-01-25T00:00:00,-,2019-01-25T00:00:00,-,2029-01-12T00:00:00,2029-01-12T00:00:00,Tai Rong Shipping Limited,United Kingdom,Tai Rong Shipping Limited,United Kingdom,TW/MLI,Mai-Liao,A,26 May 2026 03:49:06 GMT,20 Jun 2026 12:00:00 GMT,Unknown Owners,-,"16° 32' 22"" N","100° 11' 52"" W"
Naniwa Maru No.65,Combined chemical and oil tanker,Hashihama,Shin Kurushima Dockyard Company Limited,844046,Live,Japan,-,-5'dwt,4999,Double Hull,JD2750,3768,5568,104.93,98.00,16.00,16.00,6.11,2.19,B&W Diesel A/S,Tokyo,-,"Japan Railway Construction, Transport & Technology Agency",Japan,"Japan Railway Construction, Transport & Technology Agency & Naniwa Tanker Company Limited",Japan,"Japan Railway Construction, Transport & Technology Agency & Naniwa Tanker Company Limited",Japan,-,-,-,-,9460100,431000661,8.30,2008,-,-,-,-,The Hanshin Diesel Works Limited,3900,5302,6L35MC,-,Nippon Kaiji Kyokai,-,-,2018-06-19T00:00:00,-,2018-06-19T00:00:00,-,2028-07-31T00:00:00,2028-07-31T00:00:00,Naniwa Tanker Company Limited,Japan,Naniwa Tanker Company Limited,Japan,>JP ANE COSMO 14-B,-,A,26 May 2026 03:58:28 GMT,26 May 2026 13:20:00 GMT,"Japan Railway Construction, Transport & Technology Agency & Naniwa Tanker Company Limited",Japan,"35° 32' 2"" N","140° 3' 5"" E"
ABC Iris,Combined chemical and oil tanker,Niigata,Niigata Shipbuilding & Repair Incorporated,8449815,Live,Panama,3613,10'-20'dwt,12163,Double Hull,3E3507,7248,41,119.22,112.00,20.03,20.00,11.65,0.03,B&W Diesel A/S,Panama,-,Poseidon S.A.,Greece,Poseidon S.A.,Greece,Load Line Limited,Marshall Islands,-,-,-,-,9514195,352002290,11.68,2010,-,-,-,-,Makita Corporation,3867,5258,7L35MC,-,Lloyds Register,-,-,2025-07-19T00:00:00,2017-08-06T00:00:00,2025-08-03T00:00:00,-,2030-06-27T00:00:00,2030-06-27T00:00:00,Kmarin LNG Company Limited,Republic of Korea,Kmarin LNG Company Limited,Republic of Korea,ES ALG,-,A,26 May 2026 03:55:35 GMT,22 May 2026 06:00:00 GMT,Poseidon S.A.,Greece,"36° 8' 19"" N","5° 25' 38"" W"
Taisho Maru No.2,chemical tanker,Fukuyama,Hongawara Zosen K.K.,8451590,Live,Japan,-,-5'dwt,362,Single,JK5533,193,495,42.80,38.50,-,7.60,3.00,0.20,Yanmar Diesel Engine Company Limited,Kurashiki,-,YK Rokko Senpaku,Japan,YK Rokko Senpaku,Japan,YK Rokko Senpaku,Japan,-,-,-,-,8948935,431401492,3.20,1998,-,-,-,-,-,441,600,MF24-HT,-,-,-,-,-,-,-,-,-,-,-,-,YK Rokko Senpaku,Japan,-,-,-,-,-,YK Rokko Senpaku,Japan,-,-
MRC Mina,Combined chemical and oil tanker,Tuzla,Hidrodinamik Gemi Sanayi ve Ticaret AS,8527344,Live,Malta,2419,5'-10'dwt,7718,Double Hull,9HA4799,5287,29,123.56,115.96,-,17.20,8.80,0.00,MAN Energy Solutions SE,Valletta,-,Mercan Group of Companies,Turkiye,MRC Denizcilik Turizm ve Petrol Urunleri Ticaret Limited Sirketi,Turkiye,MRC Mina Shipping Corporation Limited,Malta,-,-,-,-,9464285,248759000,8.80,2009,-,-,-,-,MAN Energy Solutions SE,4000,5438,8L32/40,Swedish Club (Sverige Angfartygs Assurans Forening),Lloyds Register,-,-,2017-11-18T00:00:00,2017-11-17T00:00:00,2024-01-01T00:00:00,2020-02-02T00:00:00,2029-02-06T00:00:00,2029-02-06T00:00:00,-,-,MRC Denizcilik Turizm ve Petrol Urunleri Ticaret Limited Sirketi,Turkiye,GRELE,-,A,26 May 2026 03:55:25 GMT,24 May 2026 19:30:00 GMT,MRC Denizcilik Turizm ve Petrol Urunleri Ticaret Limited Sirketi,Turkiye,"38° 2' 5"" N","23° 30' 32"" E"
Prime Sun,chemical tanker,Haiphong,Pha Rung Shipyard Corporation (Vinashin),8529270,Live,Vietnam,4099,10'-20'dwt,13000,Double Hull,3WGC9,8631,PI-1002,128.60,120.85,20.40,20.40,8.70,2.81,B&W Diesel A/S,Haiphong,-,Pha Rung Shipyard Corporation (Vinashin),Vietnam,Pha Rung Shipyard Corporation (Vinashin),Vietnam,Pha Rung Shipyard Corporation (Vinashin),Vietnam,Prime Ship (Shipping) Corporation (Cong Ty Co Phan Van Tai Bien Khai Nguyen),Vietnam,-,-,9482158,574001420,11.50,2012,-,-,-,-,STX Engine Company Limited,4457,6060,6S35MC,-,VN (provisional), (provisional), (provisional),-,-,2012-03-27T00:00:00,-,-,-,Hai Phong Ship Services JSC,Vietnam,Hai Phong Ship Services JSC,Vietnam,-,-,A,26 May 2026 03:18:12 GMT,-,Pha Rung Shipyard Corporation (Vinashin),Vietnam,"18° 43' 34"" N","106° 50' 26"" E"
Phubai Pattra 2,Combined chemical and oil tanker,Ningbo,Zhejiang Shenzhou Shipbuilding Company Limited,8534054,Live,Panama,2037,5'-10'dwt,7156,Double Hull,3E7597,5681,SZ07002,101.39,94.90,-,19.05,10.50,0.00,Yanmar Diesel Engine Company Limited,Panama,-,Nathalin Company Limited(Group),Thailand,Prima Marine Public Company Limited,Thailand,Radiant Offshore Incorporation,Panama,-,-,-,-,9519664,352004081,10.50,2009,-,-,-,-,Qingdao Zichai Boyang Diesel Engine Company Limited,3310,4497,8N330-EN,-,Lloyds Register,-,-,2019-04-11T00:00:00,2017-04-05T00:00:00,2022-05-01T00:00:00,2019-04-11T00:00:00,2029-05-12T00:00:00,2029-05-12T00:00:00,-,-,Prima Marine Public Company Limited,Thailand,PGBG,-,A,26 May 2026 03:57:39 GMT,25 May 2026 17:00:00 GMT,Prima Marine Public Company Limited,Thailand,"1° 16' 45"" N","103° 44' 16"" E"
Koki Maru No.51,chemical tanker,Onomichi,Nichizo Iron Works & Marine,855852,Live,Japan,-,-5'dwt,1745,Double Hull,JL6489,749,163,68.95,65.00,12.00,12.00,4.65,0.55,Akasaka Diesels Limited,Niihama,-,Aono Kaiun Group,Japan,Aono Kaiun KK (Aono Marine Company Limited),Japan,Aono Kaiun KK (Aono Marine Company Limited),Japan,-,-,-,-,8974908,431501736,5.20,2002,-,-,-,-,Akasaka Diesels Limited,1323,1799,A31R,-,-,-,-,-,-,-,-,-,-,-,-,Aono Kaiun KK (Aono Marine Company Limited),Japan,-,-,A,11 Oct 2025 02:44:41 GMT,-,Aono Kaiun KK (Aono Marine Company Limited),Japan,"33° 59' 36"" N","133° 7' 25"" E"
P.R. Inter 1,chemical tanker,Zhoushan,Zhoushan Dinghai Changjiao SY,8570584,Live,Thailand,2103,5'-10'dwt,5600,Double Hull,HSB3859,3755,05217,108.06,103.41,-,16.32,5.70,2.10,Unknown Engine Designer,Bangkok,-,NCA Marine Consultants Company Limited,Thailand,NCA Marine Consultants Company Limited,Thailand,VR Oversea Company Limited,Thailand,-,-,-,-,9522025,567053600,7.80,2007,-,-,-,-,-,2060,2801,8320ZCD-8,-,-,-,-,-,-,-,-,-,-,VR Oversea Company Limited,Thailand,NCA Marine Consultants Company Limited,Thailand,-,-,A,26 May 2026 03:25:14 GMT,-,NCA Marine Consultants Company Limited,Thailand,"13° 32' 11"" N","100° 15' 58"" E"
Harbour First,Combined chemical and oil tanker,Zhoushan,Yangfan Group Company Limited,8572525,Live,Madeira,5272,10'-20'dwt,16894,Double Hull,CQKM,11987,2080,144.06,134.00,23.28,23.00,8.40,4.13,Mak Motoren GmbH & Company KG,Madeira,-,TB Marine-Hamburg GmbH,Germany,TB Marine-Hamburg GmbH,Germany,Achte Nordtank Hamburg GmbH & Company Limited,Germany,IceChem Tankers ApS,Denmark,-,-,9473119,255804570,12.53,2011,-,-,-,-,Caterpillar Motoren GmbH & Company KG,6300,8565,7M43C,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),American Bureau,-,-,2019-06-30T00:00:00,2019-06-30T00:00:00,2016-07-30T00:00:00,2016-07-30T00:00:00,2026-06-23T00:00:00,2026-06-23T00:00:00,TB Marine Shipmanagement GmbH and Company KG,Germany,TB Marine Shipmanagement GmbH and Company KG,Germany,-,-,A,26 May 2026 03:54:27 GMT,-,TB Marine-Hamburg GmbH,Germany,"43° 11' 51"" N","27° 47' 5"" E"
Yachiyo Maru,chemical tanker,Takamatsu,Koa Sangyo K.K.,8585445,Live,Japan,-,-5'dwt,849,Double Hull,JD2508,373,635,55.91,-,-,9.20,3.87,0.13,The Hanshin Diesel Works Limited,-,-,Itsuwa Kaiun YK,Japan,Itsuwa Kaiun YK,Japan,Itsuwa Kaiun YK,Japan,-,-,-,-,9459802,431000392,4.00,2007,-,-,-,-,The Hanshin Diesel Works Limited,882,1000,LH26G,-,-,-,-,-,-,-,-,-,-,-,-,Itsuwa Kaiun YK,Japan,>JP KAMASIMA OFF,-,A,26 May 2026 03:56:57 GMT,26 May 2026 12:00:00 GMT,Itsuwa Kaiun YK,Japan,"34° 24' 58"" N","133° 51' 6"" E"
Unda,Combined chemical and oil tanker,Zhenjiang,Zhejiang Taitong Shipyard Company Limited,8586784,Live,Liberia,2908,5'-10'dwt,9087,Double Hull,5LEB2,6149,T0601,117.60,109.60,-,19.00,7.50,2.51,Yanmar Diesel Engine Company Limited,Monrovia,-,Unknown Owners,-,Unknown Owners,-,Unda Shipping Company,Liberia,-,-,-,-,9511234,636021464,10.00,2009,-,-,-,-,Qingdao Zichai Boyang Diesel Engine Company Limited,3310,3824,8N330-EN,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),DNV,-,-,-,-,2019-09-18T00:00:00,-,2029-09-03T00:00:00,2029-09-03T00:00:00,Stella Tanker Gemi Isletmeciligi AS,Turkiye,Stella Tanker Gemi Isletmeciligi AS,Turkiye,HRRJK,Rijeka,A,26 May 2026 03:56:28 GMT,26 May 2026 13:00:00 GMT,Unknown Owners,-,"43° 47' 44"" N","14° 37' 23"" E"
Sten Skagen,Combined chemical and oil tanker,Shanghai,Jiangnan Shipyard (Group) Company Limited,8587317,Live,Portugal,5850,10'-20'dwt,18531,Double Hull,CQ2435,13283,H2437,148.71,138.22,23.94,23.76,9.27,3.53,MAN Energy Solutions SE,-,-,Rederiet Stenersen AS,Norway,Rederiet Stenersen AS,Norway,Stentank AS,Norway,Stenersen Chartering AS,Norway,-,-,9460239,255915977,12.80,2009,-,-,-,-,-,6120,8321,6L48/60B,Assuranceforeningen Skuld,DNV,-,-,-,-,2019-10-21T00:00:00,-,2029-10-12T00:00:00,2029-10-12T00:00:00,Rederiet Stenersen AS,Norway,Rederiet Stenersen AS,Norway,PL SWI,Swinoujscie,A,26 May 2026 03:59:08 GMT,28 May 2026 00:00:00 GMT,Rederiet Stenersen AS,Norway,"53° 6' 21"" N","3° 28' 7"" E"
Sten Fjell,Combined chemical and oil tanker,Shanghai,Jiangnan Shipyard (Group) Company Limited,8587318,Live,Portugal,5850,10'-20'dwt,18561,Double Hull,CQ2436,13283,H2438,148.71,138.22,23.95,23.76,9.27,3.53,MAN Energy Solutions SE,-,-,Rederiet Stenersen AS,Norway,Rederiet Stenersen AS,Norway,Stentank AS,Norway,Stenersen Chartering AS,Norway,-,-,9460241,255915978,12.80,2010,-,-,-,-,-,6120,8321,6L48/60B,Assuranceforeningen Skuld,DNV,-,-,-,-,2020-02-28T00:00:00,-,2030-01-06T00:00:00,2030-01-06T00:00:00,Rederiet Stenersen AS,Norway,Rederiet Stenersen AS,Norway,FI PRV,Porvoo (Borga),A,26 May 2026 03:57:55 GMT,27 May 2026 11:00:00 GMT,Rederiet Stenersen AS,Norway,"56° 20' 58"" N","17° 28' 20"" E"
Shoyo Maru,chemical tanker,Awaji,Ura Kyodo Zosensho K.K.,8587849,Live,Japan,-,-5'dwt,1270,Double Hull,JD2564,498,331,64.46,-,-,10.00,4.21,0.29,Niigata Shipbuilding & Repair Incorporated,-,-,Hakko Kaiun K.K.,Japan,Hakko Kaiun K.K.,Japan,Hakko Kaiun K.K.,Japan,-,-,-,-,9462457,431000407,4.50,2008,-,-,-,-,Niigata Shipbuilding & Repair Incorporated,874,1000,6M28BGT,-,-,-,-,-,-,-,-,-,-,-,-,Hakko Kaiun K.K.,Japan,-,-,A,26 May 2026 03:58:52 GMT,-,Hakko Kaiun K.K.,Japan,"34° 6' 52"" N","135° 3' 31"" E"
Kaiyo Maru,chemical tanker,Awaji,Ura Kyodo Zosensho K.K.,8587850,Live,Japan,-,-5'dwt,1269,Double Hull,JD2717,498,332,64.46,-,-,10.00,-,-,Akasaka Diesels Limited,-,-,Hisamoto Kisen Company Limited (Hisamoto Kisen KK),Japan,Hisamoto Kisen Company Limited (Hisamoto Kisen KK),Japan,Hisamoto Kisen Company Limited (Hisamoto Kisen KK),Japan,-,-,-,-,9462469,431000597,-,2008,-,-,-,-,Akasaka Diesels Limited,1029,1188,K28BR,-,-,-,-,-,-,-,-,-,-,-,-,Hisamoto Kisen Company Limited (Hisamoto Kisen KK),Japan,-,-,A,09 Nov 2025 16:13:41 GMT,-,Hisamoto Kisen Company Limited (Hisamoto Kisen KK),Japan,"34° 28' 1"" N","135° 11' 2"" E"
MRC Lina,Combined chemical and oil tanker,Istanbul,Medyilmaz Shipyard,8603069,Live,Malta,2602,5'-10'dwt,8280,Double Hull,9HA2172,5651,8,123.90,116.26,17.20,17.20,9.20,0.00,Mak Motoren GmbH & Company KG,Valletta,-,Mercan Group of Companies,Turkiye,MRC Denizcilik Turizm ve Petrol Urunleri Ticaret Limited Sirketi,Turkiye,MRC Lina Shipping corporation limited,Malta,-,-,-,-,9462299,248095000,9.20,2009,-,-,-,-,Caterpillar Motoren GmbH & Company KG,4000,5435,8M32,Swedish Club (Sverige Angfartygs Assurans Forening),Lloyds Register,-,-,2019-03-21T00:00:00,2017-03-22T00:00:00,2024-02-01T00:00:00,2019-03-21T00:00:00,2029-02-23T00:00:00,2029-02-23T00:00:00,MRC Denizcilik Turizm ve Petrol Urunleri Ticaret Limited Sirketi,Turkiye,MRC Denizcilik Turizm ve Petrol Urunleri Ticaret Limited Sirketi,Turkiye,ITAUG,Augusta,A,26 May 2026 03:55:44 GMT,26 May 2026 01:30:00 GMT,MRC Denizcilik Turizm ve Petrol Urunleri Ticaret Limited Sirketi,Turkiye,"37° 13' 43"" N","15° 12' 17"" E"
Med Baltic,Combined chemical and oil tanker,Zonguldak,Medyilmaz Shipyard,8603070,Live,Malta,2602,5'-10'dwt,8269,Double Hull,9HA2670,5651,MEDYILMAZ09,123.90,116.40,17.20,17.20,7.24,1.96,Mak Motoren GmbH & Company KG,Valletta,-,Med Marine Kilavuzluk ve Romorkor Hizmetleri Insaat Sanayi ve Ticaret AS,Turkiye,YMN Tanker Deniz Isletmeciligi Anonim Sirketi,Turkiye,Sea Tankers 3 Limited,Malta,-,-,-,-,9462304,215194000,9.20,2011,-,-,-,-,Caterpillar Motoren GmbH & Company KG,4000,5435,8M32,Assuranceforeningen Skuld,Bureau Veritas,-,-,2025-06-13T00:00:00,2022-08-25T00:00:00,2025-06-01T00:00:00,2025-06-13T00:00:00,2030-09-10T00:00:00,2030-09-10T00:00:00,YMN Tanker Deniz Isletmeciligi Anonim Sirketi,Turkiye,YMN Tanker Deniz Isletmeciligi Anonim Sirketi,Turkiye,ITAUG,-,A,26 May 2026 03:57:50 GMT,25 May 2026 14:00:00 GMT,YMN Tanker Deniz Isletmeciligi Anonim Sirketi,Turkiye,"37° 13' 7"" N","15° 12' 17"" E"
Med Antarctic,Combined chemical and oil tanker,Eregli,Eregli Shipyard,8603071,Live,Malta,2602,5'-10'dwt,8278,Double Hull,9HA4607,5651,30,123.90,116.26,-,17.20,7.20,2.00,Mak Motoren GmbH & Company KG,Valletta,-,Med Marine Kilavuzluk ve Romorkor Hizmetleri Insaat Sanayi ve Ticaret AS,Turkiye,YMN Tanker Deniz Isletmeciligi Anonim Sirketi,Turkiye,Sea Tankers 7 Limited,Malta,Uni-Tankers A/S,Denmark,-,-,9462316,248315000,9.20,2017,-,-,-,-,Caterpillar Motoren GmbH & Company KG,4000,5435,8M32,Assuranceforeningen Skuld,BV (provisional), (provisional), (provisional),2022-05-20T00:00:00,2025-07-12T00:00:00,2022-06-01T00:00:00,2022-05-20T00:00:00,-,-,YMN Tanker Deniz Isletmeciligi Anonim Sirketi,Turkiye,YMN Tanker Deniz Isletmeciligi Anonim Sirketi,Turkiye,GBLWT,Lowestoft,A,26 May 2026 03:58:45 GMT,27 May 2026 10:00:00 GMT,YMN Tanker Deniz Isletmeciligi Anonim Sirketi,Turkiye,"49° 11' 43"" N","4° 31' 4"" W"
Kapitan Gibert,Combined chemical and oil tanker,Ruse,Rousse Shipyard J.S.C.,8603437,Live,Russia,-,-5'dwt,2278,Single,UBQB3,2293,-,108.60,105.00,15.10,14.80,2.50,1.90,-,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,8988674,273350800,4.40,1980,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,A,02 Nov 2025 17:47:37 GMT,-,Unknown Owners,-,"59° 58' 20"" N","29° 47' 12"" E"
Al Safa,Combined chemical and oil tanker,Qingdao,Qingdao Qianjin Shipyard,8603658,Live,Saudi Arabia,2032,5'-10'dwt,7315,Double Hull,HZPM,5581,SH004,101.39,94.96,-,19.05,6.35,3.51,Wartsila Corporation,-,-,A K Al Bakri & Sons Holding Company(Bakri Group),Saudi Arabia,Red Sea Marine Services LLC (DMCC),United Arab Emirates,Global Oceans Maritime Incorporated,Liberia,-,-,-,-,9501643,403793001,9.90,2009,-,-,-,-,Wartsila Finland oy,3000,4076,6L32,NorthStandard,Bureau Veritas,-,-,2025-10-08T00:00:00,2022-08-30T00:00:00,2026-04-01T00:00:00,2019-07-11T00:00:00,2030-10-07T00:00:00,2030-10-07T00:00:00,-,-,Red Sea Marine Services LLC (DMCC),United Arab Emirates,-,-,A,25 May 2026 16:49:13 GMT,-,Red Sea Marine Services LLC (DMCC),United Arab Emirates,"21° 26' 13"" N","39° 7' 20"" E"
Colorado Star,chemical tanker,Tongyeong,21st Century Shipbuilding Company Limited,8620363,Live,Malta,4117,10'-20'dwt,13021,Double Hull,9HA2189,8581,262,128.60,120.40,20.40,20.40,8.70,2.80,B&W Diesel A/S,Valletta,-,Valloeby Shipholding Limited,Malta,Valloeby Shipping Limited,Malta,Valloeby Colorado Star Limited,Malta,Hafnia Specialized Pool,Republic of Singapore,-,-,9527609,248127000,11.50,2010,-,-,-,-,STX Engine Company Limited,4440,5131,6S35MC,Assuranceforeningen Skuld,Lloyds Register,-,-,2025-06-14T00:00:00,-,2025-06-18T00:00:00,-,2030-04-27T00:00:00,2030-04-27T00:00:00,V. Ships (Germany) GmbH,Germany,V. Ships (Germany) GmbH,Germany,FOR ORDER,-,A,26 May 2026 03:56:08 GMT,26 May 2026 12:00:00 GMT,Valloeby Shipping Limited,Malta,"53° 45' 30"" N","0° 30' 6"" E"
Ganges Star,Combined chemical and oil tanker,Tongyeong,21st Century Shipbuilding Company Limited,8620364,Live,Malta,4117,10'-20'dwt,13013,Double Hull,9HA2339,8581,263,128.60,120.40,20.40,20.40,8.70,2.80,B&W Diesel A/S,Valletta,-,Valloeby Shipholding Limited,Malta,Valloeby Shipping Limited,Malta,Valloeby Ganges Star Limited,Malta,Hafnia Specialized Pool,Republic of Singapore,-,-,9496692,248374000,11.50,2010,-,-,-,-,STX Engine Company Limited,4440,5131,6S35MC,Assuranceforeningen Skuld,Lloyds Register,-,-,2025-06-12T00:00:00,-,2025-06-14T00:00:00,-,2030-04-27T00:00:00,2030-04-27T00:00:00,V. Ships (Germany) GmbH,Germany,V. Ships (Germany) GmbH,Germany,BEANR,Antwerpen,A,26 May 2026 03:59:19 GMT,26 May 2026 17:00:00 GMT,Valloeby Shipping Limited,Malta,"52° 55' 41"" N","1° 59' 17"" E"
Shannon Star,Combined chemical and oil tanker,Tongyeong,21st Century Shipbuilding Company Limited,8620365,Live,Malta,4117,10'-20'dwt,13023,Double Hull,9HA2409,8581,265,128.60,120.40,20.40,20.40,8.70,2.80,B&W Diesel A/S,Valletta,-,Valloeby Shipholding Limited,Malta,Valloeby Shipping Limited,Malta,Valloeby Shannon Star Limited,Malta,Hafnia Specialized Pool,Republic of Singapore,-,-,9503926,248553000,11.50,2010,-,-,-,-,STX Engine Company Limited,3774,5131,6S35MC,Assuranceforeningen Skuld,Lloyds Register,-,-,2025-08-25T00:00:00,-,2025-08-25T00:00:00,-,2030-07-06T00:00:00,2030-07-06T00:00:00,Hellespont Ship Management GmbH & Company KG,Germany,Hellespont Ship Management GmbH & Company KG,Germany,GI GIB,-,A,26 May 2026 03:59:43 GMT,31 May 2026 18:00:00 GMT,Valloeby Shipping Limited,Malta,"36° 50' 5"" N","24° 1' 53"" E"
Kongo Star,Combined chemical and oil tanker,Tongyeong,21st Century Shipbuilding Company Limited,8620366,Live,Malta,4117,10'-20'dwt,13011,Double Hull,9HA2367,8581,271,128.60,120.40,20.40,20.40,8.70,2.80,B&W Diesel A/S,Valletta,-,Valloeby Shipholding Limited,Malta,Valloeby Shipping Limited,Malta,Valloeby Kongo Star Limited,Malta,Hafnia Specialized Pool,Republic of Singapore,-,-,9508823,248439000,11.50,2010,-,-,-,-,STX Engine Company Limited,3774,5131,6S35MC,Assuranceforeningen Skuld,Lloyds Register,-,-,2025-08-12T00:00:00,-,2025-08-16T00:00:00,-,2030-07-06T00:00:00,2030-07-06T00:00:00,Hellespont Ship Management GmbH & Company KG,Germany,Hellespont Ship Management GmbH & Company KG,Germany,-,-,A,26 May 2026 03:57:00 GMT,-,Valloeby Shipping Limited,Malta,"47° 8' 32"" N","2° 26' 50"" W"
Mississippi Star,Combined chemical and oil tanker,Tongyeong,21st Century Shipbuilding Company Limited,8620367,Live,Malta,4117,10'-20'dwt,13054,Double Hull,9HA2441,8581,273,128.60,120.40,-,20.40,8.70,2.80,B&W Diesel A/S,Valletta,-,Valloeby Shipholding Limited,Malta,Valloeby Shipping Limited,Malta,Valloeby Mississippi Star Limited,Malta,Hafnia Specialized Pool,Republic of Singapore,-,-,9527623,248621000,11.50,2010,-,-,-,-,STX Engine Company Limited,3774,5131,6S35MC,Assuranceforeningen Skuld,Lloyds Register,-,-,2025-10-05T00:00:00,-,2025-10-14T00:00:00,-,2030-08-18T00:00:00,2030-08-18T00:00:00,Hellespont Ship Management GmbH & Company KG,Germany,Hellespont Ship Management GmbH & Company KG,Germany,NL AMS,-,A,26 May 2026 03:56:56 GMT,03 Jun 2026 12:00:00 GMT,Valloeby Shipping Limited,Malta,"43° 23' 46"" N","4° 59' 40"" E"
